date,yoy_pct,original_value
1946-10-01,15.34874080215567,13.356
1946-11-01,11.882894660149713,13.4368
1946-12-01,12.053715754134387,13.5176
1947-01-01,20.095168696171296,13.6792
1947-02-01,27.11433823869043,13.76
1947-03-01,15.765569848943617,13.8407
1947-04-01,16.972164491840157,13.733
1947-05-01,21.90439980193817,13.7869
1947-06-01,14.798038252412615,13.7869
1947-07-01,10.411967519494736,13.7061
1947-08-01,7.112668396600208,13.7869
1947-09-01,5.954841120355048,13.8946
1947-10-01,5.040431266846368,14.0292
1947-11-01,5.81165158371042,14.2177
1947-12-01,5.577913239036514,14.2716
1948-01-01,4.921340429264864,14.3524
1948-02-01,4.5007267441860455,14.3793
1948-03-01,2.7238506722925937,14.2177
1948-04-01,3.726061312167772,14.2447
1948-05-01,5.078008834473313,14.487
1948-06-01,6.445248750625598,14.6755
1948-07-01,7.072763222214928,14.6755
1948-08-01,6.0542979204897485,14.6216
1948-09-01,4.457127229283309,14.5139
1948-10-01,4.223334188692163,14.6217
1948-11-01,1.5157163254253314,14.4332
1948-12-01,0.18848622438971674,14.2985
1949-01-01,-1.313369192608893,14.1639
1949-02-01,-2.4347499530575245,14.0292
1949-03-01,-3.2192267385020124,13.76
1949-04-01,-3.9698975759405286,13.6792
1949-05-01,-6.877200248498649,13.4907
1949-06-01,-8.256618173145714,13.4638
1949-07-01,-8.44059827603829,13.4368
1949-08-01,-7.181840564644093,13.5715
1949-09-01,-5.56569908846003,13.7061
1949-10-01,-9.760834923435723,13.1945
1949-11-01,-6.156638860405161,13.5446
1949-12-01,-3.5779976920656154,13.7869
1950-01-01,-0.9510092559252836,14.0292
1950-02-01,0.3841986713426282,14.0831
1950-03-01,5.675145348837218,14.5409
1950-04-01,9.841949821626983,15.0255
1950-05-01,13.971847272565551,15.3756
1950-06-01,17.599786093079217,15.8334
1950-07-01,21.643546082400555,16.345
1950-08-01,24.20587260067053,16.8566
1950-09-01,22.20033415778375,16.7489
1950-10-01,27.754746295805077,16.8566
1950-11-01,24.253946222110635,16.8297
1950-12-01,24.218642334389905,17.1259
1951-01-01,22.456733099535263,17.1797
1951-02-01,22.7535130759563,17.2875
1951-03-01,19.443775832307498,17.3682
1951-04-01,15.77118897873615,17.3952
1951-05-01,12.784541741460487,17.3413
1951-06-01,9.013225207472807,17.2605
1951-07-01,3.9541144080758706,16.9913
1951-08-01,-0.15958141024881023,16.8297
1951-09-01,1.125447044283523,16.9374
1951-10-01,0.31975605994090106,16.9105
1951-11-01,1.2798802117685026,17.0451
1951-12-01,0.15707203709001138,17.1528
1952-01-01,0.9406450636507024,17.3413
1952-02-01,0.9342010122921129,17.449
1952-03-01,0.7755553252495773,17.5029
1952-04-01,-0.30985559234730786,17.3413
1952-05-01,-0.9313027281691699,17.1798
1952-06-01,-1.40378320442629,17.0182
1952-07-01,-1.426612442838393,16.7489
1952-08-01,5.919891620171502,17.826
1952-09-01,9.062193725128997,18.4723
1952-10-01,10.350374027970787,18.6608
1952-11-01,11.690749834263215,19.0378
1952-12-01,11.617345273074942,19.1455
1953-01-01,10.714306309215571,19.1993
1953-02-01,10.648174680497435,19.307
1953-03-01,11.23071033942946,19.4686
1953-04-01,12.733186093314796,19.5494
1953-05-01,14.4198419073563,19.6571
1953-06-01,15.031554453467466,19.5763
1953-07-01,18.328367833111425,19.8187
1953-08-01,10.573880848199257,19.7109
1953-09-01,4.518657665802306,19.307
1953-10-01,2.5974234759495785,19.1455
1953-11-01,-1.8389729905766483,18.6877
1953-12-01,-4.78232482828862,18.2299
1954-01-01,-5.7502096430599,18.0953
1954-02-01,-5.996788729476343,18.1492
1954-03-01,-7.330778792517179,18.0414
1954-04-01,-8.264703776074956,17.9337
1954-05-01,-8.219421990018871,18.0414
1954-06-01,-7.565270250251565,18.0953
1954-07-01,-8.560097281860068,18.1222
1954-08-01,-8.196480120136563,18.0953
1954-09-01,-6.1366343813124775,18.1222
1954-10-01,-4.219268235355544,18.3377
1954-11-01,-0.2884250068226679,18.6338
1954-12-01,3.545274521527819,18.8762
1955-01-01,6.6962139340049465,19.307
1955-02-01,7.714940603442555,19.5494
1955-03-01,10.89549591495118,20.0071
1955-04-01,12.913118876751595,20.2495
1955-05-01,14.029953329564226,20.5726
1955-06-01,13.839505285902941,20.5996
1955-07-01,14.56169780710952,20.7611
1955-08-01,14.58334484645183,20.7342
1955-09-01,15.155996512564695,20.8688
1955-10-01,15.711894076138222,21.2189
1955-11-01,14.161899344202467,21.2727
1955-12-01,13.12393384261663,21.3535
1956-01-01,11.297456880924027,21.4882
1956-02-01,8.953215955476912,21.2997
1956-03-01,6.460706449210529,21.2997
1956-04-01,5.983851453122302,21.4612
1956-05-01,3.403556186383816,21.2728
1956-06-01,2.3529583098701012,21.0843
1956-07-01,-1.5562759198693765,20.438
1956-08-01,2.5971583181410463,21.2727
1956-09-01,4.258031127808026,21.7574
1956-10-01,3.4261908015966958,21.9459
1956-11-01,2.278507194667334,21.7574
1956-12-01,3.4050624019481557,22.0806
1957-01-01,2.380841578168491,21.9998
1957-02-01,4.298182603510847,22.2152
1957-03-01,4.171889744925994,22.1883
1957-04-01,2.007809442156061,21.8921
1957-05-01,2.531401602045791,21.8113
1957-06-01,3.70370370370372,21.8652
1957-07-01,7.641647910754479,21.9998
1957-08-01,3.4179958350373907,21.9998
1957-09-01,0.24773180619006574,21.8113
1957-10-01,-2.085583184102735,21.4882
1957-11-01,-3.589123700442143,20.9765
1957-12-01,-6.829524560021005,20.5726
1958-01-01,-8.20098364530587,20.1956
1958-02-01,-11.030285570240183,19.7648
1958-03-01,-12.014440042725226,19.5225
1958-04-01,-12.300327515405096,19.1993
1958-05-01,-11.111212995098875,19.3878
1958-06-01,-8.990542048552042,19.8994
1958-07-01,-8.20098364530587,20.1956
1958-08-01,-6.365057864162404,20.5995
1958-09-01,-4.691146332405671,20.7881
1958-10-01,-2.1304716076730457,21.0304
1958-11-01,3.209305651562455,21.6497
1958-12-01,5.366847165647504,21.6767
1959-01-01,8.93362910733031,21.9998
1959-02-01,13.487614344693588,22.4306
1959-03-01,16.551671148674597,22.7538
1959-04-01,21.03774616782903,23.2384
1959-05-01,21.6667182454946,23.5885
1959-06-01,18.674432394946592,23.6155
1959-07-01,14.13377171265029,23.05
1959-08-01,8.105051093473147,22.2691
1959-09-01,6.994386211342074,22.2421
1959-10-01,4.9937233718807095,22.0806
1959-11-01,2.6120454325002207,22.2152
1959-12-01,8.819608150687142,23.5885
1960-01-01,10.03645487686251,24.2078
1960-02-01,6.962809733132436,23.9924
1960-03-01,4.496831298508397,23.777
1960-04-01,1.5065581107132964,23.5885
1960-05-01,-0.11403862051423408,23.5616
1960-06-01,-1.4825008998327394,23.2654
1960-07-01,0.5839479392624636,23.1846
1960-08-01,3.9902824990682095,23.1577
1960-09-01,3.026692623448324,22.9153
1960-10-01,3.658415079300381,22.8884
1960-11-01,1.5759479995678616,22.5653
1960-12-01,-6.1644445386523135,22.1344
1961-01-01,-8.453886763770345,22.1613
1961-02-01,-7.744118971007485,22.1344
1961-03-01,-6.3418429574799156,22.2691
1961-04-01,-3.653051274985686,22.7268
1961-05-01,-2.0571608040200973,23.0769
1961-06-01,0.578541525183307,23.4
1961-07-01,2.090611871673431,23.6693
1961-08-01,3.139344580852166,23.8847
1961-09-01,4.11297255545422,23.8578
1961-10-01,6.235472990685231,24.3156
1961-11-01,9.427306528164925,24.6926
1961-12-01,12.530721411016344,24.908
1962-01-01,11.421712625161874,24.6925
1962-02-01,13.381885210351307,25.0964
1962-03-01,13.300941663560707,25.2311
1962-04-01,11.256314131333923,25.285
1962-05-01,9.45144278477612,25.258
1962-06-01,7.710256410256422,25.2042
1962-07-01,7.508460326245392,25.4465
1962-08-01,6.651538432553061,25.4734
1962-09-01,7.449136131579603,25.635
1962-10-01,5.536774745430906,25.6619
1962-11-01,4.361630609980316,25.7696
1962-12-01,3.4591295969166547,25.7696
1963-01-01,5.125442948263648,25.9581
1963-02-01,4.614207615434895,26.2544
1963-03-01,4.695792097847495,26.4159
1963-04-01,5.430887878188662,26.6582
1963-05-01,6.82318473354977,26.9814
1963-06-01,7.371787241808914,27.0622
1963-07-01,5.926158803764747,26.9545
1963-08-01,6.025501110962805,27.0083
1963-09-01,6.407645796762229,27.2776
1963-10-01,7.0306563426714375,27.4661
1963-11-01,7.105659381596907,27.6007
1963-12-01,6.8968862535701,27.5469
1964-01-01,7.054060197009804,27.7892
1964-02-01,6.5638521543055495,27.9777
1964-03-01,5.912348244807086,27.9777
1964-04-01,6.666991769886943,28.4355
1964-05-01,5.987828652330873,28.597
1964-06-01,5.969950706151028,28.6778
1964-07-01,7.092693242315762,28.8663
1964-08-01,7.577300311385771,29.0548
1964-09-01,6.910065401648247,29.1625
1964-10-01,4.705800969194751,28.7586
1964-11-01,7.414667019314725,29.6472
1964-12-01,8.895374797164113,29.9973
1965-01-01,9.108574554143335,30.3204
1965-02-01,9.047205452914287,30.5089
1965-03-01,10.490855216833417,30.9128
1965-04-01,9.185349299291378,31.0474
1965-05-01,9.416372346749657,31.2898
1965-06-01,9.952994999616415,31.5321
1965-07-01,10.261100314207216,31.8283
1965-08-01,10.009361620110969,31.963
1965-09-01,9.880154307758238,32.0438
1965-10-01,12.546855549296554,32.3669
1965-11-01,9.62755336085701,32.5015
1965-12-01,9.694539175192428,32.9054
1966-01-01,9.591562116594776,33.2286
1966-02-01,9.620471403426546,33.444
1966-03-01,9.66913382158847,33.9018
1966-04-01,9.366967926460813,33.9556
1966-05-01,9.552314172669686,34.2787
1966-06-01,9.222982294233507,34.4403
1966-07-01,8.798773418624295,34.6288
1966-08-01,8.424428245158477,34.6557
1966-09-01,9.159650228749427,34.9789
1966-10-01,8.818577003049421,35.2212
1966-11-01,7.622109748780814,34.9788
1966-12-01,6.546645839284748,35.0596
1967-01-01,6.00807737912521,35.225
1967-02-01,4.130785791173297,34.8255
1967-03-01,2.145608787733977,34.6292
1967-04-01,2.945611327733877,34.9558
1967-05-01,1.0855137446869279,34.6508
1967-06-01,0.5987172004889629,34.6465
1967-07-01,-0.17673150672272708,34.5676
1967-08-01,1.6568702983924544,35.2299
1967-09-01,0.5540482976880146,35.1727
1967-10-01,0.6754454703417068,35.4591
1967-11-01,2.823138586801144,35.9663
1967-12-01,3.6908578534837755,36.3536
1968-01-01,3.0929737402413116,36.3145
1968-02-01,4.649179480553056,36.4446
1968-03-01,5.571020988067876,36.5584
1968-04-01,4.735980867266654,36.6113
1968-05-01,6.843132048899303,37.022
1968-06-01,7.248928463192517,37.158
1968-07-01,7.3288281512167375,37.101
1968-08-01,5.604898112114998,37.2045
1968-09-01,6.17723404799746,37.3454
1968-10-01,5.528905132956008,37.4196
1968-11-01,5.38643118697224,37.9036
1968-12-01,4.592942652172005,38.0233
1969-01-01,5.338914207823331,38.2533
1969-02-01,5.634579608501666,38.4981
1969-03-01,6.131559368024853,38.8
1969-04-01,5.588438542198726,38.6573
1969-05-01,4.022203014423864,38.5111
1969-06-01,4.654179449916573,38.8874
1969-07-01,5.368318913236836,39.0927
1969-08-01,5.316561168675826,39.1825
1969-09-01,4.895649798904289,39.1737
1969-10-01,4.718382879560434,39.1852
1969-11-01,2.4066315600629107,38.8158
1969-12-01,1.8102058474672056,38.7116
1970-01-01,-0.6757586927141013,37.9948
1970-02-01,-1.372275514895549,37.9698
1970-03-01,-2.2667525773195862,37.9205
1970-04-01,-2.1581952179795305,37.823
1970-05-01,-1.9012700234477875,37.7789
1970-06-01,-3.1647783086552472,37.6567
1970-07-01,-3.436958818398328,37.7491
1970-08-01,-3.8300261596375784,37.6818
1970-09-01,-4.471367269366944,37.4221
1970-10-01,-6.409817992507383,36.6735
1970-11-01,-6.091333941333177,36.4514
1970-12-01,-3.676159084098818,37.2885
1971-01-01,-1.1040984555781286,37.5753
1971-02-01,-1.2275545301792423,37.5037
1971-03-01,-1.2062077240542757,37.4631
1971-04-01,-0.3952621420828639,37.6735
1971-05-01,0.2268462025098783,37.8646
1971-06-01,0.9737974915486447,38.0234
1971-07-01,0.4344474437801171,37.9131
1971-08-01,0.029722571639356765,37.693
1971-09-01,2.36090438537655,38.3056
1971-10-01,5.232388509414165,38.5924
1971-11-01,6.322665247425352,38.7561
1971-12-01,5.135631629054527,39.2035
1972-01-01,6.827623465414789,40.1408
1972-02-01,8.11173297567973,40.5459
1972-03-01,8.977367062522879,40.8263
1972-04-01,9.453063824704365,41.2348
1972-05-01,8.915715470386566,41.2405
1972-06-01,8.748034105314083,41.3497
1972-07-01,8.94255547554803,41.3035
1972-08-01,11.105510306953548,41.879
1972-09-01,10.20111941857067,42.2132
1972-10-01,10.771550875301884,42.7494
1972-11-01,11.607721107128931,43.2548
1972-12-01,11.563253280957063,43.7367
1973-01-01,9.745944276147966,44.0529
1973-02-01,10.202757862077295,44.6827
1973-03-01,9.499268853655618,44.7045
1973-04-01,8.254920601045711,44.6387
1973-05-01,8.97758271601945,44.9429
1973-06-01,8.83633980415821,45.0035
1973-07-01,9.345697095887772,45.1636
1973-08-01,7.695742496239166,45.1019
1973-09-01,7.6971184368870516,45.4624
1973-10-01,7.2459496507553345,45.847
1973-11-01,6.474425959662278,46.0553
1973-12-01,4.998776770995539,45.923
1974-01-01,3.5582220466756853,45.6204
1974-02-01,1.775183684065662,45.4759
1974-03-01,1.7295797962173731,45.4777
1974-04-01,1.5824833608505617,45.3451
1974-05-01,1.6943721922706434,45.7044
1974-06-01,1.3783372404368555,45.6238
1974-07-01,1.2366153273875247,45.7221
1974-08-01,0.2986570410559164,45.2366
1974-09-01,-0.4968941366931823,45.2365
1974-10-01,-1.6003228128339875,45.1133
1974-11-01,-5.27083744976149,43.6278
1974-12-01,-8.426496526794857,42.0533
1975-01-01,-9.10294517365038,41.4676
1975-02-01,-10.905556569523645,40.5165
1975-03-01,-11.90451583963129,40.0638
1975-04-01,-11.440706934156065,40.1573
1975-05-01,-12.425718311584877,40.0253
1975-06-01,-11.71888356515679,40.2772
1975-07-01,-10.985278453964275,40.6994
1975-08-01,-9.144807523111819,41.0998
1975-09-01,-7.971660053275553,41.6304
1975-10-01,-7.314472672138828,41.8135
1975-11-01,-4.029770009030942,41.8697
1975-12-01,0.9228764448925508,42.4414
1976-01-01,3.6983090412755937,43.0012
1976-02-01,7.173373810669714,43.4229
1976-03-01,8.61875308882334,43.5168
1976-04-01,8.903487037226121,43.7327
1976-05-01,9.72709761076118,43.9186
1976-06-01,9.152820950810892,43.9637
1976-07-01,8.63575384403703,44.2141
1976-08-01,8.317315412727066,44.5182
1976-09-01,7.306439524962527,44.6721
1976-10-01,6.804022624272066,44.6585
1976-11-01,8.286421923252373,45.3392
1976-12-01,7.9827715391104,45.8294
1977-01-01,5.831232616764193,45.5087
1977-02-01,6.459264581591739,46.2277
