date,value
2019-02-27,0.0035000000000002807
2019-02-28,0.0129999999999999
2019-03-01,0.0129999999999999
2019-03-04,-0.011500000000000288
2019-03-05,-0.012500000000000178
2019-03-06,-0.013500000000000068
2019-03-07,-0.0034999999999998366
2019-03-08,-0.013000000000000345
2019-03-11,-0.012500000000000178
2019-03-12,-0.013000000000000345
2019-03-13,-0.0024999999999999467
2019-03-14,-0.000500000000000167
2019-03-15,0.0029999999999996696
2019-03-18,0.01200000000000001
2019-03-19,-0.007000000000000117
2019-03-20,-0.0129999999999999
2019-03-21,-0.020500000000000185
2019-03-22,-0.000500000000000167
2019-03-25,0.0004999999999997229
2019-03-26,0.0015000000000000568
2019-03-27,0.022999999999999687
2019-03-28,0.025500000000000078
2019-03-29,0.06899999999999995
2019-04-01,0.04300000000000015
2019-04-02,0.05699999999999994
2019-04-03,0.04150000000000009
2019-04-04,0.045500000000000096
2019-04-05,0.04899999999999993
2019-04-08,0.06300000000000017
2019-04-09,0.07599999999999962
2019-04-10,0.06850000000000023
2019-04-11,0.06950000000000012
2019-04-12,0.058499999999999996
2019-04-15,0.07150000000000034
2019-04-16,0.07399999999999984
2019-04-17,0.06549999999999967
2019-04-18,0.0884999999999998
2019-04-22,0.0714999999999999
2019-04-23,0.06450000000000022
2019-04-24,0.07649999999999979
2019-04-25,0.08900000000000041
2019-04-26,0.10049999999999981
2019-04-29,0.07200000000000006
2019-04-30,0.09699999999999998
2019-05-01,0.10099999999999998
2019-05-02,0.07249999999999979
2019-05-03,0.10099999999999998
2019-05-06,0.08899999999999997
2019-05-07,0.09799999999999986
2019-05-08,0.09699999999999998
2019-05-09,0.0950000000000002
2019-05-10,0.09299999999999997
2019-05-13,0.10999999999999988
2019-05-14,0.10600000000000032
2019-05-15,0.09649999999999981
2019-05-16,0.11299999999999999
2019-05-17,0.11900000000000022
2019-05-20,0.11549999999999994
2019-05-21,0.11150000000000038
2019-05-22,0.11799999999999988
2019-05-23,0.12400000000000011
2019-05-24,0.1395000000000004
2019-05-28,0.1160000000000001
2019-05-29,0.09800000000000031
2019-05-30,0.08099999999999996
2019-05-31,0.11050000000000004
2019-06-03,0.10899999999999999
2019-06-04,0.10749999999999993
2019-06-05,0.1055000000000006
2019-06-06,0.12400000000000055
2019-06-07,0.17300000000000004
2019-06-10,0.1625000000000001
2019-06-11,0.18249999999999966
2019-06-12,0.21150000000000002
2019-06-13,0.2549999999999999
2019-06-14,0.2410000000000001
2019-06-17,0.21050000000000013
2019-06-18,0.22050000000000036
2019-06-19,0.2595000000000005
2019-06-20,0.2990000000000004
2019-06-21,0.3190000000000004
2019-06-24,0.3099999999999996
2019-06-25,0.3200000000000003
2019-06-26,0.2915000000000001
2019-06-27,0.3025000000000002
2019-06-28,0.3129999999999997
2019-07-01,0.23399999999999999
2019-07-02,0.25
2019-07-03,0.24799999999999978
2019-07-05,0.23749999999999982
2019-07-08,0.21199999999999974
2019-07-09,0.21499999999999986
2019-07-10,0.27900000000000036
2019-07-11,0.31099999999999994
2019-07-12,0.33150000000000013
2019-07-15,0.3270000000000004
2019-07-16,0.33999999999999986
2019-07-17,0.3540000000000001
2019-07-18,0.43900000000000006
2019-07-19,0.4315000000000002
2019-07-22,0.41300000000000026
2019-07-23,0.4335
2019-07-24,0.4035000000000002
2019-07-25,0.3929999999999998
2019-07-26,0.37250000000000005
2019-07-29,0.3775000000000004
2019-07-30,0.40600000000000014
2019-07-31,0.4079999999999999
2019-08-01,0.3995000000000002
2019-08-02,0.38949999999999996
2019-08-05,0.39200000000000035
2019-08-06,0.3650000000000002
2019-08-07,0.3770000000000002
2019-08-08,0.3610000000000002
2019-08-09,0.36850000000000005
2019-08-12,0.3514999999999997
2019-08-13,0.3360000000000003
2019-08-14,0.35900000000000043
2019-08-15,0.395
2019-08-16,0.4209999999999998
2019-08-19,0.3365
2019-08-20,0.32299999999999995
2019-08-21,0.2775000000000001
2019-08-22,0.23099999999999987
2019-08-23,0.24550000000000005
2019-08-26,0.2004999999999999
2019-08-27,0.2084999999999999
2019-08-28,0.17699999999999982
2019-08-29,0.1735
2019-08-30,0.17199999999999993
2019-09-03,0.18399999999999972
2019-09-04,0.19900000000000007
2019-09-05,0.20450000000000013
2019-09-06,0.21750000000000025
2019-09-09,0.21799999999999997
2019-09-10,0.22900000000000031
2019-09-11,0.2184999999999997
2019-09-12,0.23199999999999998
2019-09-13,0.22299999999999986
2019-09-16,0.2080000000000004
2019-09-17,0.36500000000000044
2019-09-18,0.42599999999999993
2019-09-19,0.4385000000000001
2019-09-20,0.44700000000000006
2019-09-23,0.4045000000000001
2019-09-24,0.4175000000000004
2019-09-25,0.4405000000000001
2019-09-26,0.4870000000000001
2019-09-27,0.502
2019-09-30,0.4315
2019-10-01,0.4770000000000001
2019-10-02,0.4889999999999999
2019-10-03,0.5505
2019-10-04,0.5239999999999998
2019-10-07,0.47950000000000026
2019-10-08,0.4949999999999999
2019-10-09,0.4999999999999998
2019-10-10,0.49250000000000016
2019-10-11,0.4750000000000001
2019-10-15,0.4635
2019-10-16,0.3134999999999999
2019-10-17,0.2835000000000003
2019-10-18,0.2799999999999998
2019-10-21,0.27000000000000024
2019-10-22,0.2909999999999999
2019-10-23,0.2865
2019-10-24,0.2589999999999999
2019-10-25,0.26849999999999996
2019-10-28,0.27849999999999975
2019-10-29,0.2715000000000003
2019-10-30,0.2785000000000002
2019-10-31,0.3540000000000001
2019-11-01,0.3610000000000002
2019-11-04,0.3380000000000003
2019-11-05,0.2954999999999999
2019-11-06,0.2815000000000001
2019-11-07,0.2670000000000001
2019-11-08,0.26249999999999996
2019-11-12,0.2084999999999999
2019-11-13,0.20699999999999985
2019-11-14,0.1835
2019-11-15,0.16549999999999998
2019-11-18,0.1495000000000002
2019-11-19,0.135
2019-11-20,0.1200000000000001
2019-11-21,0.09550000000000014
2019-11-22,0.08150000000000013
2019-11-25,0.03750000000000009
2019-11-26,0.03349999999999986
2019-11-27,0.0004999999999999449
2019-11-29,0.02200000000000002
2019-12-02,0.005499999999999838
2019-12-03,0.03400000000000003
2019-12-04,0.052999999999999936
2019-12-05,0.06149999999999989
2019-12-06,0.07050000000000001
2019-12-09,0.0605
2019-12-10,0.039999999999999813
2019-12-11,0.028499999999999748
2019-12-12,0.03649999999999998
2019-12-13,0.024499999999999966
2019-12-16,0.026000000000000023
2019-12-17,0.03499999999999992
2019-12-18,0.03300000000000014
2019-12-19,0.02100000000000013
2019-12-20,0.008499999999999952
2019-12-23,-0.0044999999999999485
2019-12-24,0.0035000000000000586
2019-12-26,0.0024999999999999467
2019-12-27,0.011500000000000066
2019-12-30,0.006000000000000005
2019-12-31,0.02200000000000024
2020-01-02,0.031500000000000083
2020-01-03,0.05200000000000027
2020-01-06,0.012000000000000233
2020-01-07,0.03249999999999997
2020-01-08,0.03200000000000025
2020-01-09,0.03200000000000025
2020-01-10,0.03249999999999997
2020-01-13,0.0030000000000001137
2020-01-14,0.0035000000000000586
2020-01-15,0.000500000000000167
2020-01-16,0.02100000000000013
2020-01-17,0.011500000000000066
2020-01-21,0.01200000000000001
2020-01-22,0.022499999999999964
2020-01-23,0.023500000000000076
2020-01-24,0.03400000000000003
2020-01-27,0.024499999999999966
2020-01-28,0.0044999999999999485
2020-01-29,0.014000000000000012
2020-01-30,0.00550000000000006
2020-01-31,0.02849999999999997
2020-02-03,0.010499999999999954
2020-02-04,0.013000000000000123
2020-02-05,0.014499999999999957
2020-02-06,0.01649999999999996
2020-02-07,0.028000000000000025
2020-02-10,0.009500000000000064
2020-02-11,0.021500000000000075
2020-02-12,0.012500000000000178
2020-02-13,0.0030000000000001137
2020-02-14,0.014499999999999957
2020-02-18,0.01750000000000007
2020-02-19,0.020000000000000018
2020-02-20,0.02299999999999991
2020-02-21,0.04499999999999993
2020-02-24,0.07750000000000012
2020-02-25,0.08050000000000002
2020-02-26,0.08299999999999996
2020-02-27,0.1655000000000002
2020-02-28,0.3365
2020-03-02,0.486
2020-03-03,0.6585000000000002
2020-03-04,0.8600000000000001
2020-03-05,0.9365000000000002
2020-03-06,1.072
2020-03-09,1.1775
2020-03-10,1.0440000000000003
2020-03-11,1.0425000000000002
2020-03-12,1.1039999999999999
2020-03-13,1.1405
2020-03-16,1.1045
2020-03-17,1.1015
2020-03-18,1.197
2020-03-19,1.1
2020-03-20,1.0130000000000001
2020-03-23,0.9650000000000001
2020-03-24,0.8959999999999999
2020-03-25,0.8675
2020-03-26,0.799
2020-03-27,0.6395
2020-03-30,0.47050000000000003
2020-03-31,0.399
2020-04-01,0.358
2020-04-02,0.3025
2020-04-03,0.23799999999999996
2020-04-06,0.13400000000000004
2020-04-07,0.089
2020-04-08,-0.048000000000000015
2020-04-09,-0.13749999999999998
2020-04-13,-0.2015
2020-04-14,-0.15150000000000002
2020-04-15,-0.11700000000000002
2020-04-16,-0.12050000000000002
2020-04-17,-0.102
2020-04-20,-0.103
2020-04-21,-0.0935
2020-04-22,-0.1035
2020-04-23,-0.0935
2020-04-24,-0.1025
2020-04-27,-0.10149999999999999
2020-04-28,-0.0915
2020-04-29,-0.0815
2020-04-30,-0.06999999999999999
2020-05-01,-0.09899999999999999
2020-05-04,-0.10700000000000001
2020-05-05,-0.10500000000000001
2020-05-06,-0.093
2020-05-07,-0.081
2020-05-08,-0.0885
2020-05-11,-0.0865
2020-05-12,-0.0965
2020-05-13,-0.096
2020-05-14,-0.0865
2020-05-15,-0.08549999999999999
2020-05-18,-0.0945
2020-05-19,-0.093
2020-05-20,-0.08299999999999999
2020-05-21,-0.08249999999999999
2020-05-22,-0.08199999999999999
2020-05-26,-0.10050000000000002
2020-05-27,-0.10799999999999998
2020-05-28,-0.1055
2020-05-29,-0.09450000000000001
2020-06-01,-0.09300000000000001
2020-06-02,-0.102
2020-06-03,-0.1115
2020-06-04,-0.10049999999999999
2020-06-05,-0.09949999999999999
2020-06-08,-0.11900000000000001
2020-06-09,-0.138
2020-06-10,-0.11750000000000001
2020-06-11,-0.11550000000000002
2020-06-12,-0.10250000000000001
2020-06-15,-0.12049999999999998
2020-06-16,-0.10800000000000001
2020-06-17,-0.10550000000000001
2020-06-18,-0.0915
2020-06-19,-0.078
2020-06-22,-0.08600000000000001
2020-06-23,-0.0855
2020-06-24,-0.0745
2020-06-25,-0.083
2020-06-26,-0.06200000000000001
2020-06-29,-0.061000000000000026
2020-06-30,-0.0795
2020-07-01,-0.05700000000000001
2020-07-02,-0.05500000000000002
2020-07-06,-0.0635
2020-07-07,-0.062
2020-07-08,-0.061
2020-07-09,-0.03950000000000001
2020-07-10,-0.038500000000000006
2020-07-13,-0.047500000000000014
2020-07-14,-0.056499999999999995
2020-07-15,-0.0645
2020-07-16,-0.012999999999999998
2020-07-17,-0.011499999999999996
2020-07-20,-0.03
2020-07-21,-0.028499999999999998
2020-07-22,-0.026999999999999996
2020-07-23,-0.015999999999999986
2020-07-24,-0.005500000000000005
2020-07-27,-0.004500000000000004
2020-07-28,-0.003500000000000003
2020-07-29,-0.004000000000000017
2020-07-30,0.0155
2020-07-31,0.015000000000000013
2020-08-03,0.0050000000000000044
2020-08-04,0.014499999999999999
2020-08-05,0.0040000000000000036
2020-08-06,0.0034999999999999892
2020-08-07,0.0030000000000000027
2020-08-10,-0.007500000000000007
2020-08-11,-0.007999999999999993
2020-08-12,-0.009999999999999995
2020-08-13,-0.0015000000000000013
2020-08-14,-0.0030000000000000027
2020-08-17,-0.0040000000000000036
2020-08-18,0.0050000000000000044
2020-08-19,-0.0155
2020-08-20,-0.017
2020-08-21,-0.008500000000000008
2020-08-24,-0.0295
2020-08-25,-0.020500000000000004
2020-08-26,-0.021500000000000005
2020-08-27,-0.022999999999999993
2020-08-28,-0.014500000000000013
2020-08-31,-0.02500000000000001
2020-09-01,-0.03499999999999999
2020-09-02,-0.035
2020-09-03,-0.024500000000000008
2020-09-04,-0.024500000000000008
2020-09-08,-0.04450000000000001
2020-09-09,-0.03499999999999999
2020-09-10,-0.035
2020-09-11,-0.02500000000000001
2020-09-14,-0.024999999999999994
2020-09-15,-0.02500000000000001
2020-09-16,-0.0345
2020-09-17,-0.0040000000000000036
2020-09-18,-0.013000000000000012
2020-09-21,-0.012500000000000011
2020-09-22,-0.012999999999999998
2020-09-23,-0.024000000000000007
2020-09-24,-0.014000000000000012
2020-09-25,-0.013500000000000012
2020-09-28,-0.023000000000000007
2020-09-29,-0.0040000000000000036
2020-09-30,-0.014500000000000013
2020-10-01,-0.0049999999999999906
2020-10-02,-0.0050000000000000044
2020-10-05,-0.015
2020-10-06,-0.014500000000000013
2020-10-07,-0.014500000000000013
2020-10-08,-0.0049999999999999906
2020-10-09,-0.015000000000000013
2020-10-13,-0.02500000000000001
2020-10-14,-0.03549999999999999
2020-10-15,-0.02550000000000001
2020-10-16,-0.025999999999999995
2020-10-19,-0.02600000000000001
2020-10-20,-0.016000000000000014
2020-10-21,-0.016000000000000014
2020-10-22,-0.005499999999999991
2020-10-23,-0.015000000000000013
2020-10-26,-0.024500000000000008
2020-10-27,-0.013999999999999999
2020-10-28,-0.013500000000000012
2020-10-29,-0.0030000000000000027
2020-10-30,-0.0025000000000000022
2020-11-02,-0.0020000000000000018
2020-11-03,-0.01150000000000001
2020-11-04,-0.01150000000000001
2020-11-05,-0.01050000000000001
2020-11-06,-0.009500000000000008
2020-11-09,-0.019000000000000003
2020-11-10,-0.008500000000000008
2020-11-12,-0.008500000000000008
2020-11-13,0.0010000000000000009
2020-11-16,0.0015000000000000013
2020-11-17,0.0015000000000000013
2020-11-18,0.0010000000000000009
2020-11-19,0.02049999999999999
2020-11-20,0.01949999999999999
2020-11-23,0.007999999999999993
2020-11-24,-0.0030000000000000027
2020-11-25,-0.003500000000000003
2020-11-27,-0.003500000000000003
2020-11-30,0.006499999999999992
2020-12-01,-0.00399999999999999
2020-12-02,-0.005500000000000005
2020-12-03,0.0034999999999999892
2020-12-04,-0.006999999999999992
2020-12-07,0.0014999999999999875
2020-12-08,-0.010000000000000009
2020-12-09,-0.0010000000000000009
2020-12-10,-0.0020000000000000018
2020-12-11,-0.0025000000000000022
2020-12-14,-0.012999999999999998
2020-12-15,-0.003500000000000003
2020-12-16,-0.013499999999999998
2020-12-17,-0.0025000000000000022
2020-12-18,-0.0010000000000000009
2020-12-21,-0.009000000000000008
2020-12-22,-0.007999999999999993
2020-12-23,-0.008499999999999994
2020-12-24,-0.008500000000000008
2020-12-28,-0.02800000000000001
2020-12-29,-0.0175
2020-12-30,0.002999999999999989
2020-12-31,-0.007499999999999993
2021-01-04,-0.006499999999999992
2021-01-05,-0.005500000000000005
2021-01-06,-0.004500000000000004
2021-01-07,-0.0030000000000000027
2021-01-08,0.007499999999999993
2021-01-11,0.007999999999999993
2021-01-12,-0.0020000000000000018
2021-01-13,-0.0020000000000000018
2021-01-14,-0.0025000000000000022
2021-01-15,-0.0030000000000000027
2021-01-19,-0.0040000000000000036
2021-01-20,0.00449999999999999
2021-01-21,-0.007999999999999993
2021-01-22,0.0010000000000000009
2021-01-25,-0.009000000000000008
2021-01-26,0.008499999999999994
2021-01-27,-0.004500000000000004
2021-01-28,0.0024999999999999883
2021-01-29,0.01100000000000001
2021-02-01,0.000999999999999987
2021-02-02,-0.0005000000000000143
2021-02-03,0.027500000000000004
2021-02-04,0.025
2021-02-05,0.031000000000000014
2021-02-08,0.007500000000000007
2021-02-09,0.015499999999999993
2021-02-10,0.004500000000000004
2021-02-11,0.003500000000000003
2021-02-12,0.012000000000000004
2021-02-16,0.011000000000000003
2021-02-17,0.010500000000000002
2021-02-18,0.019000000000000003
2021-02-19,0.008
2021-02-22,0.017
2021-02-23,0.004499999999999997
2021-02-24,0.013999999999999999
2021-02-25,0.003999999999999997
2021-02-26,0.0024999999999999953
2021-03-01,-0.009500000000000001
2021-03-02,-0.0010000000000000009
2021-03-03,-0.012500000000000004
2021-03-04,-0.0050000000000000044
2021-03-05,-0.006499999999999999
2021-03-08,-0.0165
2021-03-09,-0.0165
2021-03-10,-0.008
2021-03-11,-0.010500000000000002
2021-03-12,-0.013000000000000005
2021-03-15,-0.015
2021-03-16,0.0024999999999999988
2021-03-17,-3.469446951953614e-18
2021-03-18,0.009
2021-03-19,0.008499999999999999
2021-03-22,-0.012499999999999997
2021-03-23,0.0075000000000000015
2021-03-24,-0.0030000000000000027
2021-03-25,-0.004
2021-03-26,-0.004
2021-03-29,-0.014499999999999999
2021-03-30,-0.005999999999999998
2021-03-31,-0.017499999999999998
2021-04-01,-0.008
2021-04-05,-0.0185
2021-04-06,-0.009
2021-04-07,-0.009500000000000001
2021-04-08,0.0
2021-04-09,-0.01
2021-04-12,-0.01
2021-04-13,-0.019999999999999997
2021-04-14,-0.01
2021-04-15,-0.01
2021-04-16,-0.01
2021-04-19,-0.01
2021-04-20,-0.019999999999999997
2021-04-21,-0.019999999999999997
2021-04-22,-0.019999999999999997
2021-04-23,-0.019999999999999997
2021-04-26,-0.019999999999999997
2021-04-27,0.0
2021-04-28,0.0
2021-04-29,0.0
2021-04-30,0.0
2021-05-03,-0.03
2021-05-04,-0.01
2021-05-05,-0.01
2021-05-06,-0.01
2021-05-07,-0.01
2021-05-10,-0.01
2021-05-11,0.0
2021-05-12,-0.01
2021-05-13,-0.01
2021-05-14,0.0
2021-05-17,-0.01
2021-05-18,-0.01
2021-05-19,0.0
2021-05-20,0.0
2021-05-21,0.0
2021-05-24,-0.01
2021-05-25,-0.01
2021-05-26,-0.01
2021-05-27,-0.01
2021-05-28,0.0
2021-06-01,-0.01
2021-06-02,-0.01
2021-06-03,-0.01
2021-06-04,-0.01
2021-06-07,-0.01
2021-06-08,-0.01
2021-06-09,-0.019999999999999997
2021-06-10,-0.019999999999999997
2021-06-11,-0.019999999999999997
2021-06-14,-0.019999999999999997
2021-06-15,-0.019999999999999997
2021-06-16,-0.03
2021-06-17,-0.028
2021-06-18,-0.036000000000000004
2021-06-21,-0.034
2021-06-22,-0.022
2021-06-23,-0.030000000000000002
2021-06-24,-0.028
2021-06-25,-0.036
2021-06-28,-0.024
2021-06-29,-0.011999999999999997
2021-06-30,-0.020000000000000004
2021-07-01,-0.018000000000000002
2021-07-02,-0.016000000000000007
2021-07-06,-0.014000000000000005
2021-07-07,-0.011999999999999997
2021-07-08,-0.019999999999999997
2021-07-09,-0.017999999999999995
2021-07-12,-0.005999999999999998
2021-07-13,-0.0040000000000000036
2021-07-14,-0.011999999999999997
2021-07-15,0.0
2021-07-16,0.0
2021-07-19,0.0
2021-07-20,0.0
2021-07-21,0.0
2021-07-22,0.0
2021-07-23,0.0
2021-07-26,0.0
2021-07-27,0.0
2021-07-28,0.0
2021-07-29,-0.009999999999999995
2021-07-30,-0.009999999999999995
2021-08-02,0.0
2021-08-03,0.0
2021-08-04,0.0
2021-08-05,0.0
2021-08-06,-0.009999999999999995
2021-08-09,-0.009999999999999995
2021-08-10,0.0
2021-08-11,0.0
2021-08-12,-0.009999999999999995
2021-08-13,-0.009999999999999995
2021-08-16,-0.009999999999999995
2021-08-17,-0.020000000000000004
2021-08-18,-0.020000000000000004
2021-08-19,-0.009999999999999995
2021-08-20,0.0
2021-08-23,0.0
2021-08-24,0.0
2021-08-25,-0.009999999999999995
2021-08-26,0.0
2021-08-27,0.0
2021-08-30,0.0
2021-08-31,0.010000000000000002
2021-09-01,0.0
2021-09-02,0.0
2021-09-03,0.0
2021-09-07,0.0
2021-09-08,0.0
2021-09-09,0.010000000000000002
2021-09-10,0.0
2021-09-13,-0.009999999999999995
2021-09-14,0.010000000000000002
2021-09-15,0.010000000000000002
2021-09-16,0.010000000000000002
2021-09-17,0.010000000000000002
2021-09-20,0.010000000000000002
2021-09-21,0.020000000000000004
2021-09-22,0.020000000000000004
2021-09-23,0.020000000000000004
2021-09-24,0.020000000000000004
2021-09-27,0.010000000000000002
2021-09-28,0.010000000000000002
2021-09-29,0.010000000000000002
2021-09-30,0.010000000000000002
2021-10-01,0.010000000000000002
2021-10-04,0.010000000000000002
2021-10-05,0.010000000000000002
2021-10-06,0.010000000000000002
2021-10-07,0.0
2021-10-08,0.0
2021-10-12,-0.009999999999999995
2021-10-13,0.0
2021-10-14,0.0
2021-10-15,0.0
2021-10-18,-0.009999999999999995
2021-10-19,-0.0010000000000000009
2021-10-20,-0.0020000000000000018
2021-10-21,-0.012999999999999998
