date,value
1976-03-03,4.52452712153246
1976-03-10,4.533017926120716
1976-03-17,4.50544885859792
1976-03-24,4.553677726488218
1976-03-31,4.459689881414784
1976-04-07,4.46568642698493
1976-04-14,4.441306719722739
1976-04-21,4.477558245138808
1976-04-28,4.529200712576792
1976-05-05,4.472356313920119
1976-05-12,4.503403453667918
1976-05-19,4.520112344387621
1976-05-26,4.521554813724357
1976-06-02,4.403764072794475
1976-06-09,4.47709937789022
1976-06-16,4.363397901533494
1976-06-23,4.445813880756076
1976-06-30,4.330113322569789
1976-07-07,4.32234445962262
1976-07-14,4.3861550635117785
1976-07-21,4.412020486056741
1976-07-28,4.46080186394477
1976-08-04,4.394098294200883
1976-08-11,4.436485554623523
1976-08-18,4.440623853747925
1976-08-25,4.472424529774973
1976-09-01,4.309350336834839
1976-09-08,4.277481620708764
1976-09-15,4.2361730188018605
1976-09-22,4.326602042462472
1976-09-29,4.29830108064868
1976-10-06,4.227492468454052
1976-10-13,4.203641246127907
1976-10-20,4.253930273941815
1976-10-27,4.282079660828975
1976-11-03,4.1807190417446645
1976-11-10,4.250188939077616
1976-11-17,4.225034563649273
1976-11-24,4.222678924808786
1976-12-01,4.2980602194867945
1976-12-08,4.349144367623289
1976-12-15,4.21719968117012
1976-12-22,4.245942350717733
1976-12-29,4.254858274538929
1977-01-05,4.1886611039977915
1977-01-12,4.252528170280893
1977-01-19,4.282632319955461
1977-01-26,4.351930748912883
1977-02-02,4.302568339942014
1977-02-09,4.355803297367846
1977-02-16,4.316435428762445
1977-02-23,4.300938105468533
1977-03-02,4.267456534076064
1977-03-09,4.305246370781272
1977-03-16,4.209790609559741
1977-03-23,4.285069612294936
1977-03-30,4.241569939993836
1977-04-06,4.163777454611869
1977-04-13,4.167369614311126
1977-04-20,4.177562548911307
1977-04-27,4.220928683452773
1977-05-04,4.175242519910688
1977-05-11,4.224476182955343
1977-05-18,4.184619715550475
1977-05-25,4.219786627448226
1977-06-01,3.987882864287593
1977-06-08,4.0586297381700085
1977-06-15,3.9406347950262774
1977-06-22,4.0504736110466775
1977-06-29,4.035337355375972
1977-07-06,3.915621988585051
1977-07-13,3.988216212330776
1977-07-20,3.9820244010120827
1977-07-27,4.0183503106687075
1977-08-03,3.962783929436642
1977-08-10,4.010872262113301
1977-08-17,3.9935582975925343
1977-08-24,4.041112208059011
1977-08-31,3.9509249184145485
1977-09-07,3.9230489388950915
1977-09-14,3.9271325128670673
1977-09-21,3.966720597923168
1977-09-28,3.9612506773853804
1977-10-05,3.865826164136236
1977-10-12,3.8590811639931126
1977-10-19,3.9149678096324143
1977-10-26,3.9461986291548365
1977-11-02,3.89109151564462
1977-11-09,3.8522496522056873
1977-11-16,3.8328349162347295
1977-11-23,3.895425931986316
1977-11-30,3.8396551096768454
1977-12-07,3.8519131971361023
1977-12-14,3.7990711050271977
1977-12-21,3.76496999680087
1977-12-28,3.7361289424984774
1978-01-04,3.677868734940384
1978-01-11,3.7824784602145938
1978-01-18,3.7838081609262413
1978-01-25,3.851202521194209
1978-02-01,4.060882337037785
1978-02-08,4.07978824125207
1978-02-15,4.044178251552283
1978-02-22,4.035374885778604
1978-03-01,3.9283324174478897
1978-03-08,3.977696252756703
1978-03-15,3.888764948719471
1978-03-22,3.94772339384796
1978-03-29,3.9443684525259206
1978-04-05,3.8202731844548534
1978-04-12,3.8595652803771046
1978-04-19,3.835263837998456
1978-04-26,3.8838824580091518
1978-05-03,3.8450797145736617
1978-05-10,3.8798093111339464
1978-05-17,3.8631399730115263
1978-05-24,3.8978756577665177
1978-05-31,3.7380715651212455
1978-06-07,3.812484482079264
1978-06-14,3.7801165867536763
1978-06-21,3.7854364298867447
1978-06-28,3.801382502794438
1978-07-05,3.6547864845388354
1978-07-12,3.7556098772331707
1978-07-19,3.7705007924840652
1978-07-26,3.8093497482188656
1978-08-02,3.7607269266381147
1978-08-09,3.79760750727042
1978-08-16,3.7505694683905437
1978-08-23,3.811156659653153
1978-08-30,3.786463194791086
1978-09-06,3.6757862822506975
1978-09-13,3.7115780982346767
1978-09-20,3.7061231211059398
1978-09-27,3.7228592218832346
1978-10-04,3.6568667702137363
1978-10-11,3.662355570290647
1978-10-18,3.694907118120858
1978-10-25,3.7158799105841953
1978-11-01,4.010455947318812
1978-11-08,3.9785899615955556
1978-11-15,3.972758115411834
1978-11-22,4.020253141939504
1978-11-29,4.0431700290832575
1978-12-06,3.98101578231484
1978-12-13,3.971107983250749
1978-12-20,3.9261043705274883
1978-12-27,3.8963680241606307
1979-01-03,3.9604966462794433
1979-01-10,3.95519720403514
1979-01-17,3.9603326679441073
1979-01-24,3.9610381881091032
1979-01-31,3.9587110436841764
1979-02-07,3.977121508092338
1979-02-14,3.99426157753361
1979-02-21,3.945484955397588
1979-02-28,3.9286793893046466
1979-03-07,3.9888083706956756
1979-03-14,3.9578311085525133
1979-03-21,3.957178531706893
1979-03-28,3.944379075547111
1979-04-04,3.926614354115568
1979-04-11,3.9172289522391863
1979-04-18,3.937995661641446
1979-04-25,3.91770950124689
1979-05-02,3.9254073477479707
1979-05-09,3.9394671035097963
1979-05-16,3.911964209083818
1979-05-23,3.933171834914051
1979-05-30,3.9187368763134818
1979-06-06,3.940306348868356
1979-06-13,3.8949806977149746
1979-06-20,3.871510056100723
1979-06-27,3.857061583345208
1979-07-04,3.8413253270801215
1979-07-11,3.8250377505146176
1979-07-18,3.8552572858521406
1979-07-25,3.806290567992749
1979-08-01,3.930606921441461
1979-08-08,3.969579561054231
1979-08-15,3.9434679166910924
1979-08-22,3.9495862007862885
1979-08-29,3.951538410603871
1979-09-05,3.8743938644070672
1979-09-12,3.880405705473965
1979-09-19,3.8305878747682
1979-09-26,3.852819274471532
1979-10-03,3.8165057779740734
1979-10-10,3.7977386006257037
1979-10-17,3.854019586184353
1979-10-24,3.8212356486547514
1979-10-31,3.8183164357976835
1979-11-07,3.832862701113461
1979-11-14,3.7757473266178225
1979-11-21,3.7862747447474048
1979-11-28,3.8283121460868874
1979-12-05,3.7842603407470747
1979-12-12,3.7751775121858464
1979-12-19,3.803135503008122
1979-12-26,3.8183626466938465
1980-01-02,3.785134910299278
1980-01-09,3.7862948221255444
1980-01-16,3.7695558444416375
1980-01-23,3.7636223246609735
1980-01-30,3.798177005687094
1980-02-06,3.747728342550106
1980-02-13,3.7428484695382256
1980-02-20,3.730041414457366
1980-02-27,3.7668966602342513
1980-03-05,3.728109607521658
1980-03-12,3.7226172688465042
1980-03-19,3.708189367664425
1980-03-26,3.731102128149149
1980-04-02,3.7159675124007863
1980-04-09,3.708704329060305
1980-04-16,3.7207754571434317
1980-04-23,3.702376589190571
1980-04-30,3.679467234841499
1980-05-07,3.7093472177754103
1980-05-14,3.6946726179642244
1980-05-21,3.696858342564882
1980-05-28,3.691384309022742
1980-06-04,3.703613042869367
1980-06-11,3.6811308578708144
1980-06-18,3.688584167327954
1980-06-25,3.6728171464069743
1980-07-02,3.682696349018272
1980-07-09,3.6562539190190964
1980-07-16,3.6383208693280524
1980-07-23,3.636602773253618
1980-07-30,3.6811225343488525
1980-08-06,3.651368092264241
1980-08-13,3.654570696143638
1980-08-20,3.614547817847749
1980-08-27,3.625684024933303
1980-09-03,3.5811097603982405
1980-09-10,3.6077332071542676
1980-09-17,3.5734071778950964
1980-09-24,3.5776414113311903
1980-10-01,3.6377778254672712
1980-10-08,3.6570670848176468
1980-10-15,3.580573815718771
1980-10-22,3.6125371151370156
1980-10-29,3.6234632540420515
1980-11-05,3.554592661581809
1980-11-12,3.5065265962053838
1980-11-19,3.5716133311452563
1980-11-26,3.5195427464080833
1980-12-03,3.5418548719445346
1980-12-10,3.529065280090994
1980-12-17,3.5481860685792044
1980-12-24,3.497637291490072
1980-12-31,3.4907923445668203
1981-01-07,3.49764550582748
1981-01-14,3.4873883659386027
1981-01-21,3.4959459602206624
1981-01-28,3.4928174439176645
1981-02-04,3.47358075279742
1981-02-11,3.473119595165851
1981-02-18,3.458489746365808
1981-02-25,3.4796618769997107
1981-03-04,3.450519712810845
1981-03-11,3.4435824752867217
1981-03-18,3.442446788812164
1981-03-25,3.443399634603276
1981-04-01,3.2932612357002586
1981-04-08,3.3186295262339307
1981-04-15,3.265324642546208
1981-04-22,3.285684655151497
1981-04-29,3.2991550151781595
1981-05-06,3.2829071731521733
1981-05-13,3.2711222165124143
1981-05-20,3.271604727801675
1981-05-27,3.2347354399781993
1981-06-03,3.26428836934054
1981-06-10,3.218160968738321
1981-06-17,3.2382295578522964
1981-06-24,3.207486320826949
1981-07-01,3.275462043865946
1981-07-08,3.298529290376935
1981-07-15,3.250231004223081
1981-07-22,3.281560710273806
1981-07-29,3.325067971282767
1981-08-05,3.242237017015418
1981-08-12,3.2530906940262705
1981-08-19,3.259412766706418
1981-08-26,3.241110306367138
1981-09-02,3.268572547402673
1981-09-09,3.2376632789126885
1981-09-16,3.2116433822521455
1981-09-23,3.2330942683547104
1981-09-30,3.1789976496352255
1981-10-07,3.3502255518924606
1981-10-14,3.32338829650168
1981-10-21,3.3428299599422977
1981-10-28,3.333806842321426
1981-11-04,3.3135179571660727
1981-11-11,3.3183811932931144
1981-11-18,3.312407535355507
1981-11-25,3.269637342193146
1981-12-02,3.2760996068520662
1981-12-09,3.2944272192326407
1981-12-16,3.285526255161181
1981-12-23,3.2559440435044946
1981-12-30,3.3076759865143632
1982-01-06,3.2706931771505543
1982-01-13,3.270592728722521
1982-01-20,3.266696444065472
1982-01-27,3.2568065867562837
1982-02-03,3.252019881104567
1982-02-10,3.2680921181110807
1982-02-17,3.239898608558374
1982-02-24,3.265006567441259
1982-03-03,3.234670619802338
1982-03-10,3.244369554899402
1982-03-17,3.2366222704715764
1982-03-24,3.223485846145379
1982-03-31,3.2059652848695643
1982-04-07,3.20300638866967
1982-04-14,3.208505764432759
1982-04-21,3.212605197148962
1982-04-28,3.218698724068573
1982-05-05,3.192497475201692
1982-05-12,3.1832305551002844
1982-05-19,3.1895137500715696
1982-05-26,3.176918401548229
1982-06-02,3.1507509046305358
1982-06-09,3.1710991284814125
1982-06-16,3.1769499111228887
1982-06-23,3.1698644542765226
1982-06-30,3.146942971329738
1982-07-07,3.137570609687364
1982-07-14,3.1480955519175855
1982-07-21,3.1418373265447164
1982-07-28,3.120969382224663
1982-08-04,3.110992943964491
1982-08-11,3.1167351879630774
1982-08-18,3.123283860263061
1982-08-25,3.088323568330402
1982-09-01,2.993339146896846
1982-09-08,3.0015155402341525
1982-09-15,2.9779335865718424
1982-09-22,3.0004557692313463
1982-09-29,3.0259635235227056
1982-10-06,2.996698013376511
1982-10-13,2.9763807076657653
1982-10-20,2.9789848260194667
1982-10-27,2.9633383191500555
1982-11-03,2.9417278282525157
1982-11-10,2.9877830298853745
1982-11-17,2.9818533351582275
1982-11-24,2.947429355276355
1982-12-01,3.0835546157868867
1982-12-08,3.085462676910599
1982-12-15,3.056455430825265
1982-12-22,3.051961872474028
1982-12-29,3.082523343309232
1983-01-05,3.0529182947986797
1983-01-12,3.030688798169146
1983-01-19,3.043629889665874
1983-01-26,3.0095189143954193
1983-02-02,3.0084829886083324
1983-02-09,3.0150133995398614
1983-02-16,3.0340368243728597
1983-02-23,2.9837855821771577
1983-03-02,2.962250116704878
1983-03-09,2.9982269673556767
1983-03-16,2.9746087679539643
1983-03-23,2.9762555891806928
1983-03-30,2.9782503141911922
1983-04-06,2.9657247859776565
1983-04-13,2.971693379400491
1983-04-20,2.9670020511968596
1983-04-27,2.962027723589794
1983-05-04,2.9518263351096423
1983-05-11,2.940999961044034
1983-05-18,2.9545901355895965
1983-05-25,2.9483026044911163
1983-06-01,2.6672084433817287
1983-06-08,2.6948455814883756
1983-06-15,2.6708996716880042
1983-06-22,2.6838179406939138
1983-06-29,2.6963393191364045
1983-07-06,2.6585700285692426
1983-07-13,2.6755906906445115
1983-07-20,2.6758699870032157
1983-07-27,2.6531085450269827
1983-08-03,2.6653521298037592
1983-08-10,2.665702570903523
1983-08-17,2.6710148562680995
1983-08-24,2.654804851102781
1983-08-31,2.662174432185578
1983-09-07,2.649721696418073
1983-09-14,2.6533525489493446
1983-09-21,2.6421424472569193
1983-09-28,2.6623479315740526
1983-10-05,2.6289283994919597
1983-10-12,2.6154756330983537
1983-10-19,2.644450891823847
1983-10-26,2.6124297229191726
1983-11-02,2.630501472909568
1983-11-09,2.6225839445410912
1983-11-16,2.6104277206214204
1983-11-23,2.5991559376465196
1983-11-30,2.604976481946699
1983-12-07,2.600423232424948
1983-12-14,2.602024252898868
1983-12-21,2.5980830477246206
1983-12-28,2.597182827670629
1984-01-04,2.5658017910098314
1984-01-11,2.5678176351964344
1984-01-18,2.6014044738872846
1984-01-25,2.5790272030282075
1984-02-01,2.4323210031186644
1984-02-08,2.4439011907184804
1984-02-15,2.4344224926152496
1984-02-22,2.4342683829845844
1984-02-29,2.419127662564879
1984-03-07,2.427393679320966
1984-03-14,2.405105502304959
1984-03-21,2.4139360317591523
1984-03-28,2.4093764168776084
1984-04-04,2.3940687244138026
1984-04-11,2.3912833965288707
1984-04-18,2.4012920141759575
1984-04-25,2.383736847009602
1984-05-02,2.3849100238491
1984-05-09,2.371484486571649
1984-05-16,2.3541106403466285
1984-05-23,2.351572836211268
1984-05-30,2.370521062079636
1984-06-06,2.347112608579013
1984-06-13,2.356337724084147
1984-06-20,2.3414901475512915
1984-06-27,2.3491314038098636
1984-07-04,2.324466592548413
1984-07-11,2.3295616041014657
1984-07-18,2.3373271794449137
1984-07-25,2.317317202933021
1984-08-01,2.3845261259358383
1984-08-08,2.388194864663942
1984-08-15,2.372439403254529
1984-08-22,2.3873313987201854
1984-08-29,2.405254572014934
1984-09-05,2.3724203903490193
1984-09-12,2.3770016361163537
1984-09-19,2.371090545273272
1984-09-26,2.3725886500574855
1984-10-03,2.364507387532491
1984-10-10,2.346022168462883
1984-10-17,2.386370841133023
1984-10-24,2.34572974992194
1984-10-31,2.354935648384495
1984-11-07,2.3463711891283374
1984-11-14,2.333813840367008
1984-11-21,2.3359654382327526
1984-11-28,2.3595092524391506
1984-12-05,2.31944951068321
1984-12-12,2.3173742869492124
1984-12-19,2.3205226588461523
1984-12-26,2.3037393209638792
1985-01-02,2.3047019936908013
1985-01-09,2.3166388142088588
1985-01-16,2.304634638794551
1985-01-23,2.2988657347159482
1985-01-30,2.310056101539414
1985-02-06,2.2973024741762873
1985-02-13,2.2916963240638006
1985-02-20,2.2793263753382016
1985-02-27,2.2765689481488534
1985-03-06,2.277973746627392
1985-03-13,2.274703847890249
1985-03-20,2.2661359817678726
1985-03-27,2.26197887614944
1985-04-03,2.2460461007886994
1985-04-10,2.2438431920564343
1985-04-17,2.2564903589483305
1985-04-24,2.242572380827269
1985-05-01,2.445534516602227
1985-05-08,2.455689184977124
1985-05-15,2.4292452690448387
1985-05-22,2.4496406168099476
1985-05-29,2.4530172411214237
1985-06-05,2.4416433832149167
1985-06-12,2.4275303732896347
1985-06-19,2.4294518297475713
1985-06-26,2.4217831955889992
1985-07-03,2.4287613204713243
1985-07-10,2.423024643933574
1985-07-17,2.429342715257392
1985-07-24,2.4061409882420106
1985-07-31,2.411126891903948
1985-08-07,2.4057421426994705
1985-08-14,2.409811624437559
1985-08-21,2.3990230709952844
1985-08-28,2.4032923933451076
1985-09-04,2.3735814594341904
1985-09-11,2.395226512189746
1985-09-18,2.3792658931769965
1985-09-25,2.3852832907880246
1985-10-02,2.362293826485024
1985-10-09,2.3827909490906256
1985-10-16,2.3573932336604475
1985-10-23,2.3646691210778648
1985-10-30,2.3695211613843874
1985-11-06,2.366871556923492
1985-11-13,2.351008694546228
1985-11-20,2.3594019433990985
1985-11-27,2.334910441947293
1985-12-04,2.335884594083364
1985-12-11,2.3274778343216127
1985-12-18,2.337359672906467
1985-12-25,2.3220105303743894
1986-01-01,2.7138002509586783
1986-01-08,2.722069707555008
1986-01-15,2.7181291570033874
1986-01-22,2.7147724342007034
1986-01-29,2.73833935235536
1986-02-05,2.7086963033405786
1986-02-12,2.7257212343564894
1986-02-19,2.7022771244866446
1986-02-26,2.7222651514614453
1986-03-05,2.6953754096409086
1986-03-12,2.6996711969211598
1986-03-19,2.697574425375903
1986-03-26,2.6832624961351237
1986-04-02,2.679580458087677
1986-04-09,2.6825250093762634
1986-04-16,2.6790640354909008
1986-04-23,2.668791469474947
1986-04-30,2.657911064634583
1986-05-07,2.6694569907378183
1986-05-14,2.65950020012739
1986-05-21,2.6643936428455812
1986-05-28,2.644478901025088
1986-06-04,2.656642122798744
1986-06-11,2.6459656603269144
1986-06-18,2.6562353353674193
1986-06-25,2.6271012089098793
1986-07-02,2.6272202679534793
1986-07-09,2.6199730699518073
1986-07-16,2.608957398660757
1986-07-23,2.6105680253386083
1986-07-30,2.6185900801806827
1986-08-06,2.6028055315473857
1986-08-13,2.604263874432813
1986-08-20,2.586458853319332
1986-08-27,2.573091201877499
1986-09-03,2.5676374547266674
1986-09-10,2.5912479628337306
1986-09-17,2.571600042045661
1986-09-24,2.5760487147985627
1986-10-01,2.895894041252488
1986-10-08,2.9306405934837043
1986-10-15,2.8887841895677324
1986-10-22,2.9208249415340184
1986-10-29,2.9241245902008086
1986-11-05,2.903109671773676
1986-11-12,2.869601522717784
1986-11-19,2.9097780159129685
1986-11-26,2.8611523631756066
1986-12-03,2.8731617487451624
1986-12-10,2.8553867420000665
1986-12-17,2.864126619995391
1986-12-24,2.8174979627322427
1986-12-31,2.797814404778052
1987-01-07,2.8363562692044955
1987-01-14,2.861115780657013
1987-01-21,2.8419881153886735
1987-01-28,2.83833543167417
1987-02-04,2.843832500765777
1987-02-11,2.854098933000864
1987-02-18,2.8368558492746274
1987-02-25,2.8458906433683087
1987-03-04,2.828846546110484
1987-03-11,2.828867651426928
1987-03-18,2.831339149263481
1987-03-25,2.821121082516862
1987-04-01,3.039806574139526
1987-04-08,3.073950874539024
1987-04-15,3.015861757364986
1987-04-22,3.052755625884284
1987-04-29,3.0652318491831623
1987-05-06,3.063190052532678
1987-05-13,3.0588597219805487
1987-05-20,3.0407123744093645
1987-05-27,3.0224430132108235
1987-06-03,3.060614385876903
1987-06-10,3.038726419623665
1987-06-17,3.0573183889826185
1987-06-24,3.0215322322205207
1987-07-01,2.9899489490329447
1987-07-08,3.0300118299069676
1987-07-15,2.9880559439154584
1987-07-22,3.014043755216048
1987-07-29,3.0226443272894645
1987-08-05,2.9986416509696174
1987-08-12,2.997664468209743
1987-08-19,3.0054469005142477
1987-08-26,2.994528148030762
1987-09-02,3.0173044201460653
1987-09-09,2.999924110578527
1987-09-16,2.9878141821038757
1987-09-23,2.996412139854408
1987-09-30,2.981793392295218
1987-10-07,3.002137736142471
1987-10-14,2.979230614958216
1987-10-21,2.97010735702652
1987-10-28,2.9497974030063796
1987-11-04,2.956560892228838
1987-11-11,2.9670046415740017
1987-11-18,2.978269353466771
1987-11-25,2.961299436292268
1987-12-02,2.975898606435692
1987-12-09,2.966936938334659
1987-12-16,2.954526723694216
1987-12-23,2.9474974145593564
1987-12-30,2.996970312337733
1988-01-06,2.9500818109275038
1988-01-13,2.953267672850144
1988-01-20,2.935457268737923
1988-01-27,2.9418397286714746
1988-02-03,2.9384660269424905
1988-02-10,2.935350914473941
1988-02-17,2.9190487806256042
1988-02-24,2.9524830683366994
1988-03-02,2.9283226170314824
1988-03-09,2.9359764232619256
1988-03-16,2.9084631586848118
1988-03-23,2.9082555004665798
1988-03-30,2.932766988973941
1988-04-06,2.9089334432571046
1988-04-13,2.9218522102348565
1988-04-20,2.902628731953867
1988-04-27,2.895604889649186
1988-05-04,2.8821419256720553
1988-05-11,2.8796607847598765
1988-05-18,2.8868719668851766
1988-05-25,2.882938831624674
1988-06-01,2.9974561266697886
1988-06-08,3.0238359231512586
1988-06-15,2.979936997402985
1988-06-22,3.0036936226691275
1988-06-29,3.0358030864520336
1988-07-06,2.9851732223799017
1988-07-13,3.0074372467901553
1988-07-20,2.9956999143616363
1988-07-27,2.9849271769242405
1988-08-03,2.9895095217806986
1988-08-10,2.9873664273786162
1988-08-17,2.9928145900676695
1988-08-24,2.975452183547583
1988-08-31,2.9942867077817645
1988-09-07,2.9770174731238948
1988-09-14,2.9779846719286374
1988-09-21,2.975234579251204
1988-09-28,2.994734339290359
1988-10-05,2.9634910804415275
1988-10-12,2.9560512419086438
1988-10-19,2.9731542394733794
1988-10-26,2.9533143403465183
1988-11-02,2.9477562036361333
1988-11-09,2.964199639801934
1988-11-16,2.9362866061996855
1988-11-23,2.9335078802065153
1988-11-30,2.9370873984359913
1988-12-07,2.9273555473977817
1988-12-14,2.928324211209823
1988-12-21,2.9349502826522804
1988-12-28,2.940496585372054
1989-01-04,2.9103739999579403
1989-01-11,2.913556973267316
1989-01-18,2.922198400020964
1989-01-25,2.920180401209237
1989-02-01,2.8324813064413386
1989-02-08,2.854410643805255
1989-02-15,2.8419444171010206
1989-02-22,2.842631764777569
1989-03-01,2.7759983212831454
1989-03-08,2.8198808827888127
1989-03-15,2.772678003275082
1989-03-22,2.8023583827491856
1989-03-29,2.8113177759716534
1989-04-05,2.7852860521216463
1989-04-12,2.7956325614069297
1989-04-19,2.795821656164736
1989-04-26,2.780947152657156
1989-05-03,2.792317549227955
1989-05-10,2.7894397658541474
1989-05-17,2.7906090850252157
1989-05-24,2.7837599796753096
1989-05-31,2.777204777124927
1989-06-07,2.7847174336563083
1989-06-14,2.7930734566700663
1989-06-21,2.7809206448330315
1989-06-28,2.792795572568632
1989-07-05,2.7508169491517664
1989-07-12,2.7596268158034505
1989-07-19,2.7647357540549953
1989-07-26,2.7486487830094544
1989-08-02,2.7495647475604477
1989-08-09,2.749518331052438
1989-08-16,2.745569240560929
1989-08-23,2.7430730103797702
1989-08-30,2.7608563671135977
1989-09-06,2.732016004613425
1989-09-13,2.7445342326759494
1989-09-20,2.726890319162775
1989-09-27,2.7327648364008277
1989-10-04,2.7179920035861214
1989-10-11,2.712510654276977
1989-10-18,2.7139827507204135
1989-10-25,2.6959096456686558
1989-11-01,2.7128263498917007
1989-11-08,2.7414269861210867
1989-11-15,2.7156316305000123
1989-11-22,2.7220043749627623
1989-11-29,2.750825236278497
1989-12-06,2.7252199641828234
1989-12-13,2.7262686594959384
1989-12-20,2.7112210360123163
1989-12-27,2.7141691126128817
1990-01-03,2.7031996029270546
1990-01-10,2.698781427065986
1990-01-17,2.688629547244055
1990-01-24,2.7096209965461004
1990-01-31,2.700848438940646
1990-02-07,2.7009636719055607
1990-02-14,2.708758791567994
1990-02-21,2.6892269700055813
1990-02-28,2.6877914422132783
1990-03-07,2.700417660163922
1990-03-14,2.6878677198341463
1990-03-21,2.6926707624149144
1990-03-28,2.6840338198838776
1990-04-04,2.6778563834401887
1990-04-11,2.675734227623173
1990-04-18,2.687403952337192
1990-04-25,2.672352942260589
1990-05-02,2.677394180611208
1990-05-09,2.676972497953808
1990-05-16,2.666994121577095
1990-05-23,2.6607584140149703
1990-05-30,2.675807353470109
1990-06-06,2.661975761246389
1990-06-13,2.6626786240903333
1990-06-20,2.6502863593068504
1990-06-27,2.6426560177031053
1990-07-04,2.6331020094848747
1990-07-11,2.6407066270765918
1990-07-18,2.6403078677012397
1990-07-25,2.6276848823334356
1990-08-01,2.6090532687010235
1990-08-08,2.6281999796065536
1990-08-15,2.5956510230585326
1990-08-22,2.618020199643233
1990-08-29,2.6355125635578607
1990-09-05,2.6058195635230765
1990-09-12,2.627806189639465
1990-09-19,2.6166862070331613
1990-09-26,2.612930692336236
1990-10-03,2.6092546954118556
1990-10-10,2.603560813347251
1990-10-17,2.6318360151973574
1990-10-24,2.6101245743228674
1990-10-31,2.6118887755349243
1990-11-07,2.622093779464807
1990-11-14,2.6008488793683444
1990-11-21,2.605260015679631
