date,yoy_pct,original_value
1969-01-01,9.231493302631332,993.337
1969-04-01,7.992345431661141,1009.02
1969-07-01,8.322351641995084,1029.956
1969-10-01,7.243267254114016,1038.147
1970-01-01,5.825112726093962,1051.2
1970-04-01,5.783334324393974,1067.375
1970-07-01,5.447125896640248,1086.059
1970-10-01,4.860679653266842,1088.608
1971-01-01,7.98668188736682,1135.156
1971-04-01,8.328469375805136,1156.271
1971-07-01,8.435637474575497,1177.675
1971-10-01,9.34119536141569,1190.297
1972-01-01,8.408800200148692,1230.609
1972-04-01,9.521816252418326,1266.369
1972-07-01,9.58592141295349,1290.566
1972-10-01,11.644740766380156,1328.904
1973-01-01,11.935635120497267,1377.49
1973-04-01,11.648895385152347,1413.887
1973-07-01,11.101485704721803,1433.838
1973-10-01,11.09071836641322,1476.289
1974-01-01,8.255522726117803,1491.209
1974-04-01,8.216286025686648,1530.056
1974-07-01,8.800715283037563,1560.026
1974-10-01,8.358119582276924,1599.679
1975-01-01,8.376223587706356,1616.116
1975-04-01,7.960296878022777,1651.853
1975-07-01,9.602019453521926,1709.82
1975-10-01,10.136533642061929,1761.831
1976-01-01,12.645812553059322,1820.487
1976-04-01,12.136612640471034,1852.332
1976-07-01,10.336643623305374,1886.558
1976-10-01,9.787658407645239,1934.273
1977-01-01,9.237143687375958,1988.648
1977-04-01,10.990308432829533,2055.909
1977-07-01,12.293022530979702,2118.473
1977-10-01,11.890617301694228,2164.27
1978-01-01,10.76671185649749,2202.76
1978-04-01,13.41129398236982,2331.633
1978-07-01,13.055630163801935,2395.053
1978-10-01,14.447319419480941,2476.949
1979-01-01,14.702010205378691,2526.61
1979-04-01,11.134428102535864,2591.247
1979-07-01,11.378119816137676,2667.565
1979-10-01,9.969280756285247,2723.883
1980-01-01,10.418386692049818,2789.842
1980-04-01,7.953892469533019,2797.352
1980-07-01,7.082039238031701,2856.483
1980-10-01,9.606653442897507,2985.557
1981-01-01,11.98505148320228,3124.206
1981-04-01,13.054488673574172,3162.532
1981-07-01,14.147677406096925,3260.609
1981-10-01,9.889645382754386,3280.818
1982-01-01,4.804292674682786,3274.302
1982-04-01,5.357732348637101,3331.972
1982-07-01,3.2421244006871186,3366.322
1982-10-01,3.710751404070578,3402.561
1983-01-01,6.081021237503448,3473.413
1983-04-01,7.409305960554291,3578.848
1983-07-01,9.590793750568128,3689.179
1983-10-01,11.524995437260355,3794.706
1984-01-01,12.513369415039332,3908.054
1984-04-01,12.03607976644998,4009.601
1984-07-01,10.708913826084343,4084.25
1984-10-01,9.324701307558492,4148.551
1985-01-01,8.242311902547916,4230.168
1985-04-01,7.115072048316029,4294.887
1985-07-01,7.407063720389306,4386.773
1985-10-01,7.124005466004868,4444.094
1986-01-01,6.565365725427474,4507.894
1986-04-01,5.831422340098835,4545.34
1986-07-01,5.035501039146539,4607.669
1986-10-01,4.804871364107077,4657.627
1987-01-01,4.753039889580357,4722.156
1987-04-01,5.738184602251972,4806.16
1987-07-01,6.009242417369842,4884.555
1987-10-01,7.522435781139181,5007.994
1988-01-01,7.437619595794809,5073.372
1988-04-01,7.9871664696972156,5190.036
1988-07-01,8.153864579270786,5282.835
1988-10-01,7.817800899921212,5399.509
1989-01-01,8.630965756108555,5511.253
1989-04-01,8.139192098089488,5612.463
1989-07-01,7.808875348179534,5695.365
1989-10-01,6.439992969731145,5747.237
1990-01-01,6.558363406651813,5872.701
1990-04-01,6.192735702667451,5960.028
1990-07-01,5.614231923678292,6015.116
1990-10-01,4.480344207138143,6004.733
1991-01-01,2.766648600022381,6035.178
1991-04-01,2.7992150372447844,6126.862
1991-07-01,3.1723577733164143,6205.937
1991-10-01,4.3267036186288355,6264.54
1992-01-01,5.433543136590169,6363.102
1992-04-01,5.613003850910947,6470.763
1992-07-01,5.812240762353849,6566.641
1992-10-01,6.644749654404003,6680.803
1993-01-01,5.757522038779195,6729.459
1993-04-01,5.2262152083146995,6808.939
1993-07-01,4.803932482375695,6882.098
1993-10-01,4.9834578268510565,7013.738
1994-01-01,5.7388417107526735,7115.652
1994-04-01,6.432602788775155,7246.931
1994-07-01,6.523839096740547,7331.075
1994-10-01,6.295501770952949,7455.288
1995-01-01,5.714683629834627,7522.289
1995-04-01,4.609758254908192,7580.997
1995-07-01,4.802160665386723,7683.125
1995-10-01,4.256012644984342,7772.586
1996-01-01,4.602043340796924,7868.468
1996-04-01,5.96020549803673,8032.84
1996-07-01,5.8346441064020205,8131.408
1996-10-01,6.267991116470117,8259.771
1997-01-01,6.2805999846475835,8362.655
1997-04-01,6.0499773430069625,8518.825
1997-07-01,6.535338037397698,8662.823
1997-10-01,6.127724364271092,8765.907
1998-01-01,6.024701485353612,8866.48
1998-04-01,5.292678274292517,8969.699
1998-07-01,5.290123092668519,9121.097
1998-10-01,6.024293892235,9293.991
1999-01-01,6.1490241899829545,9411.682
1999-04-01,6.204344203746404,9526.21
1999-07-01,6.200230081973701,9686.626
1999-10-01,6.5222572305051685,9900.169
2000-01-01,6.274085758528591,10002.179
2000-04-01,7.57394598691401,10247.72
2000-07-01,6.519700461233868,10318.165
2000-10-01,5.409756136486155,10435.744
2001-01-01,4.679500336876585,10470.231
2001-04-01,3.4278844464915137,10599.0
2001-07-01,2.712255522178597,10598.02
2001-10-01,2.1533778521205527,10660.465
2002-01-01,2.991997024707471,10783.5
2002-04-01,2.721577507312012,10887.46
2002-07-01,3.642378482018338,10984.04
2002-10-01,3.7612618211307014,11061.433
2003-01-01,3.6224695136087615,11174.129
2003-04-01,3.9063840418242624,11312.766
2003-07-01,5.304323363716801,11566.669
2003-10-01,6.425939568589345,11772.234
2004-01-01,6.705829152321385,11923.447
2004-04-01,7.072090061793923,12112.815
2004-07-01,6.38591802013182,12305.307
2004-10-01,6.413226240660852,12527.214
2005-01-01,7.077139689554546,12767.286
2005-04-01,6.685819935332948,12922.656
2005-07-01,6.804665661734388,13142.642
2005-10-01,6.362069012311911,13324.204
2006-01-01,6.515668247738793,13599.16
2006-04-01,6.428771299027081,13753.424
2006-07-01,5.5357667050506265,13870.188
2006-10-01,5.368846048889675,14039.56
2007-01-01,4.533302056891753,14215.651
2007-04-01,4.716338273291076,14402.082
2007-07-01,5.003025193313881,14564.117
2007-10-01,4.811390100544477,14715.058
2008-01-01,3.453144706492872,14706.538
2008-04-01,3.2191109590960387,14865.701
2008-07-01,2.299363565947732,14898.999
2008-10-01,-0.7261201416943086,14608.209
2009-01-01,-1.8742412388286112,14430.902
2009-04-01,-3.2589448691319634,14381.236
2009-07-01,-3.021122425741485,14448.882
2009-10-01,0.2946288624430249,14651.249
2010-01-01,2.3124542041793372,14764.61
2010-04-01,4.16485064287937,14980.193
2010-07-01,4.794315574035424,15141.607
2010-10-01,4.492620390247959,15309.474
2011-01-01,3.9746258113150246,15351.448
2011-04-01,3.854062494388444,15557.539
2011-07-01,3.3422674356823556,15647.68
2011-10-01,3.480099969469874,15842.259
2012-01-01,4.6728947002263155,16068.805
2012-04-01,4.17531333201222,16207.115
2012-07-01,4.29367804045071,16319.541
2012-10-01,3.6494795344527597,16420.419
2013-01-01,3.605644601449809,16648.189
2013-04-01,3.2181668359853255,16728.687
2013-07-01,3.886733088877925,16953.838
2013-10-01,4.6990274730504655,17192.019
2014-01-01,3.3009536352572866,17197.738
2014-04-01,4.721356792675957,17518.508
2014-07-01,5.015914390594034,17804.228
2014-10-01,4.188338786735879,17912.079
2015-01-01,5.034330677673982,18063.529
2015-04-01,4.34555271487731,18279.784
2015-07-01,3.355371544332053,18401.626
2015-10-01,2.920141207505833,18435.137
2016-01-01,2.5598763120982637,18525.933
2016-04-01,2.362817853865229,18711.702
2016-07-01,2.6683131153736106,18892.639
2016-10-01,3.5488860212972817,19089.379
2017-01-01,4.070785530747623,19280.084
2017-04-01,3.884953918141698,19438.643
2017-07-01,4.234220534251465,19692.595
2017-10-01,4.964587899899731,20037.088
2018-01-01,5.438093526978416,20328.553
2018-04-01,5.876279532475603,20580.912
2018-07-01,5.617009845579002,20798.73
2018-10-01,4.395743533192031,20917.867
2019-01-01,3.851956408309043,21111.6
2019-04-01,3.9698240777668037,21397.938
2019-07-01,4.4158513524623855,21717.171
2019-10-01,4.853984395254085,21933.217
2020-01-01,2.9180971598552485,21727.657
2020-04-01,-6.834742674738092,19935.444
2020-07-01,-0.15020372589044095,21684.551
2020-10-01,0.6180123964487194,22068.767
2021-01-01,4.276282527839981,22656.793
2021-04-01,17.22267635473782,23368.861
2021-07-01,10.318129252480258,23921.991
2021-10-01,12.271963358895398,24777.038
2022-01-01,11.293292921023724,25215.491
2022-04-01,10.428107728485347,25805.791
2022-07-01,9.823680645979671,26272.011
2022-10-01,7.899406700671796,26734.277
2023-01-01,7.728852077478865,27164.359
2023-04-01,6.386256480183072,27453.815
2023-07-01,6.454344130717682,27967.697
2023-10-01,5.845267481892269,28296.967
2024-01-01,5.373622105347664,28624.069
2024-04-01,5.692829940028377,29016.714
2024-07-01,5.031579825825494,29374.914
2024-10-01,5.0425792983396445,29723.864
2025-01-01,4.674310979336993,29962.047
2025-04-01,4.608337112189886,30353.902
