date,yoy_pct
1988-03-01,5.7716190600692885
1988-04-01,0.6018638363965767
1988-05-01,9.394729618446341
1988-06-01,1.5045777578590158
1988-07-01,0.31299904183967886
1988-08-01,-9.987128481160767
1988-09-01,-6.650536633786208
1988-10-01,6.340300182353786
1988-11-01,5.851612459602573
1988-12-01,5.062320230105466
1989-01-01,-4.420817011751533
1989-02-01,-9.216980560770317
1989-03-01,-9.393152885922618
1989-04-01,3.081376648440015
1989-05-01,-4.228091085879182
1989-06-01,-9.272107985366462
1989-07-01,-6.425114620478856
1989-08-01,7.552811179720509
1989-09-01,4.073901774440092
1989-10-01,-10.427384250098937
1989-11-01,-13.147979732363268
1989-12-01,-17.564032366003534
1990-01-01,6.088992974238883
1990-02-01,-4.1891801747715345
1990-03-01,-1.200381939708095
1990-04-01,-10.87743384922616
1990-05-01,-8.15484378070347
1990-06-01,-1.6337597330367104
1990-07-01,-4.178291936032674
1990-08-01,-16.244636489998186
1990-09-01,-8.697318007662835
1990-10-01,1.2370223105809597
1990-11-01,-1.7651458489154725
1990-12-01,-4.369003690036899
1991-01-01,-27.465047829286238
1991-02-01,-13.604400194945343
1991-03-01,-11.307469280684801
1991-04-01,-15.706183040403332
1991-05-01,-10.947083155042082
1991-06-01,-10.106721323061695
1991-07-01,-7.875861089411263
1991-08-01,-9.33689299372249
1991-09-01,-8.329836340746965
1991-10-01,-11.142628554803991
1991-11-01,-4.248515303791689
1991-12-01,-2.315172094459028
1992-01-01,6.4417955871163946
1992-02-01,4.174389555967428
1992-03-01,-0.18679950186800687
1992-04-01,4.253198205682018
1992-05-01,4.893088812364854
1992-06-01,6.478496737164874
1992-07-01,-0.9173604687018222
1992-08-01,2.4512534818941445
1992-09-01,2.06759746700238
1992-10-01,11.770483752148643
1992-11-01,5.104961832061061
1992-12-01,8.89556012008217
1993-01-01,6.877928679215328
1993-02-01,0.32490136922720403
1993-03-01,3.914535246412987
1993-04-01,15.752988047808758
1993-05-01,10.848984577798127
1993-06-01,6.992542272760849
1993-07-01,12.432895043958613
1993-08-01,5.523188068049412
1993-09-01,4.574674839288395
1993-10-01,9.19809593555474
1993-11-01,12.588893932516253
1993-12-01,8.85084155542657
1994-01-01,14.282529538530131
1994-02-01,19.66998226540211
1994-03-01,14.820651358247039
1994-04-01,10.22922833344808
1994-05-01,0.39947654797161114
1994-06-01,4.27191166321601
1994-07-01,2.934053006712345
1994-08-01,13.0668433451119
1994-09-01,9.177984274481755
1994-10-01,6.592448527932393
1994-11-01,6.773283160865473
1994-12-01,3.865635830445213
1995-01-01,-3.758371805709082
1995-02-01,-4.246134020618553
1995-03-01,-0.2940984249395484
1995-04-01,-10.21045400612004
1995-05-01,1.5709679632297302
1995-06-01,1.972334370242912
1995-07-01,-1.176470588235301
1995-08-01,0.05859756494563939
1995-09-01,0.41901270132251867
1995-10-01,-6.499307914936447
1995-11-01,-3.2095657646318387
1995-12-01,4.3506160164271
1996-01-01,0.07431930274981458
1996-02-01,4.885270170244249
1996-03-01,5.1651809124279024
1996-04-01,7.567116427875908
1996-05-01,8.01702012697556
1996-06-01,-0.9800739923411461
1996-07-01,2.5442176870748234
1996-08-01,0.767829255596042
1996-09-01,1.2778719520146087
1996-10-01,3.0078729560594875
1996-11-01,2.1586475942782846
1996-12-01,-6.6351002336735965
1997-01-01,5.87361598703755
1997-02-01,-2.02733046769743
1997-03-01,-1.421091997008228
1997-04-01,-2.638044743307899
1997-05-01,-5.658725692490474
1997-06-01,-4.798112218143691
1997-07-01,3.277165981159613
1997-08-01,4.274828877695969
1997-09-01,-2.8196214754731552
1997-10-01,0.8035014371570393
1997-11-01,0.7191955193482702
1997-12-01,8.502930909569905
1998-01-01,-5.694426731284274
1998-02-01,-0.25538602580054137
1998-03-01,-2.598634294385438
1998-04-01,5.744454774870511
1998-05-01,13.050106044538712
1998-06-01,15.47094464334895
1998-07-01,-5.781089414182938
1998-08-01,-8.372553876641076
1998-09-01,8.061738208797031
1998-10-01,11.01678439504894
1998-11-01,1.8515007898894043
1998-12-01,5.6756100522034725
1999-01-01,12.198255460139285
1999-02-01,12.243960084033635
1999-03-01,9.263226225251554
1999-04-01,6.31790491741504
1999-05-01,2.972386703406227
1999-06-01,3.428537356150496
1999-07-01,20.58903736023998
1999-08-01,19.228169775615033
1999-09-01,8.269478330166136
1999-10-01,3.2280660790380056
1999-11-01,9.318774041444367
1999-12-01,5.2444138089494
2000-01-01,12.306394262640886
2000-02-01,13.476048429549037
2000-03-01,8.976948669201512
2000-04-01,5.966093685391938
2000-05-01,2.157822819403332
2000-06-01,1.4412544678888528
2000-07-01,-2.1031207598371737
2000-08-01,-0.6235474179468237
2000-09-01,5.616577963990488
2000-10-01,-0.9613209681067714
2000-11-01,-5.595913734392743
2000-12-01,-11.461630826328994
2001-01-01,-5.275020123423668
2001-02-01,-8.11813824029689
2001-03-01,-5.969579676170744
2001-04-01,-5.947934667484256
2001-05-01,-5.946608705344703
2001-06-01,-0.7501704932939335
2001-07-01,-4.926079926079918
2001-08-01,-6.7480463179510615
2001-09-01,-12.270826632357679
2001-10-01,25.927829165239235
2001-11-01,8.3984609835277
2001-12-01,1.4979657255578704
2002-01-01,-6.39587582143667
2002-02-01,-2.9283069673510687
2002-03-01,-0.8174860853432331
2002-04-01,4.7178757705073515
2002-05-01,-4.023465276131799
2002-06-01,-2.926019239578559
2002-07-01,10.228998359958673
2002-08-01,12.851724981649149
2002-09-01,1.8331805682859859
2002-10-01,-26.279755157560636
2002-11-01,-8.38001220120903
2002-12-01,8.508958396598842
2003-01-01,1.1196513950251008
2003-02-01,-6.877022653721665
2003-03-01,-3.7411585900508637
2003-04-01,-5.190174326465913
2003-05-01,1.6854973143174634
2003-06-01,0.3539196602371453
2003-07-01,-5.675869289689739
2003-08-01,-1.0136050734457225
2003-09-01,3.726372637263742
2003-10-01,1.4146011439817974
2003-11-01,6.3135593220339015
2003-12-01,-2.8489869024963643
2004-01-01,-0.07780703854439741
2004-02-01,5.696909519672322
2004-03-01,4.736746219712162
2004-04-01,0.8775595486836485
2004-05-01,10.418943533697632
2004-06-01,-4.937400811144443
2004-07-01,1.1216918852602786
2004-08-01,-6.050815901872742
2004-09-01,3.4073816961702974
2004-10-01,6.216265389047226
2004-11-01,-1.1444514035187647
2004-12-01,4.292216396842785
2005-01-01,1.1620245582509625
2005-02-01,-0.8572099577266346
2005-03-01,0.962486229489179
2005-04-01,5.077523967333408
2005-05-01,-4.245023644561741
2005-06-01,14.276881221789406
2005-07-01,22.10410768964124
2005-08-01,1.521244972897362
2005-09-01,-5.303496503496508
2005-10-01,-12.435765673175736
2005-11-01,-4.826632876396719
2005-12-01,-5.126505358523925
2006-01-01,7.057848303629588
2006-02-01,1.095582139050122
2006-03-01,-2.601504622982831
2006-04-01,-3.542464519035826
2006-05-01,-3.933616630297476
2006-06-01,-8.559679688345422
2006-07-01,-16.43245800804354
2006-08-01,-5.511539786427844
2006-09-01,0.27766290541737515
2006-10-01,9.97000521648408
2006-11-01,0.8048898571774377
2006-12-01,-0.3901246069640152
2007-01-01,-6.5538410486145615
2007-02-01,0.57407298928005
2007-03-01,-3.0778301886792536
2007-04-01,-2.9894318911659945
2007-05-01,-0.4064797656763597
2007-06-01,-4.2662721893491184
2007-07-01,-10.33291812931717
2007-08-01,-0.4800097217158683
2007-09-01,-2.603982561564744
2007-10-01,-2.431070263860069
2007-11-01,-1.8190550519301296
2007-12-01,-6.295668439819946
2008-01-01,-7.049005681818188
2008-02-01,-9.77342885433048
2008-03-01,-8.054507847670022
2008-04-01,-12.097502256996684
2008-05-01,-11.788007922693733
2008-06-01,-11.137894801903691
2008-07-01,-17.87586032708215
2008-08-01,-13.798156175590703
2008-09-01,-21.600532300992015
2008-10-01,-33.55818900030385
2008-11-01,-35.63654151889446
2008-12-01,-35.227698066126024
2009-01-01,-37.68863419293219
2009-02-01,-40.462203860305976
2009-03-01,-35.503506682545996
2009-04-01,-35.78226634714139
2009-05-01,-30.761379873443552
2009-06-01,-29.40808235375949
2009-07-01,-11.071813009380282
2009-08-01,4.497485657624467
2009-09-01,-26.43314559061801
2009-10-01,-3.2653434555931504
2009-11-01,4.892646779403398
2009-12-01,8.67764615236446
2010-01-01,11.312078479460475
2010-02-01,11.839965304130962
2010-03-01,20.763233483791566
2010-04-01,22.12389380530975
2010-05-01,18.219339622641506
2010-06-01,14.277268696423317
2010-07-01,3.3027840221338423
2010-08-01,-18.571234919343905
2010-09-01,25.034084950183534
2010-10-01,17.378971255673203
2010-11-01,11.402952631102249
2010-12-01,11.706841545551217
2011-01-01,17.561736895253823
2011-02-01,26.815317498788183
2011-03-01,12.631668365613313
2011-04-01,16.343635411210066
2011-05-01,2.0781379883624274
2011-06-01,2.4831867563372967
2011-07-01,6.461332440575829
2011-08-01,4.910937239886803
2011-09-01,12.028183190739794
2011-10-01,10.600934428870644
2011-11-01,11.731707317073159
2011-12-01,9.464498214994045
2012-01-01,12.40824613462439
2012-02-01,14.479015365797721
2012-03-01,10.068632626894924
2012-04-01,10.828455650607838
2012-05-01,18.04560260586321
2012-06-01,21.71462224465759
2012-07-01,13.050314465408807
2012-08-01,14.598540145985407
2012-09-01,13.050314465408807
2012-10-01,8.011653313911138
2012-11-01,12.464527395765113
2012-12-01,12.059718799826058
2013-01-01,9.850642584230652
2013-02-01,5.916527545909855
2013-03-01,7.722351651363568
2013-04-01,7.05531857268602
2013-05-01,9.575055187637972
2013-06-01,11.626460219810596
2013-07-01,11.411682892906816
2013-08-01,9.574909997230673
2013-09-01,5.020200013245901
2013-10-01,6.048550236008099
2013-11-01,4.0307971014492905
2013-12-01,2.412365800025884
2014-01-01,-1.2584582305697811
2014-02-01,0.832229998108569
2014-03-01,8.040201005025116
2014-04-01,5.591044209727403
2014-05-01,7.888441198690499
2014-06-01,8.464920428509481
2014-07-01,7.839710380126075
2014-08-01,8.921463322170986
2014-09-01,6.949612158668095
2014-10-01,6.542888026960014
2014-11-01,5.410784252752032
2014-12-01,8.481212503946956
2015-01-01,8.300243371333416
2015-02-01,5.614956543487759
2015-03-01,5.363556078893139
2015-04-01,5.977837675950881
2015-05-01,4.621579039505153
2015-06-01,2.129481616807505
2015-07-01,6.0253516235457605
2015-08-01,6.6825221880619345
2015-09-01,7.795270947579458
2015-10-01,9.035569348293148
2015-11-01,8.053572482152326
2015-12-01,1.8919548259401564
2016-01-01,6.765227675931396
2016-02-01,7.133976673968401
2016-03-01,-3.3806437192668737
2016-04-01,-0.13564686599220055
2016-05-01,-1.3051480841095309
2016-06-01,-0.8608642182346693
2016-07-01,-1.1409542526476635
2016-08-01,-2.5229731934098165
2016-09-01,-1.7778020896012214
2016-10-01,-1.7296113847837913
2016-11-01,-2.8502784754832255
2016-12-01,4.422099068731078
2017-01-01,-2.226653373213683
2017-02-01,-2.1938549955791253
2017-03-01,-1.3301717656584389
2017-04-01,-2.84679381968419
2017-05-01,-3.469906753320151
2017-06-01,-3.4113335212855977
2017-07-01,-4.815285217295284
2017-08-01,-4.886484074301345
2017-09-01,1.98819336155045
2017-10-01,2.9408488359139895
2017-11-01,1.1859262589927866
2017-12-01,-2.133829403074905
2018-01-01,-2.6965782914117553
2018-02-01,-1.4238092547601666
2018-03-01,3.5226540062129885
2018-04-01,2.435046021204701
2018-05-01,4.3791347110824885
2018-06-01,3.5785172212492666
2018-07-01,2.274177641120856
2018-08-01,3.008621195237815
2018-09-01,-2.9323431442144887
2018-10-01,-2.6566388918948136
2018-11-01,0.3221685274676478
2018-12-01,1.0622239615363238
2019-01-01,-1.1993479273404772
2019-02-01,-2.7798475382587284
2019-03-01,1.019137130562786
2019-04-01,-3.5031847133757954
2019-05-01,0.7740198552919297
2019-06-01,0.21416896804373753
2019-07-01,0.30064098927902183
2019-08-01,1.8105215212935732
2019-09-01,-0.31503150315032036
2019-10-01,-5.235951308987829
2019-11-01,-2.834837495155307
2019-12-01,-3.241688333241144
2020-01-01,-0.45374189746610893
2020-02-01,0.7428369296073711
2020-03-01,-33.66214549938347
2020-04-01,-47.289014615747284
2020-05-01,-30.3834808259587
2020-06-01,-24.24498059726674
2020-07-01,-13.895486935866973
2020-08-01,-10.904820489878098
2020-09-01,-5.536117381489836
2020-10-01,-2.557334741040529
2020-11-01,-6.820901475867569
2020-12-01,-2.967240295008855
2021-01-01,-1.1602438880009558
2021-02-01,-5.641385767790275
2021-03-01,56.269009800608295
2021-04-01,109.0451699463327
2021-05-01,39.63863127598339
2021-06-01,18.06236080178174
2021-07-01,-0.1182266009852162
2021-08-01,-13.601556615616373
2021-09-01,-23.99784933389092
2021-10-01,-20.658520435803286
2021-11-01,-17.539138943248535
2021-12-01,-22.42517086966769
2022-01-01,-10.96604180391687
2022-02-01,-12.130984867278594
2022-03-01,-22.934688581314877
2022-04-01,-21.474033267369087
2022-05-01,-23.932211153097448
2022-06-01,-14.047663962774315
2022-07-01,-8.818307358453348
2022-08-01,2.1649110061750854
2022-09-01,11.114604621914781
2022-10-01,14.49055458614672
2022-11-01,9.262830020765357
2022-12-01,5.840802065927386
2023-01-01,5.3746804789452485
2023-02-01,8.935629587803495
2023-03-01,9.920022449838651
2023-04-01,12.014711892112807
2023-05-01,20.03612825530634
2023-06-01,20.191674592142796
2023-07-01,17.56815231501514
2023-08-01,13.119533527696792
2023-09-01,14.55857385398982
2023-10-01,4.737923265522492
2023-11-01,8.185705558949286
2023-12-01,17.588805166846065
2024-01-01,-0.8298755186721962
2024-02-01,4.82052611118311
2024-03-01,2.9805973959663223
2024-04-01,0.5107624954396206
2024-05-01,2.2573363431151128
2024-06-01,-6.062450544768394
2024-07-01,0.2760397497239664
2024-08-01,-1.6972592406336418
2024-09-01,0.5001852537976914
2024-10-01,4.9095280273314
2024-11-01,7.597716293368451
2024-12-01,5.72439887709022
2025-01-01,3.1541680077244783
2025-02-01,1.3536901965632175
2025-03-01,13.300278896808159
2025-04-01,7.326073805202649
2025-05-01,-1.5329899435859717
2025-06-01,2.1641936110931015
2025-07-01,3.9212087844864296
2025-08-01,5.461056401074305
