date,yoy_pct,original_value
1944-05-01,-0.6232859636000954,15944.0
1944-06-01,-1.9377931374969126,15890.0
1944-07-01,-2.9069054335827293,15832.0
1944-08-01,-3.5921559044535423,15781.0
1944-09-01,-4.301600879872902,15662.0
1944-10-01,-5.341569767441856,15630.0
1944-11-01,-6.205566935775398,15568.0
1944-12-01,-5.24627859131066,15659.0
1945-01-01,-4.683983210657583,15669.0
1945-02-01,-4.586650336803433,15581.0
1945-03-01,-4.310451453308595,15473.0
1945-04-01,-4.2280789407944,15335.0
1945-05-01,-4.660060210737582,15201.0
1945-06-01,-5.928256765261175,14948.0
1945-07-01,-7.788024254674076,14599.0
1945-08-01,-10.01203979468982,14201.0
1945-09-01,-20.27838079427915,12486.0
1945-10-01,-20.108765195137558,12487.0
1945-11-01,-19.46942446043165,12537.0
1945-12-01,-19.99489111692956,12528.0
1946-01-01,-18.826983215265813,12719.0
1946-02-01,-23.483730184198702,11922.0
1946-03-01,-18.92328572351839,12545.0
1946-04-01,-13.922399739158786,13200.0
1946-05-01,-11.920268403394518,13389.0
1946-06-01,-9.031308536259031,13598.0
1946-07-01,-5.671621343927669,13771.0
1946-08-01,-1.549186676994574,13981.0
1946-09-01,13.206791606599388,14135.0
1946-10-01,13.574117081765035,14182.0
1946-11-01,14.142139267767417,14310.0
1946-12-01,14.152298850574718,14301.0
1947-01-01,12.650365594779455,14328.0
1947-02-01,19.761784935413516,14278.0
1947-03-01,13.662813870067758,14259.0
1947-04-01,7.878787878787885,14240.0
1947-05-01,5.975054148928227,14189.0
1947-06-01,4.427121635534648,14200.0
1947-07-01,2.214799215743235,14076.0
1947-08-01,1.5664115585437344,14200.0
1947-09-01,1.2734347364697474,14315.0
1947-10-01,1.4878014384430926,14393.0
1947-11-01,0.7267645003494083,14414.0
1947-12-01,0.8880497867282067,14428.0
1948-01-01,0.7677275265215,14438.0
1948-02-01,0.4272307045804835,14339.0
1948-03-01,0.7363770250368162,14364.0
1948-04-01,-0.40028089887640395,14183.0
1948-05-01,0.32419479878780244,14235.0
1948-06-01,0.8309859154929544,14318.0
1948-07-01,2.0105143506678136,14359.0
1948-08-01,1.0774647887323852,14353.0
1948-09-01,0.8801955990220156,14441.0
1948-10-01,-0.020843465573539,14390.0
1948-11-01,-0.8463993339808518,14292.0
1948-12-01,-2.370390906570552,14086.0
1949-01-01,-3.954841390774344,13867.0
1949-02-01,-4.219262152172398,13734.0
1949-03-01,-5.451127819548873,13581.0
1949-04-01,-5.24571670309526,13439.0
1949-05-01,-6.786090621707064,13269.0
1949-06-01,-7.962005866741162,13178.0
1949-07-01,-8.997841075283796,13067.0
1949-08-01,-8.325785550059217,13158.0
1949-09-01,-8.420469496572258,13225.0
1949-10-01,-10.41695621959694,12891.0
1949-11-01,-9.86565910999161,12882.0
1949-12-01,-7.269629419281554,13062.0
1950-01-01,-5.091223768659403,13161.0
1950-02-01,-4.113877967088975,13169.0
1950-03-01,-2.1426993593991583,13290.0
1950-04-01,0.23811295483295858,13471.0
1950-05-01,3.851081468083506,13780.0
1950-06-01,5.653361663378353,13923.0
1950-07-01,7.691130328307949,14072.0
1950-08-01,9.902720778233775,14461.0
1950-09-01,10.102079395085074,14561.0
1950-10-01,14.320068264680774,14737.0
1950-11-01,14.594007141748166,14762.0
1950-12-01,13.167968151890985,14782.0
1951-01-01,13.593192006686428,14950.0
1951-02-01,14.480978054521977,15076.0
1951-03-01,13.807373965387516,15125.0
1951-04-01,12.582584811817977,15166.0
1951-05-01,10.043541364296082,15164.0
1951-06-01,8.999497234791342,15176.0
1951-07-01,7.376350198976689,15110.0
1951-08-01,4.149090657630872,15061.0
1951-09-01,2.9874321818556426,14996.0
1951-10-01,1.6014114134491386,14973.0
1951-11-01,1.6054735130741182,14999.0
1951-12-01,1.779190907860917,15045.0
1952-01-01,0.782608695652165,15067.0
1952-02-01,0.19235871583973552,15105.0
1952-03-01,0.01322314049587714,15127.0
1952-04-01,-0.026374785704863513,15162.0
1952-05-01,-0.13848588762859215,15143.0
1952-06-01,-2.2930943595150244,14828.0
1952-07-01,-2.667107875579089,14707.0
1952-08-01,1.4474470486687485,15279.0
1952-09-01,3.714323819685239,15553.0
1952-10-01,4.788619515127235,15690.0
1952-11-01,5.6270418027868585,15843.0
1952-12-01,6.16816218012628,15973.0
1953-01-01,6.637021304838386,16067.0
1953-02-01,6.971201588877851,16158.0
1953-03-01,7.556025649500886,16270.0
1953-04-01,7.459438068856361,16293.0
1953-05-01,7.911246120319615,16341.0
1953-06-01,10.217156730509846,16343.0
1953-07-01,11.191949411844693,16353.0
1953-08-01,6.538386020027498,16278.0
1953-09-01,3.844917379283741,16151.0
1953-10-01,1.8546845124282951,15981.0
1953-11-01,-0.7258726251341274,15728.0
1953-12-01,-2.454141363550988,15581.0
1954-01-01,-3.902408663720669,15440.0
1954-02-01,-5.26674093328382,15307.0
1954-03-01,-6.5949600491702505,15197.0
1954-04-01,-7.536979070766591,15065.0
1954-05-01,-8.365461110091177,14974.0
1954-06-01,-8.768279997552463,14910.0
1954-07-01,-9.502843514951387,14799.0
1954-08-01,-9.25175082934021,14772.0
1954-09-01,-8.333849297257135,14805.0
1954-10-01,-7.133470996808711,14841.0
1954-11-01,-5.1818413021363146,14913.0
1954-12-01,-3.9406970027597743,14967.0
1955-01-01,-2.6295336787564794,15034.0
1955-02-01,-1.1040700333180942,15138.0
1955-03-01,0.4013950121734444,15258.0
1955-04-01,2.0577497510786635,15375.0
1955-05-01,3.466007746761046,15493.0
1955-06-01,4.527162977867194,15585.0
1955-07-01,5.507128860058108,15614.0
1955-08-01,6.1399945843487735,15679.0
1955-09-01,5.829111786558605,15668.0
1955-10-01,6.057543292230982,15740.0
1955-11-01,6.035003017501506,15813.0
1955-12-01,5.959778178659714,15859.0
1956-01-01,5.640548090993747,15882.0
1956-02-01,4.9610252345091865,15889.0
1956-03-01,3.7422991217721746,15829.0
1956-04-01,3.47317073170732,15909.0
1956-05-01,2.581811140515078,15893.0
1956-06-01,1.604106512672443,15835.0
1956-07-01,-0.9350582810298436,15468.0
1956-08-01,1.3648829644747673,15893.0
1956-09-01,1.2445749297932185,15863.0
1956-10-01,1.2515883100381098,15937.0
1956-11-01,0.651362802757216,15916.0
1956-12-01,0.6179456460054134,15957.0
1957-01-01,0.5540863871049018,15970.0
1957-02-01,0.6860091887469277,15998.0
1957-03-01,1.0423905489923557,15994.0
1957-04-01,0.38343076246150076,15970.0
1957-05-01,0.23909897439124972,15931.0
1957-06-01,0.23997473950110315,15873.0
1957-07-01,2.495474528057917,15854.0
1957-08-01,-0.1635940351097931,15867.0
1957-09-01,-0.9645086049297147,15710.0
1957-10-01,-2.120850850222755,15599.0
1957-11-01,-2.8273435536567026,15466.0
1957-12-01,-3.916776336404082,15332.0
1958-01-01,-5.259862241703194,15130.0
1958-02-01,-6.813351668958623,14908.0
1958-03-01,-8.278104289108413,14670.0
1958-04-01,-9.167188478396993,14506.0
1958-05-01,-9.522314983365765,14414.0
1958-06-01,-9.229509229509226,14408.0
1958-07-01,-8.855809259492876,14450.0
1958-08-01,-8.464107896892925,14524.0
1958-09-01,-6.696371737746654,14658.0
1958-10-01,-7.0260914161164205,14503.0
1958-11-01,-4.131643605327817,14827.0
1958-12-01,-2.9676493608139842,14877.0
1959-01-01,-0.8724388631857205,14998.0
1959-02-01,1.3885162328950873,15115.0
1959-03-01,4.014996591683717,15259.0
1959-04-01,6.059561560733484,15385.0
1959-05-01,7.444151519356179,15487.0
1959-06-01,7.95391449194891,15554.0
1959-07-01,8.117647058823518,15623.0
1959-08-01,4.6681354998622915,15202.0
1959-09-01,4.066039023059087,15254.0
1959-10-01,4.516306970971518,15158.0
1959-11-01,3.1901261212652576,15300.0
1959-12-01,4.678362573099415,15573.0
1960-01-01,4.593945859447923,15687.0
1960-02-01,4.300363876943436,15765.0
1960-03-01,2.9359722131201194,15707.0
1960-04-01,1.7484562885927923,15654.0
1960-05-01,0.5682185058436096,15575.0
1960-06-01,-0.5657708628005631,15466.0
1960-07-01,-1.3441720540229185,15413.0
1960-08-01,1.0393369293514088,15360.0
1960-09-01,0.49822997246624645,15330.0
1960-10-01,0.4815938778202966,15231.0
1960-11-01,-1.2287581699346406,15112.0
1960-12-01,-4.019777820586912,14947.0
1961-01-01,-5.25275705998598,14863.0
1961-02-01,-6.114811290834121,14801.0
1961-03-01,-5.761762271598647,14802.0
1961-04-01,-5.295771048933185,14825.0
1961-05-01,-4.1284109149277715,14932.0
1961-06-01,-3.1359110306478755,14981.0
1961-07-01,-2.491403360799327,15029.0
1961-08-01,-1.7382812499999956,15093.0
1961-09-01,-1.6307893020221842,15080.0
1961-10-01,-0.5777690237016575,15143.0
1961-11-01,0.9727368978295292,15259.0
1961-12-01,2.421890680404104,15309.0
1962-01-01,3.088205611249406,15322.0
1962-02-01,4.121343152489687,15411.0
1962-03-01,4.384542629374399,15451.0
1962-04-01,4.715008431703205,15524.0
1962-05-01,3.890972408250737,15513.0
1962-06-01,3.584540417862625,15518.0
1962-07-01,3.2803247055692264,15522.0
1962-08-01,2.8092493208772273,15517.0
1962-09-01,3.2360742705570322,15568.0
1962-10-01,2.8131810077263397,15569.0
1962-11-01,1.776001048561504,15530.0
1962-12-01,1.3782742177803842,15520.0
1963-01-01,1.4554235739459687,15545.0
1963-02-01,0.8500421776653111,15542.0
1963-03-01,0.7313442495631373,15564.0
1963-04-01,0.5024478227261042,15602.0
1963-05-01,0.8251144201637306,15641.0
1963-06-01,0.6830777162005308,15624.0
1963-07-01,0.7988661254992868,15646.0
1963-08-01,0.8184571760005088,15644.0
1963-09-01,0.6808838643371118,15674.0
1963-10-01,0.9313379150876822,15714.0
1963-11-01,0.9336767546683777,15675.0
1963-12-01,1.2371134020618513,15712.0
1964-01-01,1.0935992280476148,15715.0
1964-02-01,1.2868356710848072,15742.0
1964-03-01,1.323567206373677,15770.0
1964-04-01,1.1729265478784834,15785.0
1964-05-01,1.0932804807876728,15812.0
1964-06-01,1.3760880696364497,15839.0
1964-07-01,1.5403297967531593,15887.0
1964-08-01,1.9432370237790764,15948.0
1964-09-01,2.5456169452596766,16073.0
1964-10-01,0.6809214712994782,15821.0
1964-11-01,2.685805422647536,16096.0
1964-12-01,2.9531568228105876,16176.0
1965-01-01,3.3725739739102867,16245.0
1965-02-01,3.4874857070257947,16291.0
1965-03-01,3.6968928344958796,16353.0
1965-04-01,4.0101362052581635,16418.0
1965-05-01,4.2056665823425154,16477.0
1965-06-01,4.514173874613303,16554.0
1965-07-01,4.92226348586895,16669.0
1965-08-01,4.915976925006271,16732.0
1965-09-01,4.53555652336215,16802.0
1965-10-01,6.592503634409952,16864.0
1965-11-01,5.380218687872773,16962.0
1965-12-01,5.409248269040545,17051.0
1966-01-01,5.527854724530634,17143.0
1966-02-01,6.119943527100857,17288.0
1966-03-01,6.402494955054117,17400.0
1966-04-01,6.693872578876836,17517.0
1966-05-01,6.967287734417682,17625.0
1966-06-01,7.122145704965566,17733.0
1966-07-01,6.545083688283637,17760.0
1966-08-01,6.873057614152511,17882.0
1966-09-01,6.451612903225801,17886.0
1966-10-01,6.47533206831119,17956.0
1966-11-01,6.007546279919818,17981.0
1966-12-01,5.553926455926339,17998.0
1967-01-01,5.191623403138301,18033.0
1967-02-01,3.991207774178629,17978.0
1967-03-01,3.103448275862064,17940.0
1967-04-01,2.060855169264153,17878.0
1967-05-01,1.1744680851063727,17832.0
1967-06-01,0.4454970958100768,17812.0
1967-07-01,0.13513513513514486,17784.0
1967-08-01,0.12862095962420383,17905.0
1967-09-01,-0.5143687800514329,17794.0
1967-10-01,-0.8687903764758254,17800.0
1967-11-01,0.022245703798451366,17985.0
1967-12-01,0.15001666851872653,18025.0
1968-01-01,0.03881772306326692,18040.0
1968-02-01,0.42273890310380313,18054.0
1968-03-01,0.7079152731326754,18067.0
1968-04-01,1.41514710817765,18131.0
1968-05-01,2.007626738447743,18190.0
1968-06-01,2.335504154502588,18228.0
1968-07-01,2.7046783625731097,18265.0
1968-08-01,1.9491762077632035,18254.0
1968-09-01,2.57390131505002,18252.0
1968-10-01,2.7696629213483037,18293.0
1968-11-01,2.007228245760362,18346.0
1968-12-01,2.1359223300970953,18410.0
1969-01-01,2.172949002217295,18432.0
1969-02-01,2.481444555223211,18502.0
1969-03-01,2.717662035755808,18558.0
1969-04-01,2.333020793116769,18554.0
1969-05-01,2.188015393073117,18588.0
1969-06-01,2.260258942286586,18640.0
1969-07-01,2.0640569395017794,18642.0
1969-08-01,2.810342938534016,18767.0
1969-09-01,2.016217400832776,18620.0
1969-10-01,1.749303012081116,18613.0
1969-11-01,0.6595443148370128,18467.0
1969-12-01,0.4073872895165698,18485.0
1970-01-01,-0.04340277777777901,18424.0
1970-02-01,-0.762079775159441,18361.0
1970-03-01,-1.066925315227929,18360.0
1970-04-01,-1.8702166648701057,18207.0
1970-05-01,-3.0073165483107345,18029.0
1970-06-01,-3.809012875536477,17930.0
1970-07-01,-4.103636948825229,17877.0
1970-08-01,-5.2645601321468565,17779.0
1970-09-01,-4.983888292158967,17692.0
1970-10-01,-7.7365282329554645,17173.0
1970-11-01,-7.8139383765636,17024.0
1970-12-01,-6.361915066269952,17309.0
1971-01-01,-6.209292227529306,17280.0
1971-02-01,-6.236043788464684,17216.0
1971-03-01,-6.568627450980391,17154.0
1971-04-01,-5.810951831713074,17149.0
1971-05-01,-4.459481945754062,17225.0
1971-06-01,-4.411600669269378,17139.0
1971-07-01,-4.2009285674330155,17126.0
1971-08-01,-3.7347432364024935,17115.0
1971-09-01,-3.040922450825234,17154.0
1971-10-01,-0.27368543644092913,17126.0
1971-11-01,0.8341165413533913,17166.0
1971-12-01,-0.6181755156277058,17202.0
1972-01-01,0.017361111111102723,17283.0
1972-02-01,0.842239776951681,17361.0
1972-03-01,1.7080564299871703,17447.0
1972-04-01,2.093416525744951,17508.0
1972-05-01,2.1886792452830095,17602.0
1972-06-01,2.928992356613569,17641.0
1972-07-01,2.5108022889174464,17556.0
1972-08-01,3.657610283377144,17741.0
1972-09-01,3.614317360382424,17774.0
1972-10-01,4.478570594417852,17893.0
1972-11-01,4.887568449260171,18005.0
1972-12-01,5.557493314730855,18158.0
1973-01-01,5.74553028988023,18276.0
1973-02-01,6.04227867058349,18410.0
1973-03-01,5.995300051584795,18493.0
1973-04-01,5.837331505597443,18530.0
1973-05-01,5.465288035450522,18564.0
1973-06-01,5.470211439260808,18606.0
1973-07-01,5.935292777398038,18598.0
1973-08-01,5.0053548278000015,18629.0
1973-09-01,4.69787329807585,18609.0
1973-10-01,4.521321187056393,18702.0
1973-11-01,4.265481810608174,18773.0
1973-12-01,3.6457759665161404,18820.0
1974-01-01,2.801488290654408,18788.0
1974-02-01,1.7218902770233635,18727.0
1974-03-01,1.119342453901484,18700.0
1974-04-01,0.9282245008094936,18702.0
1974-05-01,0.6679594914889009,18688.0
1974-06-01,0.4514672686230181,18690.0
1974-07-01,0.3118614904828565,18656.0
1974-08-01,-0.3167105051264163,18570.0
1974-09-01,-0.6287280348218571,18492.0
1974-10-01,-1.807293337610949,18364.0
1974-11-01,-3.7074521919778447,18077.0
1974-12-01,-5.988310308182787,17693.0
1975-01-01,-7.685756866084736,17344.0
1975-02-01,-9.200619426496504,17004.0
1975-03-01,-9.877005347593581,16853.0
1975-04-01,-10.389263180408514,16759.0
1975-05-01,-10.391695205479456,16746.0
1975-06-01,-10.700909577314077,16690.0
1975-07-01,-10.602487135506,16678.0
1975-08-01,-9.402261712439419,16824.0
1975-09-01,-8.587497296128054,16904.0
1975-10-01,-7.5147026791548726,16984.0
1975-11-01,-5.819549704043814,17025.0
1975-12-01,-3.125529870570287,17140.0
1976-01-01,-0.3286439114391193,17287.0
1976-02-01,2.2347682898141707,17384.0
1976-03-01,3.661069245831605,17470.0
1976-04-01,4.666149531594965,17541.0
1976-05-01,4.580198256300005,17513.0
1976-06-01,4.979029358897535,17521.0
1976-07-01,5.072550665547437,17524.0
1976-08-01,4.588682834046609,17596.0
1976-09-01,4.50189304306674,17665.0
1976-10-01,3.3207724917569514,17548.0
1976-11-01,3.859030837004407,17682.0
1976-12-01,3.3780630105017417,17719.0
1977-01-01,2.984901949441787,17803.0
1977-02-01,2.640358950759314,17843.0
1977-03-01,2.696050372066394,17941.0
1977-04-01,2.7535488284590404,18024.0
1977-05-01,3.391766116599104,18107.0
1977-06-01,3.8296900861823024,18192.0
1977-07-01,4.194247888609914,18259.0
1977-08-01,3.8645146624232796,18276.0
1977-09-01,3.787149731106698,18334.0
1977-10-01,4.6045133348529665,18356.0
1977-11-01,4.1680805338762505,18419.0
1977-12-01,4.582651391162029,18531.0
1978-01-01,4.437454361624438,18593.0
1978-02-01,4.461133217508273,18639.0
1978-03-01,4.224959589766453,18699.0
1978-04-01,4.150022192632052,18772.0
1978-05-01,4.092339979013637,18848.0
1978-06-01,3.996262093227787,18919.0
1978-07-01,3.789911824305814,18951.0
1978-08-01,3.994309476909619,19006.0
1978-09-01,4.003490782153385,19068.0
1978-10-01,4.281978644584883,19142.0
1978-11-01,4.549649818122581,19257.0
1978-12-01,4.333279369704823,19334.0
1979-01-01,4.275802721454314,19388.0
1979-02-01,4.1311229143194295,19409.0
1979-03-01,4.032301192577137,19453.0
1979-04-01,3.611762199019819,19450.0
1979-05-01,3.5070033955857394,19509.0
1979-06-01,3.351128495163591,19553.0
1979-07-01,3.0605245105799206,19531.0
1979-08-01,2.104598547827008,19406.0
1979-09-01,1.9614013006083564,19442.0
1979-10-01,1.2955803991223425,19390.0
1979-11-01,0.21810250817884125,19299.0
1979-12-01,-0.17068376952519282,19301.0
1980-01-01,-0.5467299360429112,19282.0
1980-02-01,-0.9789273017672184,19219.0
1980-03-01,-1.2131804863003137,19217.0
1980-04-01,-2.452442159383028,18973.0
1980-05-01,-4.013532215900351,18726.0
1980-06-01,-5.436505907021938,18490.0
1980-07-01,-6.425682248732789,18276.0
1980-08-01,-5.111821086261981,18414.0
1980-09-01,-5.1280732434934695,18445.0
1980-10-01,-4.559051057246,18506.0
1980-11-01,-3.616767708171409,18601.0
1980-12-01,-3.4246930210869886,18640.0
1981-01-01,-3.334716315734887,18639.0
1981-02-01,-3.153129715385816,18613.0
1981-03-01,-2.9661237446011346,18647.0
1981-04-01,-1.380909713803824,18711.0
1981-05-01,0.2136067499733052,18766.0
1981-06-01,1.6170903190914077,18789.0
1981-07-01,2.785073320201348,18785.0
1981-08-01,1.8138372977082762,18748.0
1981-09-01,1.4475467606397396,18712.0
1981-10-01,0.3242191721603893,18566.0
1981-11-01,-1.0322025697543147,18409.0
1981-12-01,-2.2371244635193133,18223.0
1982-01-01,-3.1761360588014376,18047.0
1982-02-01,-3.3954762800193383,17981.0
1982-03-01,-4.236606424625943,17857.0
1982-04-01,-5.494094382983272,17683.0
1982-05-01,-6.277310028775441,17588.0
1982-06-01,-7.232955452658474,17430.0
1982-07-01,-8.022358264572793,17278.0
1982-08-01,-8.470236825261356,17160.0
1982-09-01,-8.753740914920904,17074.0
1982-10-01,-9.226543143380372,16853.0
1982-11-01,-9.163995871584552,16722.0
1982-12-01,-8.41244581023981,16690.0
1983-01-01,-7.436138970466011,16705.0
1983-02-01,-7.0908180857571885,16706.0
1983-03-01,-6.417651341210728,16711.0
1983-04-01,-5.027427472713908,16794.0
1983-05-01,-3.9970434387082143,16885.0
1983-06-01,-2.696500286861736,16960.0
1983-07-01,-1.2675078134043338,17059.0
1983-08-01,-0.2447552447552459,17118.0
1983-09-01,1.0600913669907452,17255.0
1983-10-01,3.0499020945825572,17367.0
1983-11-01,4.526970458079171,17479.0
1983-12-01,5.158777711204321,17551.0
1984-01-01,5.537264292128108,17630.0
1984-02-01,6.117562552376388,17728.0
1984-03-01,6.5525701633654565,17806.0
1984-04-01,6.41895915207813,17872.0
1984-05-01,6.106011252591048,17916.0
1984-06-01,5.937499999999996,17967.0
1984-07-01,5.592355941145444,18013.0
1984-08-01,5.3510924173384655,18034.0
1984-09-01,4.42770211532888,18019.0
1984-10-01,3.783036793919492,18024.0
1984-11-01,3.072258138337425,18016.0
1984-12-01,2.689305452680757,18023.0
1985-01-01,2.1497447532614844,18009.0
1985-02-01,1.342509025270755,17966.0
1985-03-01,0.7469392339660708,17939.0
1985-04-01,0.0783348254252525,17886.0
1985-05-01,-0.340477785219917,17855.0
1985-06-01,-0.8237323982857481,17819.0
1985-07-01,-1.3157164270249266,17776.0
1985-08-01,-1.5415326605301094,17756.0
1985-09-01,-1.670458959986676,17718.0
1985-10-01,-1.753217931646689,17708.0
1985-11-01,-1.7706483126110117,17697.0
1985-12-01,-1.8309937302335877,17693.0
1986-01-01,-1.7935476706091413,17686.0
1986-02-01,-1.6865189802961145,17663.0
1986-03-01,-1.7559507218908532,17624.0
1986-04-01,-1.5095605501509568,17616.0
1986-05-01,-1.467376085130212,17593.0
1986-06-01,-1.6218643021493895,17530.0
1986-07-01,-1.5695319531953245,17497.0
1986-08-01,-1.5037170533904076,17489.0
1986-09-01,-1.2416751326334796,17498.0
1986-10-01,-1.3044951434379892,17477.0
1986-11-01,-1.2714019325309356,17472.0
1986-12-01,-1.2151698411801304,17478.0
1987-01-01,-1.2495759357683989,17465.0
1987-02-01,-0.9284945932174549,17499.0
1987-03-01,-0.6638674534725331,17507.0
1987-04-01,-0.516575840145328,17525.0
1987-05-01,-0.28988802364576793,17542.0
1987-06-01,0.03993154592127901,17537.0
1987-07-01,0.5486654855118012,17593.0
1987-08-01,0.806221053233469,17630.0
1987-09-01,1.1029831980797766,17691.0
1987-10-01,1.4418950620815885,17729.0
1987-11-01,1.7342032967033072,17775.0
1987-12-01,1.8938093603387163,17809.0
1988-01-01,1.8608645863154916,17790.0
1988-02-01,1.8515343733927603,17823.0
1988-03-01,1.9249443079910833,17844.0
1988-04-01,1.991440798858779,17874.0
1988-05-01,1.9952114924181918,17892.0
1988-06-01,2.1611450076980177,17916.0
1988-07-01,1.8927982720400083,17926.0
1988-08-01,1.4804310833806067,17891.0
1988-09-01,1.260527952066015,17914.0
1988-10-01,1.3367928253144479,17966.0
1988-11-01,1.2827004219409188,18003.0
1988-12-01,1.212869897242963,18025.0
1989-01-01,1.5008431703203984,18057.0
1989-02-01,1.3016888290411366,18055.0
1989-03-01,1.2104909213180859,18060.0
1989-04-01,1.0126440640035872,18055.0
1989-05-01,0.827185334227587,18040.0
1989-06-01,0.5414154945300398,18013.0
1989-07-01,0.3012384246346089,17980.0
1989-08-01,0.4080263819797647,17964.0
1989-09-01,0.04465780953444298,17922.0
1989-10-01,-0.39519091617499225,17895.0
1989-11-01,-0.6498916847192171,17886.0
1989-12-01,-0.7988904299583877,17881.0
1990-01-01,-1.4398848092152639,17797.0
1990-02-01,-0.8972583771808318,17893.0
1990-03-01,-1.0631229235880446,17868.0
1990-04-01,-1.1631127111603412,17845.0
1990-05-01,-1.3525498891352572,17796.0
1990-06-01,-1.3212679731305133,17775.0
1990-07-01,-1.5406006674082318,17703.0
1990-08-01,-1.7479403250946324,17650.0
1990-09-01,-1.7464568686530568,17609.0
1990-10-01,-1.7770326906957234,17577.0
1990-11-01,-2.560661970256062,17428.0
1990-12-01,-2.7179687936916275,17395.0
1991-01-01,-2.6240377591728925,17330.0
1991-02-01,-3.8003688593304608,17213.0
1991-03-01,-4.074322811730468,17140.0
1991-04-01,-4.214065564583914,17093.0
1991-05-01,-4.073949202067883,17071.0
1991-06-01,-4.106891701828408,17045.0
1991-07-01,-3.886346946845165,17015.0
1991-08-01,-3.5354107648725264,17026.0
1991-09-01,-3.401669600772328,17010.0
1991-10-01,-3.288388234624795,16999.0
1991-11-01,-2.6795960523295803,16961.0
1991-12-01,-2.7479160678355874,16917.0
1992-01-01,-2.8332371609924967,16839.0
1992-02-01,-2.2366815778771865,16828.0
1992-03-01,-1.9544924154025645,16805.0
1992-04-01,-1.5386415491721706,16830.0
1992-05-01,-1.3824614843887306,16835.0
1992-06-01,-1.2848342622469922,16826.0
1992-07-01,-1.1460476050543678,16820.0
1992-08-01,-1.433102314107837,16782.0
1992-09-01,-1.4697236919459122,16760.0
1992-10-01,-1.4589093476086834,16751.0
1992-11-01,-1.1968633924886452,16758.0
1992-12-01,-0.8689483951055177,16770.0
1993-01-01,-0.29099115149355814,16790.0
1993-02-01,-0.14261944378416436,16804.0
1993-03-01,-0.05950609937518392,16795.0
1993-04-01,-0.34462269756387887,16772.0
1993-05-01,-0.4098604098604075,16766.0
1993-06-01,-0.4992273861880392,16742.0
1993-07-01,-0.47562425683710385,16740.0
1993-08-01,-0.25026814444046863,16740.0
1993-09-01,0.05966587112171684,16770.0
1993-10-01,0.1611844069010715,16778.0
1993-11-01,0.25062656641603454,16800.0
1993-12-01,0.26833631484795006,16815.0
1994-01-01,0.38713519952353614,16855.0
1994-02-01,0.34515591525827727,16862.0
1994-03-01,0.6073236082167366,16897.0
1994-04-01,0.9599332220367351,16933.0
1994-05-01,1.163068114040322,16961.0
1994-06-01,1.5947915422291237,17009.0
1994-07-01,1.7025089605734678,17025.0
1994-08-01,2.037037037037037,17081.0
1994-09-01,2.051282051282044,17114.0
1994-10-01,2.181428060555479,17144.0
1994-11-01,2.2976190476190483,17186.0
1994-12-01,2.396669640202198,17218.0
1995-01-01,2.414713734796803,17262.0
1995-02-01,2.395919819712966,17266.0
1995-03-01,2.166064981949467,17263.0
1995-04-01,2.03744168192288,17278.0
1995-05-01,1.7510759978774937,17258.0
1995-06-01,1.3992592157093364,17247.0
1995-07-01,1.133627019089567,17218.0
1995-08-01,0.9308588490135161,17240.0
1995-09-01,0.7771415215612976,17247.0
1995-10-01,0.41997200186654204,17216.0
1995-11-01,0.1280111718841015,17208.0
