date,yoy_pct,original_value
2021-03-01,13.485966061991927,244.173
2021-04-01,14.99926336531554,249.783
2021-05-01,16.916759745848054,255.407
2021-06-01,18.813530016653157,261.126
2021-07-01,19.826842953420055,265.456
2021-08-01,19.96009142367374,268.725
2021-09-01,19.673049276333778,271.373
2021-10-01,19.06558732645689,273.577
2021-11-01,18.801152092580708,275.943
2021-12-01,18.860878879827258,278.516
2022-01-01,19.24795045559531,281.895
2022-02-01,20.04348280547714,287.114
2022-03-01,20.778300631109925,294.908
2022-04-01,20.714780429412727,301.525
2022-05-01,19.921145465864278,306.287
2022-06-01,17.98212357252822,308.082
2022-07-01,15.618784280634056,306.917
2022-08-01,12.938133779886485,303.493
2022-09-01,10.669079090403265,300.326
2022-10-01,9.1254016236745,298.542
2022-11-01,7.531990302345037,296.727
2022-12-01,5.638455241350582,294.22
2023-01-01,3.837244364036252,292.712
2023-02-01,2.226641682397945,293.507
2023-03-01,0.8545037774492226,297.428
2023-04-01,0.005638006798780459,301.542
2023-05-01,-0.2866592444341398,305.409
2023-06-01,0.09315701663843434,308.369
2023-07-01,1.0996458325866598,310.292
2023-08-01,2.689353625948532,311.655
2023-09-01,4.057257779879198,312.511
2023-10-01,4.79697998941524,312.863
2023-11-01,5.182204517957589,312.104
2023-12-01,5.67670450683162,310.922
2024-01-01,6.174669982781711,310.786
2024-02-01,6.542263046537222,312.709
2024-03-01,6.54141506515864,316.884
2024-04-01,6.389822976567117,320.81
2024-05-01,6.004734634539255,323.748
2024-06-01,5.4905000178357755,325.3
2024-07-01,4.940507650857917,325.622
2024-08-01,4.303797468354431,325.068
2024-09-01,3.8990627529911004,324.696
2024-10-01,3.5641798486877763,324.014
2024-11-01,3.725681183195362,323.732
2024-12-01,3.9942493615762187,323.341
2025-01-01,4.145939649791175,323.671
2025-02-01,3.9695051949256266,325.122
2025-03-01,3.4258593049822705,327.74
2025-04-01,2.8353230884324176,329.906
2025-05-01,2.370671015728276,331.423
2025-06-01,1.9400553335382709,331.611
2025-07-01,1.6411667516322614,330.966
2025-08-01,1.4756912399867206,329.865
2025-09-01,1.3166161578830549,328.971
2025-10-01,1.4024085379026774,328.558
2025-11-01,1.4274152694203845,328.353
2025-12-01,1.2723409651111295,327.455
