date,value
2020-03-29,0.6537269650661535
2020-03-30,-0.6341286068410136
2020-03-31,0.8963520541128478
2020-04-01,0.5655520089849428
2020-04-02,-1.3550629359296535
2020-04-03,1.1666138719143153
2020-04-04,0.6311092594314371
2020-04-05,0.7057403755099443
2020-04-06,-0.8772034603244034
2020-04-07,0.2152940278987584
2020-04-08,-0.8946591145320644
2020-04-09,-1.2593256716441137
2020-04-10,0.2694681830945367
2020-04-11,-1.1042971139012931
2020-04-12,-1.0085091737969358
2020-04-13,-1.907702670973764
2020-04-14,-1.213289503388847
2020-04-15,-1.4872351539714004
2020-04-16,0.20323999995271025
2020-04-17,-1.2323953827683547
2020-04-18,-0.8237154334495546
2020-04-19,-1.4944834641181406
2020-04-20,0.4455315564942478
2020-04-21,0.8571586742440687
2020-04-22,0.7979348729951037
2020-04-23,-0.012381508822343734
2020-04-24,-0.07203597821281554
2020-04-25,0.3423237437468397
2020-04-26,0.12017610857024064
2020-04-27,-0.8306422060904209
2020-04-28,-1.0274385643826132
2020-04-29,-1.1275807640788464
2020-04-30,1.4016403177750785
2020-05-01,0.7460528544748051
2020-05-02,0.0638848366199235
2020-05-03,-0.6713807050625199
2020-05-04,-3.489758202332003
2020-05-05,2.0226457228886776
2020-05-06,-0.23618628814076775
2020-05-07,-0.7341986239597924
2020-05-08,0.06558001283978243
2020-05-09,-0.24239722058073881
2020-05-10,-3.196268895949129
2020-05-11,-1.0011305805234127
2020-05-12,-2.936089181433723
2020-05-13,0.3218283994591463
2020-05-14,-0.610701601426935
2020-05-15,0.16930089896266787
2020-05-16,-0.005565301108037879
2020-05-17,-1.6236383846884517
2020-05-18,1.1191428630932598
2020-05-19,-2.310553596448964
2020-05-20,-1.3214609943957516
2020-05-21,0.4063097603571705
2020-05-22,0.4959702089292457
2020-05-23,2.027726987398123
2020-05-24,-0.9141382699402157
2020-05-25,0.09900825857288309
2020-05-26,-0.9743274167480189
2020-05-27,0.759751467139391
2020-05-28,-1.8932081804573575
2020-05-29,-1.6089899132731564
2020-05-30,0.3419242769710944
2020-05-31,-1.0235227503163826
2020-06-01,0.15200053673019975
2020-06-02,-1.1949865156824386
2020-06-03,-0.8976320217925751
2020-06-04,-1.0488200852573888
2020-06-05,-1.013418659743339
2020-06-06,-2.207056735906799
2020-06-07,-1.7034373066109942
2020-06-08,0.3624329432768527
2020-06-09,-0.11550998334321133
2020-06-10,-1.4995755221613607
2020-06-11,-0.44711699053895526
2020-06-12,-0.9082309742440655
2020-06-13,-0.44152456706285204
2020-06-14,0.12284420624713654
2020-06-15,-0.09934279238022309
2020-06-16,-0.7575367447635981
2020-06-17,0.8677601844428975
2020-06-18,-0.7923932287382034
2020-06-19,-1.1644474138969283
2020-06-20,-0.21599675651511469
2020-06-21,-1.5511526787184737
2020-06-22,-0.29602436574322966
2020-06-23,-1.052186245105988
2020-06-24,-1.5992837241218922
2020-06-25,-1.3620221725378339
2020-06-26,-1.462172978420627
2020-06-27,-0.16674845976655317
2020-06-28,-0.7308214811662841
2020-06-29,-0.2590566851711287
2020-06-30,-1.1440696461453306
2020-07-01,-0.7021252360296821
2020-07-02,0.059905463798062275
2020-07-03,-1.124348100962306
2020-07-04,-0.017727863373462216
2020-07-05,-1.2609384482161454
2020-07-06,0.1986780275886999
2020-07-07,-2.230721922999095
2020-07-08,0.896542897822568
2020-07-09,-1.1655595470276343
2020-07-10,0.8168965549339577
2020-07-11,0.74506873068208
2020-07-12,0.25190628618093613
2020-07-13,-0.6458175365245997
2020-07-14,-1.0617627059901773
2020-07-15,-0.8827578294999728
2020-07-16,-0.6105839942138299
2020-07-17,-0.6766937009913958
2020-07-18,-1.49116969161846
2020-07-19,1.4992238562200442
2020-07-20,0.1195892579356016
2020-07-21,-1.255779134207955
2020-07-22,1.025878005366731
2020-07-23,-1.6976226275185051
2020-07-24,0.04564675189319101
2020-07-25,-0.5216687156782093
2020-07-26,-1.1987757183765702
2020-07-27,-1.0199246361922307
2020-07-28,-1.4459656351657464
2020-07-29,0.14251011645581757
2020-07-30,0.06824779445318596
2020-07-31,-1.2961511023878098
2020-08-01,-1.0084723574170633
2020-08-02,-0.45221040054688266
2020-08-03,-0.02476307269924699
2020-08-04,-1.0052808736125387
2020-08-05,1.2617788964535022
2020-08-06,-1.3997618962712959
2020-08-07,-0.8689768200217984
2020-08-08,-0.7829944596409606
2020-08-09,-0.8808061544843858
2020-08-10,-1.722928910844065
2020-08-11,-0.595806425769422
2020-08-12,-0.12799299702601497
2020-08-13,0.4044813514470098
2020-08-14,-0.677656824796463
2020-08-15,0.21357977059703004
2020-08-16,-0.45704741307458574
2020-08-17,-1.9676120678803106
2020-08-18,-0.6182203307870723
2020-08-19,-0.7163612960655101
2020-08-20,-1.3987386781459987
2020-08-21,-0.2922397326266447
2020-08-22,0.15230763003862402
2020-08-23,-2.611726342812611
2020-08-24,0.5737567090742517
2020-08-25,1.5708110301168015
2020-08-26,-0.6801886340369346
2020-08-27,-1.0451871493815954
2020-08-28,-0.5311258207647086
2020-08-29,0.15709419108263434
2020-08-30,-0.56373336585523
2020-08-31,0.1833001163662129
2020-09-01,-1.2087339415229876
2020-09-02,0.3711176046209752
2020-09-03,-0.2570442323646775
2020-09-04,0.4863674805688629
2020-09-05,0.21122865401634916
2020-09-06,1.5754091880746346
2020-09-07,-0.5829719268649638
2020-09-08,-1.5107569734598918
2020-09-09,-0.09102315778740094
2020-09-10,0.6649822799674283
2020-09-11,-0.09653195350370458
2020-09-12,1.1066686245080368
2020-09-13,-0.9399012353013809
2020-09-14,-2.069383493038733
2020-09-15,0.3461547824783302
2020-09-16,-0.6021326042809833
2020-09-17,0.8783261014918038
2020-09-18,-0.8697618312895282
2020-09-19,-0.643004327258262
2020-09-20,-0.5921129321013086
2020-09-21,-2.5394950849192117
2020-09-22,-0.7868052212490848
2020-09-23,-1.4680145400220461
2020-09-24,0.5085902352289671
2020-09-25,0.17798083715595625
2020-09-26,-1.24182379582947
2020-09-27,-0.03198377529782992
2020-09-28,-1.3289547162240334
2020-09-29,-1.9608074206520023
2020-09-30,-1.5321936945288728
2020-10-01,-0.0019210437643241152
2020-10-02,0.7674360740248201
2020-10-03,-0.22007221136870442
2020-10-04,-0.6578671456016563
2020-10-05,0.511339795917265
2020-10-06,-2.0448625524150956
2020-10-07,-0.974385572741373
2020-10-08,0.1609328630756417
2020-10-09,-3.1770348530247308
2020-10-10,-0.9143459758021577
2020-10-11,-0.7523930752581027
2020-10-12,-1.0358360809649478
2020-10-13,-1.0212582763393439
2020-10-14,-0.9984656581606954
2020-10-15,1.4485596903814484
2020-10-16,-1.41952402759328
2020-10-17,-0.9997674223309594
2020-10-18,-1.590633696468121
2020-10-19,0.16789210434099366
2020-10-20,-0.5556531417176928
2020-10-21,0.8008864882338285
2020-10-22,-1.4073347209592277
2020-10-23,-1.5902682181310248
2020-10-24,-0.042716799915365256
2020-10-25,0.24807269337677718
2020-10-26,0.4481004224351687
2020-10-27,-1.421782229930762
2020-10-28,-0.3109507137529046
2020-10-29,-1.589187369445868
2020-10-30,0.7621217666203282
2020-10-31,-1.2497682804251822
2020-11-01,-1.658976617834717
2020-11-02,0.20339841364801725
2020-11-03,-0.08140259633694108
2020-11-04,-0.4255195941084188
2020-11-05,1.2009129484396295
2020-11-06,-0.152997834810426
2020-11-07,0.8310435397488007
2020-11-08,-0.27962795613130775
2020-11-09,-0.17520830191179187
2020-11-10,-0.23565389742301535
2020-11-11,-1.4403233891552225
2020-11-12,-2.276818783031378
2020-11-13,1.3453183271559757
2020-11-14,-1.5657728314736334
2020-11-15,-1.3260248806364803
2020-11-16,0.3769442770335225
2020-11-17,-0.6442005104033512
2020-11-18,1.542364300295795
2020-11-19,-1.5483131792061986
2020-11-20,1.8046583345604952
2020-11-21,-0.31080396886985007
2020-11-22,-1.2609891170251495
2020-11-23,-0.014910939415232694
2020-11-24,-0.4299934539801563
2020-11-25,1.608571017016744
2020-11-26,-1.3972088369747944
2020-11-27,-1.75557072366528
2020-11-28,-1.1160918240013078
2020-11-29,-1.3907408616436325
2020-11-30,-0.7739919027990163
2020-12-01,-1.7596310739994365
2020-12-02,0.19998090194556184
2020-12-03,-0.4138208283284641
2020-12-04,-1.8911128916416233
2020-12-05,-0.2477277165759479
2020-12-06,-0.11343132588917959
2020-12-07,-2.3952743441123667
2020-12-08,-0.714936232994716
2020-12-09,-0.47500074923070884
2020-12-10,-0.5631079741665805
2020-12-11,-0.44972478068444843
2020-12-12,0.7113005304933682
2020-12-13,-0.46635511819743664
2020-12-14,1.108272631994418
2020-12-15,-0.02353897572329061
2020-12-16,-1.11130562486563
2020-12-17,-2.455281924142999
2020-12-18,-1.6469716050229548
2020-12-19,-0.29514207133807513
2020-12-20,-1.292775115838974
2020-12-21,0.490986734253672
2020-12-22,-0.11224223229653885
2020-12-23,-2.2158387419836
2020-12-24,-2.2608776037888063
2020-12-25,1.0545912876793113
2020-12-26,0.012018429309172962
2020-12-27,0.024285429585826357
2020-12-28,0.42179049081840736
2020-12-29,-0.14546383902044685
2020-12-30,0.11522229551863883
2020-12-31,0.6374244701278782
2021-01-01,-1.2196873703408915
2021-01-02,-1.2027878226383624
2021-01-03,-1.1017038627438347
2021-01-04,0.5285606532471352
2021-01-05,-1.2512322310531196
2021-01-06,-0.3921277895048883
2021-01-07,1.0775279376534583
2021-01-08,0.5553440741818951
2021-01-09,-0.22405233188237855
2021-01-10,-0.9262720302450729
2021-01-11,-2.314887668305216
2021-01-12,-2.575765040666927
2021-01-13,0.3555257296388046
2021-01-14,-1.2385087872859541
2021-01-15,-1.0166810711068837
2021-01-16,-0.9143994535120964
2021-01-17,-1.411322190810648
2021-01-18,-1.7692150762249301
2021-01-19,-1.4134462801984906
2021-01-20,2.116356818761722
2021-01-21,1.5130466477395177
2021-01-22,-2.1215214249279564
2021-01-23,-1.521178338991788
2021-01-24,-1.640803215385293
2021-01-25,0.05469449475770549
2021-01-26,-0.8411816591701178
2021-01-27,-1.610976332993504
2021-01-28,-0.885958055823067
2021-01-29,-0.7533385538768302
2021-01-30,-2.6236752501893927
2021-01-31,0.6547033440829251
2021-02-01,-0.6665961924772719
2021-02-02,1.607931506741385
2021-02-03,-1.0488721160023153
2021-02-04,-2.1858660254634925
2021-02-05,-0.9790570946322826
2021-02-06,-0.7681834753364365
2021-02-07,-1.7909205728986726
2021-02-08,0.5262693304964035
2021-02-09,0.8376387985657376
2021-02-10,1.3060375646433764
2021-02-11,-1.7026481245426741
2021-02-12,-0.6536943605525846
2021-02-13,0.515066679668976
2021-02-14,-0.6210673540303038
2021-02-15,0.7335173442769827
2021-02-16,-0.7978042088598898
2021-02-17,-0.9700573544219111
2021-02-18,-0.6505309410037757
2021-02-19,-3.281407451242962
2021-02-20,1.164825233990435
2021-02-21,1.6067454746510936
2021-02-22,-1.1412801064036944
2021-02-23,1.3911671536690926
2021-02-24,-0.938141800699852
2021-02-25,0.5501571199636928
2021-02-26,-0.007690890773914549
2021-02-27,0.19207820150433053
2021-02-28,-0.9493358282789478
2021-03-01,1.0625749676495848
2021-03-02,0.26372710913650266
2021-03-03,-2.8192296873838587
2021-03-04,-0.3489861931873274
2021-03-05,-0.6240329848939039
2021-03-06,-0.2165822840531636
2021-03-07,-1.3058465629749154
2021-03-08,-2.7285536582175554
2021-03-09,-2.115456336824278
2021-03-10,0.05453890596202948
2021-03-11,-0.32047694080310635
2021-03-12,-0.6741665530135742
2021-03-13,-1.2253677545925936
2021-03-14,0.1767695645647006
2021-03-15,0.014413997241491394
2021-03-16,0.2815951907923322
2021-03-17,-1.391912955747884
2021-03-18,0.5023864745725104
2021-03-19,-0.09760729338016366
2021-03-20,-1.4110239251141574
2021-03-21,0.9129044419926207
2021-03-22,-0.8598075328116481
2021-03-23,-0.4452376970987592
2021-03-24,-1.5794881126182887
2021-03-25,-0.8452890271996397
2021-03-26,-0.6248903686410121
2021-03-27,0.46585855252349095
2021-03-28,-0.31098420319050596
2021-03-29,-0.2851413140318937
2021-03-30,-0.05920625241885369
2021-03-31,-1.0986643185858518
2021-04-01,0.09555934057790172
2021-04-02,-0.6816155949516401
2021-04-03,1.1692863834040452
2021-04-04,0.7686821579436478
2021-04-05,-1.878456072157743
2021-04-06,0.6236339071939818
2021-04-07,0.18911792408383832
2021-04-08,-0.39357107821688375
2021-04-09,-0.8715943377757096
2021-04-10,-1.014969937584795
2021-04-11,0.8872369619073281
2021-04-12,0.3717792873583444
2021-04-13,-0.5252820716335138
2021-04-14,-0.48729386446355216
2021-04-15,-0.43003483979725354
2021-04-16,-0.525156894798334
2021-04-17,-0.24318055366135133
2021-04-18,-0.030215459799142974
2021-04-19,-1.8649117880671464
2021-04-20,-0.27595262305382373
2021-04-21,0.8181616383668335
2021-04-22,-1.9377134421355626
2021-04-23,-1.4219257035279005
2021-04-24,0.5155902962610022
2021-04-25,0.18933957494203268
2021-04-26,-0.4282137501076173
2021-04-27,-0.20934227353197227
2021-04-28,1.1034066677907908
2021-04-29,0.3789815520205926
2021-04-30,-1.0537085758524438
2021-05-01,-0.19283143392878682
2021-05-02,-1.2955122634775202
2021-05-03,-0.7275799081749552
2021-05-04,-2.598494006439552
2021-05-05,-2.912039301264264
2021-05-06,2.364944129908292
2021-05-07,-1.0567213503752284
2021-05-08,0.20952934153120095
2021-05-09,-1.198308772801768
2021-05-10,0.8836981858479425
2021-05-11,1.9241025943001948
2021-05-12,-0.5545492659303589
2021-05-13,-1.275452822345359
2021-05-14,0.9550889976045496
2021-05-15,-1.5172963018485082
2021-05-16,-0.8011492446169393
2021-05-17,-1.9032478354678404
2021-05-18,-1.1526825498356144
2021-05-19,0.30818536397490237
2021-05-20,-0.11862056282579247
2021-05-21,1.7188635489865889
2021-05-22,-0.19817678103075448
2021-05-23,2.775634071350503
2021-05-24,-0.8155990043724369
2021-05-25,-0.6044459687422916
2021-05-26,0.5431612467361899
2021-05-27,-0.21598304981937266
2021-05-28,-1.376329013032651
2021-05-29,-1.1343244101133323
2021-05-30,-0.014097900707098654
2021-05-31,2.1016774343586277
2021-06-01,-0.5142203526981682
2021-06-02,1.768276467241285
2021-06-03,-0.6517550487090126
2021-06-04,-0.9186266825402691
2021-06-05,-1.3509168116749295
2021-06-06,0.8205118933810922
2021-06-07,-1.8772994176434648
2021-06-08,-0.10962072611944973
2021-06-09,-2.2488444470643474
2021-06-10,1.2017673457588738
2021-06-11,-0.5074085836699426
2021-06-12,-0.44103100322756444
2021-06-13,-0.15843760116078964
2021-06-14,-1.130086634722712
2021-06-15,-0.6802985340140972
2021-06-16,0.06009936883427147
2021-06-17,0.1256186990131919
2021-06-18,-1.6221767520017174
2021-06-19,-0.5166526936683126
2021-06-20,-0.08139925401208992
2021-06-21,-1.0997190993334933
2021-06-22,0.9428557679620726
2021-06-23,-0.192215139671297
2021-06-24,-1.015115748495051
2021-06-25,0.07586194399933599
2021-06-26,-0.7879195203150924
2021-06-27,0.11904837658229817
2021-06-28,0.81502309847049
2021-06-29,-0.21811410733958847
2021-06-30,-0.12501785054715597
2021-07-01,0.3725638512151509
2021-07-02,0.4236522773804039
2021-07-03,0.029121955830026525
2021-07-04,-1.2368216435725974
2021-07-05,-0.6853728755852733
2021-07-06,-0.7946481875345976
2021-07-07,-0.43024381079018065
2021-07-08,0.12899059323151119
2021-07-09,-0.7656902118138247
2021-07-10,-0.5398215007083788
2021-07-11,0.582619030669338
2021-07-12,0.5128112058525367
2021-07-13,-0.43444316168398184
2021-07-14,-0.3286210615145505
2021-07-15,-0.9339916358315025
2021-07-16,0.3910872484828172
2021-07-17,-0.12534512147875226
2021-07-18,0.059185498427931194
2021-07-19,0.32874909825500154
2021-07-20,-2.2244686472944073
2021-07-21,-0.7436846723902802
2021-07-22,1.4068529714257187
2021-07-23,-0.5055879186528425
2021-07-24,0.6462760244967818
2021-07-25,0.06704642849304909
2021-07-26,-1.4534414224232992
2021-07-27,-1.0237074717721777
2021-07-28,-1.854142215714427
2021-07-29,-0.5590482057578329
2021-07-30,-0.027086783090100597
2021-07-31,-0.4501924148691734
2021-08-01,-1.0961557031001625
2021-08-02,0.5084168644994782
2021-08-03,-0.7717544831497609
2021-08-04,-1.510021141731547
2021-08-05,0.6609224964082001
2021-08-06,-2.04946194803842
2021-08-07,-1.0064762677572472
2021-08-08,-0.036797979431470784
2021-08-09,0.28812104186813536
2021-08-10,-1.1510238451470118
2021-08-11,-0.10553531450649911
2021-08-12,-0.6746314344282694
2021-08-13,-1.8127442520537156
2021-08-14,0.001814067148615206
2021-08-15,-0.8822688612410743
2021-08-16,-0.23133429978984094
2021-08-17,-0.7497018857091975
2021-08-18,-1.7207917602097795
2021-08-19,-1.1297284271277959
2021-08-20,-0.053093306215595326
2021-08-21,-0.993726567686747
2021-08-22,1.1267026525054105
2021-08-23,-1.450578121457297
2021-08-24,0.9471534774560106
2021-08-25,1.030274015897031
2021-08-26,0.41801791471623084
2021-08-27,-0.14489004174206893
2021-08-28,0.6239284469495185
2021-08-29,-1.60810135705937
2021-08-30,-0.9307573300315773
2021-08-31,-0.8788263337038982
2021-09-01,-1.3350900332049984
2021-09-02,-0.42582717098991874
2021-09-03,-0.4654594480665113
2021-09-04,0.2054866526913064
2021-09-05,0.29005659083705426
2021-09-06,-0.778159508815413
2021-09-07,-0.7791736486214993
2021-09-08,0.848981359505421
2021-09-09,-1.516175487722052
2021-09-10,-1.3934145117303423
2021-09-11,0.5622737825640085
2021-09-12,0.030298226756832802
2021-09-13,-0.05331054796708562
2021-09-14,-0.4167536954934532
2021-09-15,-1.7197791027324507
2021-09-16,1.57804468506807
2021-09-17,-2.012380379847319
2021-09-18,-0.359688469134518
2021-09-19,1.2236429677587657
2021-09-20,0.2772685595004124
2021-09-21,-1.6649778777447863
2021-09-22,-0.795917022521113
2021-09-23,-0.5794547038375467
2021-09-24,1.8081326182636825
2021-09-25,-0.6655316341373704
2021-09-26,-1.7139918477368872
2021-09-27,-1.6222570813713402
2021-09-28,-1.385084900419225
2021-09-29,-0.28251527487453026
2021-09-30,-1.9704830886183504
2021-10-01,-0.40867382298201704
2021-10-02,-0.800341294948568
2021-10-03,0.8569848883218532
2021-10-04,-0.0917803083857967
2021-10-05,-1.6868528014654576
2021-10-06,-1.0467233438592543
2021-10-07,1.0082157247134063
2021-10-08,-0.09392580700931258
2021-10-09,-0.5413213234822337
2021-10-10,-1.3447459395169032
2021-10-11,-1.129519448004075
2021-10-12,-0.9237235046203915
2021-10-13,-1.110228340929185
2021-10-14,-1.7205116084008736
2021-10-15,-1.417281187853058
2021-10-16,0.9272890736768928
2021-10-17,-1.1825297914271227
2021-10-18,-1.4759945799621708
2021-10-19,-0.11954267987369305
2021-10-20,-1.2898684335436874
2021-10-21,-1.0090984515679065
2021-10-22,0.44294540369740143
2021-10-23,-1.1629696021315226
2021-10-24,-0.2704103907503808
2021-10-25,-2.529097270765269
2021-10-26,0.22277688925616956
2021-10-27,-1.412023028094893
2021-10-28,-0.7139265541309215
2021-10-29,0.10218434385828346
2021-10-30,-1.2545817905809047
2021-10-31,1.1433655472203235
2021-11-01,-2.3685218393614855
2021-11-02,0.43561265747260913
2021-11-03,-2.2379559596841543
2021-11-04,-1.1157759523648259
2021-11-05,0.25853647801497637
2021-11-06,-2.365313016148404
2021-11-07,-1.525797300095007
2021-11-08,-0.8664613909674094
2021-11-09,-1.1712253558384598
2021-11-10,-1.5724271537239913
2021-11-11,-0.9726754447428225
2021-11-12,-1.5528610492773285
2021-11-13,-0.31942294737799515
2021-11-14,-1.007915044733448
2021-11-15,-0.7756629997861142
2021-11-16,1.2837242936455708
2021-11-17,-0.13372795117525138
2021-11-18,-0.7324312051737285
2021-11-19,1.1819602117286576
2021-11-20,-1.0003189592494954
2021-11-21,-0.7669501189099889
2021-11-22,-1.072077376910066
2021-11-23,-0.9371337648062226
2021-11-24,0.764805873628938
2021-11-25,-0.3211795307252874
2021-11-26,0.8733899212914389
2021-11-27,-0.5421009943980537
2021-11-28,0.8058182852339453
2021-11-29,-0.1332794279797353
2021-11-30,-1.427597762668026
2021-12-01,0.3144025368272706
2021-12-02,1.9800771243543025
2021-12-03,-1.248322886018669
2021-12-04,-2.144750963493329
2021-12-05,-0.5203524202098034
2021-12-06,-0.22132213255469402
2021-12-07,-0.7383139252946377
2021-12-08,-0.22746579000963413
2021-12-09,-2.128421117143936
2021-12-10,-0.7088165679972602
2021-12-11,0.5198100240431054
2021-12-12,-1.8828538892654811
2021-12-13,-1.159123467565368
2021-12-14,0.023202152331226356
2021-12-15,-0.58962634753573
2021-12-16,-1.5504188342493006
2021-12-17,0.12771038598596407
2021-12-18,0.8138284354727359
2021-12-19,0.7685433436035782
2021-12-20,0.20841479693931175
2021-12-21,-0.23444983998699304
2021-12-22,0.3901400656677513
2021-12-23,-1.0443183137091017
2021-12-24,-1.066917093417508
2021-12-25,-1.7475330464782268
2021-12-26,-0.419907616152573
2021-12-27,-1.7297478679934888
2021-12-28,-1.384743953289787
2021-12-29,-1.4847220798408929
2021-12-30,-1.6871361127912237
2021-12-31,0.22604019761308336
2022-01-01,0.5593647229136798
2022-01-02,0.40968723236229077
2022-01-03,-1.361394024678617
2022-01-04,-1.8815795339703063
2022-01-05,-0.8828807922553252
2022-01-06,0.37664572154628817
2022-01-07,-0.5349670802437629
2022-01-08,-1.383448853823264
2022-01-09,-1.9897699570176632
2022-01-10,-0.05789245870709592
2022-01-11,1.7644369834186855
2022-01-12,1.250585277335479
2022-01-13,-0.32132212666732474
2022-01-14,0.11193909890406195
2022-01-15,-3.707471442576963
2022-01-16,0.4213790693675996
2022-01-17,-0.32722247704810903
2022-01-18,-0.2669250808620163
2022-01-19,0.37337554840332476
2022-01-20,0.2960401413329464
2022-01-21,-0.3198426161137261
2022-01-22,-1.18736736611775
2022-01-23,-0.8642848864631528
2022-01-24,-0.09137289462182707
2022-01-25,-0.7570902860793375
2022-01-26,-1.6411654010438603
2022-01-27,-0.747277532488098
2022-01-28,0.5693836130929499
2022-01-29,-0.17103099679460054
2022-01-30,-0.1551137875142618
2022-01-31,1.0909606082439147
2022-02-01,-2.221145597959307
2022-02-02,-0.17876770835782363
2022-02-03,-0.0626306576435372
2022-02-04,-1.5062992339319754
2022-02-05,0.8779168042818717
2022-02-06,-1.5084817865560147
2022-02-07,-0.24070608026345447
2022-02-08,0.16848863016728766
2022-02-09,1.370009732662609
2022-02-10,0.3170802153209208
2022-02-11,-1.9499529907654085
2022-02-12,1.0509092163550897
2022-02-13,-1.2592891176753667
2022-02-14,-1.592556873901605
2022-02-15,1.2859976045703236
2022-02-16,0.2990802219994676
2022-02-17,-1.203972095752996
2022-02-18,-0.5518456391787855
2022-02-19,-0.2625081006064727
2022-02-20,-0.5739383057674803
2022-02-21,-0.2130513444363531
2022-02-22,-1.2442759484051216
2022-02-23,-0.45696466384463635
2022-02-24,-1.6703724278664154
2022-02-25,0.26709726648841725
2022-02-26,-1.0030037451524152
2022-02-27,-0.39277799772844113
2022-02-28,0.025373219511230505
2022-03-01,-2.3300130620162567
2022-03-02,-0.36681927248985535
2022-03-03,-0.70001948895897
2022-03-04,-0.43023422094961494
2022-03-05,2.462696558397889
2022-03-06,-1.2609360646902217
2022-03-07,-0.09793634866772621
2022-03-08,-2.651685402830206
2022-03-09,0.2517561768002171
2022-03-10,-0.9311295867386438
2022-03-11,-2.001952562092304
2022-03-12,1.193394893526812
2022-03-13,-0.43940759326756895
2022-03-14,-0.5293066147629493
2022-03-15,-0.16663958486737868
2022-03-16,-0.42862433776941355
2022-03-17,-0.5005337698718395
2022-03-18,-1.3849696554997557
2022-03-19,-0.7938464479966688
2022-03-20,0.1974376249488038
2022-03-21,1.052019959387256
2022-03-22,-0.1882656387002138
2022-03-23,-0.18409111362801017
2022-03-24,-0.6806311863077571
2022-03-25,-0.5875472632905441
2022-03-26,-2.600372728156866
2022-03-27,-1.3411213378201126
2022-03-28,-0.7645468256431317
2022-03-29,-0.3097040870981774
2022-03-30,-0.8989925180943454
2022-03-31,-1.5041154008230002
2022-04-01,-0.5315631937242911
2022-04-02,-2.0503842997621082
2022-04-03,0.5766295346791892
2022-04-04,-0.5456559697219766
2022-04-05,0.998886511614768
2022-04-06,-2.59970995592408
2022-04-07,0.42212873822103003
2022-04-08,-1.1362032934809325
2022-04-09,-2.330975419713688
2022-04-10,-1.5518221297147885
2022-04-11,1.2254537625097845
2022-04-12,-1.5855834985277906
2022-04-13,-0.05969667668749579
2022-04-14,1.227576546554201
2022-04-15,0.6411154489892483
2022-04-16,1.3328337286489058
2022-04-17,-2.067487484031574
2022-04-18,1.103099573569968
2022-04-19,0.7246425096077158
2022-04-20,-1.3366008314116986
2022-04-21,0.012598434050359208
2022-04-22,0.09465799455579726
2022-04-23,-0.11079560251230203
2022-04-24,0.321462572634286
2022-04-25,-1.5845778326632616
2022-04-26,-0.21058405622114285
