date,yoy_pct,original_value
1951-08-01,3.9400762036716275,48012.0
1951-09-01,3.2645678108445653,47954.0
1951-10-01,2.783368303858169,48006.0
1951-11-01,2.93099025141097,48147.0
1951-12-01,3.1006593969398866,48314.0
1952-01-01,2.1316190153950254,48296.0
1952-02-01,1.986253862160292,48522.0
1952-03-01,1.3180707288033,48504.0
1952-04-01,1.5858423350953776,48620.0
1952-05-01,1.4389389389389384,48642.0
1952-06-01,0.45356191744341245,48282.0
1952-07-01,0.1706165081875044,48143.0
1952-08-01,1.8995251187203133,48924.0
1952-09-01,2.8485632064061406,49320.0
1952-10-01,3.314169062200567,49597.0
1952-11-01,3.466467277296603,49816.0
1952-12-01,3.8332574409073894,50166.0
1953-01-01,3.826403842968351,50144.0
1953-02-01,3.7446931288899865,50339.0
1953-03-01,4.059459013689604,50473.0
1953-04-01,3.7330316742081537,50435.0
1953-05-01,3.7991858887381325,50490.0
1953-06-01,4.63319663642765,50519.0
1953-07-01,4.970608395820775,50536.0
1953-08-01,3.1988390156160618,50489.0
1953-09-01,2.124898621248983,50368.0
1953-10-01,1.2964493820190715,50240.0
1953-11-01,0.18467962100530144,49908.0
1953-12-01,-0.9229358529681431,49703.0
1954-01-01,-1.3461231652839856,49469.0
1954-02-01,-1.901110471006573,49382.0
1954-03-01,-2.607334614546386,49157.0
1954-04-01,-2.490334093387525,49179.0
1954-05-01,-3.0204000792236063,48965.0
1954-06-01,-3.21463211860884,48895.0
1954-07-01,-3.3659173658382113,48835.0
1954-08-01,-3.293786765434059,48826.0
1954-09-01,-2.9423443456162657,48886.0
1954-10-01,-2.5835987261146443,48942.0
1954-11-01,-1.4586839785204808,49180.0
1954-12-01,-0.7484457678610945,49331.0
1955-01-01,0.054579635731477616,49496.0
1955-02-01,0.5305576930865419,49644.0
1955-03-01,1.6376101063938053,49962.0
1955-04-01,2.173692023017959,50248.0
1955-05-01,3.1593995711222345,50512.0
1955-06-01,3.875651907147981,50790.0
1955-07-01,4.40667554008396,50987.0
1955-08-01,4.679883668537266,51111.0
1955-09-01,4.868469500470485,51266.0
1955-10-01,5.081525070491599,51429.0
1955-11-01,4.904432696217964,51592.0
1955-12-01,5.015102065638244,51805.0
1956-01-01,5.008485534184581,51975.0
1956-02-01,5.082185158327279,52167.0
1956-03-01,4.667547335975342,52294.0
1956-04-01,4.233004298678544,52375.0
1956-05-01,3.9475768134304756,52506.0
1956-06-01,3.536129159283319,52586.0
1956-07-01,1.8985231529605517,51955.0
1956-08-01,2.9739195085206616,52631.0
1956-09-01,2.6099169039909498,52604.0
1956-10-01,2.6210892687005494,52777.0
1956-11-01,2.382152271670024,52821.0
1956-12-01,2.169674741820282,52929.0
1957-01-01,1.7546897546897533,52887.0
1957-02-01,1.7827362125481638,53097.0
1957-03-01,1.6483726622557038,53156.0
1957-04-01,1.647732696897375,53238.0
1957-05-01,1.2265264922104224,53150.0
1957-06-01,0.9146921233788463,53067.0
1957-07-01,2.24809931671639,53123.0
1957-08-01,0.9443103874142711,53128.0
1957-09-01,0.6273287202494204,52934.0
1957-10-01,-0.02652670670936219,52763.0
1957-11-01,-0.4979080290036131,52558.0
1957-12-01,-1.0296812711368064,52384.0
1958-01-01,-1.5334581277062442,52076.0
1958-02-01,-2.8645686196960285,51576.0
1958-03-01,-3.493490857099857,51299.0
1958-04-01,-4.153048574326612,51027.0
1958-05-01,-4.206961429915335,50914.0
1958-06-01,-4.057135319501759,50914.0
1958-07-01,-3.9229712177399567,51039.0
1958-08-01,-3.566857400993828,51233.0
1958-09-01,-2.6976990214229057,51506.0
1958-10-01,-2.4221518867388103,51485.0
1958-11-01,-1.1682331899996234,51944.0
1958-12-01,-0.570784972510685,52085.0
1959-01-01,0.7719486903756012,52478.0
1959-02-01,2.1560415697223556,52688.0
1959-03-01,3.3431450905475835,53014.0
1959-04-01,4.495659160836429,53321.0
1959-05-01,5.177357897631296,53550.0
1959-06-01,5.434654515457438,53681.0
1959-07-01,5.417425890005689,53804.0
1959-08-01,4.104776218452955,53336.0
1959-09-01,3.731604084960982,53428.0
1959-10-01,3.6379528017869367,53358.0
1959-11-01,3.2535037732943195,53634.0
1959-12-01,4.01075165594702,54174.0
1960-01-01,3.422386523876675,54274.0
1960-02-01,3.4637868205283917,54513.0
1960-03-01,2.7162636284755015,54454.0
1960-04-01,2.798147071510293,54813.0
1960-05-01,1.7273576097105448,54475.0
1960-06-01,1.242525288277041,54348.0
1960-07-01,0.9330161326295494,54306.0
1960-08-01,1.7549122543872864,54272.0
1960-09-01,1.4954705397918655,54227.0
1960-10-01,1.4693204392968173,54142.0
1960-11-01,0.6096878845508469,53961.0
1960-12-01,-0.7974305017166894,53742.0
1961-01-01,-1.088919187824744,53683.0
1961-02-01,-1.753710124190555,53557.0
1961-03-01,-1.4599478458882764,53659.0
1961-04-01,-2.16372028533377,53627.0
1961-05-01,-1.2648003671408947,53786.0
1961-06-01,-0.6826378155589952,53977.0
1961-07-01,-0.3369793392995257,54123.0
1961-08-01,0.047906839622635644,54298.0
1961-09-01,0.2969000682316869,54388.0
1961-10-01,0.7018580769088789,54522.0
1961-11-01,1.4473415985619242,54742.0
1961-12-01,2.102638532246659,54872.0
1962-01-01,2.250246819291024,54891.0
1962-02-01,3.0453535485557515,55188.0
1962-03-01,3.011610354274219,55275.0
1962-04-01,3.6828463274096945,55602.0
1962-05-01,3.42468300301193,55628.0
1962-06-01,3.088352446412368,55644.0
1962-07-01,2.9987251261016645,55746.0
1962-08-01,2.8362002283693677,55838.0
1962-09-01,2.9234389938957106,55978.0
1962-10-01,2.7860313268038617,56041.0
1962-11-01,2.400350736180634,56056.0
1962-12-01,2.1067210963697347,56028.0
1963-01-01,2.2298737497950416,56115.0
1963-02-01,1.888091614119003,56230.0
1963-03-01,1.8905472636815857,56320.0
1963-04-01,1.7589295349088152,56580.0
1963-05-01,1.7760839864816358,56616.0
1963-06-01,1.8240960391057381,56659.0
1963-07-01,1.8799555125031286,56794.0
1963-08-01,1.9198395357999942,56910.0
1963-09-01,1.9650577012397807,57078.0
1963-10-01,2.2162345425670527,57283.0
1963-11-01,2.138932496075352,57255.0
1963-12-01,2.3791675590776107,57361.0
1964-01-01,2.4449790608571664,57487.0
1964-02-01,2.7085185843855664,57753.0
1964-03-01,2.8000710227272796,57897.0
1964-04-01,2.3718628490632776,57922.0
1964-05-01,2.6017380245866972,58089.0
1964-06-01,2.753313683616021,58219.0
1964-07-01,2.8488924886431732,58412.0
1964-08-01,3.002987172728866,58619.0
1964-09-01,3.197379025193592,58903.0
1964-10-01,2.6360351238587265,58793.0
1964-11-01,3.4285215265042357,59218.0
1964-12-01,3.591290249472645,59421.0
1965-01-01,3.6443021900603556,59582.0
1965-02-01,3.544404619673447,59800.0
1965-03-01,3.6374941706824204,60003.0
1965-04-01,4.0347363696005,60259.0
1965-05-01,4.135034171702046,60491.0
1965-06-01,4.2443188649753605,60690.0
1965-07-01,4.370677258097655,60965.0
1965-08-01,4.450775345877611,61228.0
1965-09-01,4.391966453321561,61490.0
1965-10-01,4.976782950351222,61719.0
1965-11-01,4.691141207065419,61996.0
1965-12-01,4.8821123845105285,62322.0
1966-01-01,4.946124668524043,62529.0
1966-02-01,5.010033444816053,62796.0
1966-03-01,5.3147342632868355,63192.0
1966-04-01,5.273900994042391,63437.0
1966-05-01,5.324759055066042,63712.0
1966-06-01,5.636842972483103,64111.0
1966-07-01,5.471992126630032,64301.0
1966-08-01,5.355392957470428,64507.0
1966-09-01,5.1276630346397845,64643.0
1966-10-01,5.079473095805187,64854.0
1966-11-01,4.876121040067094,65019.0
1966-12-01,4.61634735727352,65199.0
1967-01-01,4.6026643637352205,65407.0
1967-02-01,4.192942225619456,65429.0
1967-03-01,3.699835422205333,65530.0
1967-04-01,3.198448854769298,65466.0
1967-05-01,2.9947262682069375,65620.0
1967-06-01,2.556503564130952,65750.0
1967-07-01,2.46807981213355,65888.0
1967-08-01,2.5361588664795987,66143.0
1967-09-01,2.352922976965788,66164.0
1967-10-01,2.1139790914978196,66225.0
1967-11-01,2.5900121502945295,66703.0
1967-12-01,2.6089357198729957,66900.0
1968-01-01,2.135857018361942,66804.0
1968-02-01,2.7296764431673948,67215.0
1968-03-01,2.693422859758887,67295.0
1968-04-01,3.192496868603545,67556.0
1968-05-01,3.096616885096015,67652.0
1968-06-01,3.2775665399239484,67905.0
1968-07-01,3.396673142302098,68126.0
1968-08-01,3.306472340232536,68330.0
1968-09-01,3.506438546641677,68484.0
1968-10-01,3.7689694224235515,68721.0
1968-11-01,3.4196362982174655,68984.0
1968-12-01,3.5097159940209233,69248.0
1969-01-01,3.9443745883479986,69439.0
1969-02-01,3.6956036598973396,69699.0
1969-03-01,3.8784456497511055,69905.0
1969-04-01,3.724317603173666,70072.0
1969-05-01,3.955537160763911,70328.0
1969-06-01,4.021795154995944,70636.0
1969-07-01,3.820861345154558,70729.0
1969-08-01,3.9192155714912857,71008.0
1969-09-01,3.5482740494130027,70914.0
1969-10-01,3.4923822412363137,71121.0
1969-11-01,3.0470833816537146,71086.0
1969-12-01,2.878061460258774,71241.0
1970-01-01,2.5014761157274634,71176.0
1970-02-01,2.304193747399541,71305.0
1970-03-01,2.2115728488663278,71451.0
1970-04-01,1.8209841306085162,71348.0
1970-05-01,1.1318393811853067,71124.0
1970-06-01,0.5563735205843967,71029.0
1970-07-01,0.4580864991728939,71053.0
1970-08-01,-0.09998873366381389,70937.0
1970-09-01,0.04230476351636536,70944.0
1970-10-01,-0.8436326823301088,70521.0
1970-11-01,-0.9523675547927879,70409.0
1970-12-01,-0.6302550497606751,70792.0
1971-01-01,-0.43694503765314696,70865.0
1971-02-01,-0.6984082462660357,70807.0
1971-03-01,-0.8271402779527204,70860.0
1971-04-01,-0.43729326680496117,71036.0
1971-05-01,0.17293740509531919,71247.0
1971-06-01,0.3167720226949555,71254.0
1971-07-01,0.3687388287616278,71315.0
1971-08-01,0.6146298828537899,71373.0
1971-09-01,0.9444068561118568,71614.0
1971-10-01,1.58959742488054,71642.0
1971-11-01,2.04235254015821,71847.0
1971-12-01,1.8603797039213443,72109.0
1972-01-01,2.223946941367383,72441.0
1972-02-01,2.600025421215424,72648.0
1972-03-01,2.94101044312729,72944.0
1972-04-01,2.9928486964356127,73162.0
1972-05-01,3.118727806083066,73469.0
1972-06-01,3.514188677126895,73758.0
1972-07-01,3.3569375306737648,73709.0
1972-08-01,3.878217253022842,74141.0
1972-09-01,3.7003937777529528,74264.0
1972-10-01,4.232154322883219,74674.0
1972-11-01,4.350912355421932,74973.0
1972-12-01,4.380867852833914,75268.0
1973-01-01,4.384257533717095,75617.0
1973-02-01,4.633300297324072,76014.0
1973-03-01,4.578855012064054,76284.0
1973-04-01,4.5009704491402625,76455.0
1973-05-01,4.3269950591405815,76648.0
1973-06-01,4.242251687952492,76887.0
1973-07-01,4.346823318726334,76913.0
1973-08-01,4.082761225233011,77168.0
1973-09-01,4.0558009264246575,77276.0
1973-10-01,3.9277392398960886,77607.0
1973-11-01,3.930748402758333,77920.0
1973-12-01,3.6708827124408705,78031.0
1974-01-01,3.283653146779164,78100.0
1974-02-01,2.946825584760693,78254.0
1974-03-01,2.6375124534633754,78296.0
1974-04-01,2.5204368582826486,78382.0
1974-05-01,2.4801690846466995,78549.0
1974-06-01,2.233147346105313,78604.0
1974-07-01,2.240193465343965,78636.0
1974-08-01,1.8803130831432702,78619.0
1974-09-01,1.7262798281484582,78610.0
1974-10-01,1.3181800610769567,78630.0
1974-11-01,0.44276180698152867,78265.0
1974-12-01,-0.4857043995335153,77652.0
1975-01-01,-1.033290653008967,77293.0
1975-02-01,-1.7072609706852093,76918.0
1975-03-01,-2.1048329416572975,76648.0
1975-04-01,-2.4520935929167376,76460.0
1975-05-01,-2.4506995633298945,76624.0
1975-06-01,-2.6499923668006686,76521.0
1975-07-01,-2.372958950099191,76770.0
1975-08-01,-1.8646891972678326,77153.0
1975-09-01,-1.758046050120854,77228.0
1975-10-01,-1.3862393488490388,77540.0
1975-11-01,-0.7410719989778269,77685.0
1975-12-01,0.4700458455674017,78017.0
1976-01-01,1.5654716468503027,78503.0
1976-02-01,2.4675628591487087,78816.0
1976-03-01,3.131197161047905,79048.0
1976-04-01,3.703897462725614,79292.0
1976-05-01,3.508039256629769,79312.0
1976-06-01,3.7310019471779032,79376.0
1976-07-01,3.617298423863491,79547.0
1976-08-01,3.306417119230609,79704.0
1976-09-01,3.449526078624343,79892.0
1976-10-01,3.0577766314160426,79911.0
1976-11-01,3.288923215549988,80240.0
1976-12-01,3.1159875411769233,80448.0
1977-01-01,2.785880794364548,80690.0
1977-02-01,2.755785627283802,80988.0
1977-03-01,2.964021860135624,81391.0
1977-04-01,3.072188871512882,81728.0
1977-05-01,3.500100867460154,82088.0
1977-06-01,3.920580528119322,82488.0
1977-07-01,4.132148289690374,82834.0
1977-08-01,4.22939877546924,83075.0
1977-09-01,4.556150803584846,83532.0
1977-10-01,4.866664163882328,83800.0
1977-11-01,4.901545363908277,84173.0
1977-12-01,4.924920445505165,84410.0
1978-01-01,4.8382699219234215,84594.0
1978-02-01,4.889613276040894,84948.0
1978-03-01,4.9993242496099155,85460.0
1978-04-01,5.425313234142526,86162.0
1978-05-01,5.385683656563689,86509.0
1978-06-01,5.409271651634184,86950.0
1978-07-01,5.2756114638916385,87204.0
1978-08-01,5.3060487511285,87483.0
1978-09-01,4.895130010056037,87621.0
1978-10-01,4.959427207637224,87956.0
1978-11-01,5.0111080750359305,88391.0
1978-12-01,5.0479800971448885,88671.0
1979-01-01,4.981440764120393,88808.0
1979-02-01,4.834722418420689,89055.0
1979-03-01,4.702784928621573,89479.0
1979-04-01,3.777767461293835,89417.0
1979-05-01,3.791513021766524,89789.0
1979-06-01,3.63197239792985,90108.0
1979-07-01,3.45511673776433,90217.0
1979-08-01,3.220054181955345,90300.0
1979-09-01,3.0883007498202497,90327.0
1979-10-01,2.870753558597472,90481.0
1979-11-01,2.46857711757984,90573.0
1979-12-01,2.256656629563225,90672.0
1980-01-01,2.2430411674623896,90800.0
1980-02-01,2.0526640839930277,90883.0
1980-03-01,1.6931347019971232,90994.0
1980-04-01,1.601485176196915,90849.0
1980-05-01,0.70275868981724,90420.0
1980-06-01,-0.007768455631018689,90101.0
1980-07-01,-0.41788133056962495,89840.0
1980-08-01,-0.22259136212624542,90099.0
1980-09-01,-0.12620811053173364,90213.0
1980-10-01,0.00994683966799581,90490.0
1980-11-01,0.19211023152594375,90747.0
1980-12-01,0.29887947767779366,90943.0
1981-01-01,0.2566079295154289,91033.0
1981-02-01,0.2442701055202834,91105.0
1981-03-01,0.2373782886783804,91210.0
1981-04-01,0.4777157701240542,91283.0
1981-05-01,0.9688122096881191,91296.0
1981-06-01,1.541603311838946,91490.0
1981-07-01,1.9601513802315118,91601.0
1981-08-01,1.6270990799009954,91565.0
1981-09-01,1.4011284404686686,91477.0
1981-10-01,0.9835340921648728,91380.0
1981-11-01,0.46723307657552393,91171.0
1981-12-01,-0.052780312943268015,90895.0
1982-01-01,-0.5140992826777158,90565.0
1982-02-01,-0.5949179518138448,90563.0
1982-03-01,-0.8507839052735444,90434.0
1982-04-01,-1.2411949651085052,90150.0
1982-05-01,-1.302357167893442,90107.0
1982-06-01,-1.7761503989507044,89865.0
1982-07-01,-2.270717568585501,89521.0
1982-08-01,-2.4048490143613876,89363.0
1982-09-01,-2.5077341845491263,89183.0
1982-10-01,-2.706281462026705,88907.0
1982-11-01,-2.6159634094174655,88786.0
1982-12-01,-2.336762198140707,88771.0
1983-01-01,-1.7390824269861382,88990.0
1983-02-01,-1.8175192959597242,88917.0
1983-03-01,-1.486166707211889,89090.0
1983-04-01,-0.8718801996672187,89364.0
1983-05-01,-0.5138335534420224,89644.0
1983-06-01,0.17359372391920758,90021.0
1983-07-01,1.023223601166201,90437.0
1983-08-01,0.8571780267000895,90129.0
1983-09-01,2.3143424195194218,91247.0
1983-10-01,2.9390261734171697,91520.0
1983-11-01,3.4791521185772556,91875.0
1983-12-01,3.8965427898750793,92230.0
1984-01-01,4.138667265984952,92673.0
1984-02-01,4.768491964416244,93157.0
1984-03-01,4.870355819957339,93429.0
1984-04-01,4.955015442460042,93792.0
1984-05-01,4.9685422337245155,94098.0
1984-06-01,4.95217782517412,94479.0
1984-07-01,4.812189701117897,94789.0
1984-08-01,5.439980472433947,95032.0
1984-09-01,4.490010630486485,95344.0
1984-10-01,4.489729020979016,95629.0
1984-11-01,4.470204081632656,95982.0
1984-12-01,4.203621381329281,96107.0
1985-01-01,3.9914538215014117,96372.0
1985-02-01,3.591785909808176,96503.0
1985-03-01,3.6530413469051393,96842.0
1985-04-01,3.460849539406352,97038.0
1985-05-01,3.4155880039958397,97312.0
1985-06-01,3.154140073455469,97459.0
1985-07-01,3.016172762662328,97648.0
1985-08-01,2.954794174593811,97840.0
1985-09-01,2.8328998154052654,98045.0
1985-10-01,2.7230233506572166,98233.0
1985-11-01,2.564022420870571,98443.0
1985-12-01,2.60334835131677,98609.0
1986-01-01,2.448844062590805,98732.0
1986-02-01,2.4289400329523536,98847.0
1986-03-01,2.1602197393692846,98934.0
1986-04-01,2.1465817514787933,99121.0
1986-05-01,1.9894771456757665,99248.0
1986-06-01,1.7402189638719978,99155.0
1986-07-01,1.868957889562517,99473.0
1986-08-01,1.7865903515944304,99588.0
1986-09-01,1.9266663266867212,99934.0
1986-10-01,1.9219610517850372,100121.0
1986-11-01,1.8944973233241624,100308.0
1986-12-01,1.9268018132219122,100509.0
1987-01-01,1.970992180853215,100678.0
1987-02-01,2.096168826570355,100919.0
1987-03-01,2.254027937817127,101164.0
1987-04-01,2.3990879833738488,101499.0
1987-05-01,2.498790907625348,101728.0
1987-06-01,2.7683929201754776,101900.0
1987-07-01,2.7886964301870876,102247.0
1987-08-01,2.84371611037475,102420.0
1987-09-01,2.7147917625632845,102647.0
1987-10-01,3.0133538418513517,103138.0
1987-11-01,3.054591857080191,103372.0
1987-12-01,3.136037568774941,103661.0
1988-01-01,3.054291900911821,103753.0
1988-02-01,3.2649946987187706,104214.0
1988-03-01,3.2867423194021583,104489.0
1988-04-01,3.1852530566803594,104732.0
1988-05-01,3.1790657439446424,104962.0
1988-06-01,3.3621197252208024,105326.0
1988-07-01,3.230412628243373,105550.0
1988-08-01,3.177113844952162,105674.0
1988-09-01,3.2791995869338564,106013.0
1988-10-01,3.042525548294517,106276.0
1988-11-01,3.1391479317416815,106617.0
1988-12-01,3.1226787316348537,106898.0
1989-01-01,3.2847242971287605,107161.0
1989-02-01,3.0830790488801885,107427.0
1989-03-01,2.997444707098351,107621.0
1989-04-01,2.920788297750443,107791.0
1989-05-01,2.811493683428279,107913.0
1989-06-01,2.5644190418320223,108027.0
1989-07-01,2.3865466603505414,108069.0
1989-08-01,2.314665859151721,108120.0
1989-09-01,2.2223689547508307,108369.0
1989-10-01,2.0700816741314965,108476.0
1989-11-01,2.0024949116932644,108752.0
1989-12-01,1.8129431794795092,108836.0
1990-01-01,1.8990117673407303,109196.0
1990-02-01,1.8701071425246907,109436.0
1990-03-01,1.8760279127679524,109640.0
1990-04-01,1.7468990917609117,109674.0
1990-05-01,1.7745776690482051,109828.0
1990-06-01,1.687541077693533,109850.0
1990-07-01,1.615634455764381,109815.0
1990-08-01,1.3753237143914188,109607.0
1990-09-01,1.0639574047928813,109522.0
1990-10-01,0.8305984733950389,109377.0
1990-11-01,0.4321759599823505,109222.0
1990-12-01,0.3050461244441083,109168.0
1991-01-01,-0.12637825561375715,109058.0
1991-02-01,-0.6405570379034331,108735.0
1991-03-01,-0.9777453484129839,108568.0
1991-04-01,-1.2072141072633435,108350.0
1991-05-01,-1.4340605310121268,108253.0
1991-06-01,-1.3837050523441086,108330.0
1991-07-01,-1.3886991758867206,108290.0
1991-08-01,-1.1924420885527365,108300.0
1991-09-01,-1.0838005149650276,108335.0
1991-10-01,-0.9288973001636558,108361.0
1991-11-01,-0.8441522770137877,108300.0
1991-12-01,-0.7676242122233612,108330.0
1992-01-01,-0.6354416915769545,108365.0
1992-02-01,-0.3890191750586247,108312.0
1992-03-01,-0.18513742539237876,108367.0
1992-04-01,0.1532071988924688,108516.0
1992-05-01,0.3630384377338203,108646.0
1992-06-01,0.3470876026954617,108706.0
1992-07-01,0.46449348970356574,108793.0
1992-08-01,0.568790397045249,108916.0
1992-09-01,0.5686066368209675,108951.0
1992-10-01,0.7179704875370341,109139.0
1992-11-01,0.9076638965835659,109283.0
1992-12-01,1.0818794424443778,109502.0
1993-01-01,1.3150002307017905,109790.0
1993-02-01,1.601853903537931,110047.0
1993-03-01,1.5106074727546215,110004.0
1993-04-01,1.643997198569802,110300.0
1993-05-01,1.7718093625167963,110571.0
1993-06-01,1.8729416959505363,110742.0
1993-07-01,2.0782587114979822,111054.0
1993-08-01,2.097028903007825,111200.0
1993-09-01,2.291855971950696,111448.0
1993-10-01,2.3777018297767016,111734.0
1993-11-01,2.4743098194595747,111987.0
1993-12-01,2.5780351043816596,112325.0
1994-01-01,2.5603424719919943,112601.0
1994-02-01,2.485301734713352,112782.0
1994-03-01,2.9462564997636553,113245.0
1994-04-01,2.9818676337262096,113589.0
1994-05-01,3.03063190167403,113922.0
1994-06-01,3.157790178974551,114239.0
1994-07-01,3.200244925891904,114608.0
1994-08-01,3.3291366906474718,114902.0
1994-09-01,3.407867346206306,115246.0
1994-10-01,3.332020692000648,115457.0
1994-11-01,3.4646878655558266,115867.0
1994-12-01,3.426663699087462,116174.0
1995-01-01,3.4671095283345554,116505.0
1995-02-01,3.468638612544561,116694.0
1995-03-01,3.234579893152012,116908.0
1995-04-01,3.061035839738002,117066.0
1995-05-01,2.742227137866249,117046.0
1995-06-01,2.671592013235413,117291.0
1995-07-01,2.420424403183019,117382.0
1995-08-01,2.388122051835473,117646.0
1995-09-01,2.279471738715433,117873.0
1995-10-01,2.2250708055812973,118026.0
1995-11-01,1.9833084484797148,118165.0
1995-12-01,1.85153304525969,118325.0
1996-01-01,1.555298055877441,118317.0
1996-02-01,1.751589627572958,118738.0
