date,yoy_pct,original_value
2002-01-01,-21.65011182739113,47643.0
2002-02-01,-16.92834901230703,50422.0
2002-03-01,-18.53093935954322,47371.0
2002-04-01,-8.89298152841852,49964.0
2002-05-01,-10.457781939610244,50680.0
2002-06-01,-11.873060547015946,48847.0
2002-07-01,-7.307807470619054,49531.0
2002-08-01,-5.643449205265005,51112.0
2002-09-01,-5.215334581649744,48089.0
2002-10-01,-1.2666881132379015,49106.0
2002-11-01,-3.340800623356388,49620.0
2002-12-01,-4.963930590758436,48744.0
2003-01-01,2.629977121507876,48896.0
2003-02-01,-2.566340089643404,49128.0
2003-03-01,9.258829241519063,51757.0
2003-04-01,-1.5311023937234824,49199.0
2003-05-01,0.3334648776637694,50849.0
2003-06-01,2.2396462423485586,49941.0
2003-07-01,-0.2483293291070221,49408.0
2003-08-01,-1.3010643293160151,50447.0
2003-09-01,8.072532179916415,51971.0
2003-10-01,4.036166659878626,51088.0
2003-11-01,5.437323659814597,52318.0
2003-12-01,9.398079763663226,53325.0
2004-01-01,2.6464332460732987,50190.0
2004-02-01,4.237909135319984,51210.0
2004-03-01,6.256158587244243,54995.0
2004-04-01,5.825321652879123,52065.0
2004-05-01,3.060040512104467,52405.0
2004-06-01,6.551731042630293,53213.0
2004-07-01,8.684828367875653,53699.0
2004-08-01,2.979364481535085,51950.0
2004-09-01,8.189182428662134,56227.0
2004-10-01,5.598183526464151,53948.0
2004-11-01,5.734164150005738,55318.0
2004-12-01,6.19971870604783,56631.0
2005-01-01,15.329746961546121,57884.0
2005-02-01,12.438976762351107,57580.0
2005-03-01,2.874806800618246,56576.0
2005-04-01,11.664265821569186,58138.0
2005-05-01,8.968609865470857,57105.0
2005-06-01,10.69287580102607,58903.0
2005-07-01,7.275740702806388,57606.0
2005-08-01,16.173243503368617,60352.0
2005-09-01,3.765095061091639,58344.0
2005-10-01,10.756654556239331,59751.0
2005-11-01,9.293539173505906,60459.0
2005-12-01,8.193392311631431,61271.0
2006-01-01,7.9210144426784534,62469.0
2006-02-01,8.704411253907596,62592.0
2006-03-01,15.059389140271495,65096.0
2006-04-01,8.830713130826663,63272.0
2006-05-01,12.328167410909717,64145.0
2006-06-01,7.975824660883157,63601.0
2006-07-01,10.96413568031107,63922.0
2006-08-01,6.6725212089077335,64379.0
2006-09-01,14.803578774167004,66981.0
2006-10-01,11.281819551137229,66492.0
2006-11-01,9.965431118609303,66484.0
2006-12-01,7.6120840201726825,65935.0
2007-01-01,2.6989386735821075,64155.0
2007-02-01,1.82611196319018,63735.0
2007-03-01,2.826594568022611,66936.0
2007-04-01,4.498040207358711,66118.0
2007-05-01,1.2939434094629387,64975.0
2007-06-01,2.0015408562758408,64874.0
2007-07-01,1.5331184881574478,64902.0
2007-08-01,2.929526709020025,66265.0
2007-09-01,-2.370821576267901,65393.0
2007-10-01,-2.282981411297602,64974.0
2007-11-01,-1.5311954756031532,65466.0
2007-12-01,3.277470235838331,68096.0
2008-01-01,6.629257267555144,68408.0
2008-02-01,4.4449674433199915,66568.0
2008-03-01,-0.6125253973945255,66526.0
2008-04-01,4.923016425179227,69373.0
2008-05-01,5.3374374759523,68443.0
2008-06-01,4.439374788050676,67754.0
2008-07-01,4.551477612400223,67856.0
2008-08-01,-0.18561835056213338,66142.0
2008-09-01,-2.3534629088740378,63854.0
2008-10-01,-8.6865515436944,59330.0
2008-11-01,-7.1899917514434915,60759.0
2008-12-01,-18.47979323308271,55512.0
2009-01-01,-27.596187580399956,49530.0
2009-02-01,-24.64397308015863,50163.0
2009-03-01,-25.962781468899376,49254.0
2009-04-01,-32.111916739942046,47096.0
2009-05-01,-28.91603231886387,48652.0
2009-06-01,-25.416949552793934,50533.0
2009-07-01,-24.864418769158213,50984.0
2009-08-01,-24.556257748480537,49900.0
2009-09-01,-16.944905565822033,53034.0
2009-10-01,-12.391707399292095,51978.0
2009-11-01,-13.14702348623249,52771.0
2009-12-01,-1.6140654272949972,54616.0
2010-01-01,5.655158489804157,52331.0
2010-02-01,6.6283914438929115,53488.0
2010-03-01,14.685101717627003,56487.0
2010-04-01,11.01367419738406,52283.0
2010-05-01,17.697114198799646,57262.0
2010-06-01,17.952625017315427,59605.0
2010-07-01,10.768084104817198,56474.0
2010-08-01,16.68136272545091,58224.0
2010-09-01,13.387638118942569,60134.0
2010-10-01,10.583323713878956,57479.0
2010-11-01,14.466278827386247,60405.0
2010-12-01,13.4081587813095,61939.0
2011-01-01,16.495002961915507,60963.0
2011-02-01,10.450942267424468,59078.0
2011-03-01,10.6396161948767,62497.0
2011-04-01,17.74764263718609,61562.0
2011-05-01,11.262268170863754,63711.0
2011-06-01,6.955792299303742,63751.0
2011-07-01,14.66515564684634,64756.0
2011-08-01,10.717230008244027,64464.0
2011-09-01,9.058103568696584,65581.0
2011-10-01,17.307190452165134,67427.0
2011-11-01,7.044118864332427,64660.0
2011-12-01,11.207801223784685,68881.0
2012-01-01,11.188753834292942,67784.0
2012-02-01,18.23352178475912,69850.0
2012-03-01,11.190937164983916,69491.0
2012-04-01,9.99967512426496,67718.0
2012-05-01,8.825791464582245,69334.0
2012-06-01,5.948141989929567,67543.0
2012-07-01,0.06794737167212794,64800.0
2012-08-01,-1.4411144204517279,63535.0
2012-09-01,-2.6821792897333108,63822.0
2012-10-01,-1.9621219986059035,66104.0
2012-11-01,2.7126507887411,66414.0
2012-12-01,-3.3695794195786943,66560.0
2013-01-01,3.2264251150714074,69971.0
2013-02-01,-5.335719398711525,66123.0
2013-03-01,-5.170453727820867,65898.0
2013-04-01,0.1712986207507594,67834.0
2013-05-01,0.18317131566043532,69461.0
2013-06-01,2.884088654634831,69491.0
2013-07-01,2.2592592592592498,66264.0
2013-08-01,3.7018965924293656,65887.0
2013-09-01,4.131804080097767,66459.0
2013-10-01,-1.7260680140384843,64963.0
2013-11-01,2.8698768331978153,68320.0
2013-12-01,1.5504807692307665,67592.0
2014-01-01,-2.443869603121296,68261.0
2014-02-01,1.5138454093129416,67124.0
2014-03-01,3.8240917782026873,68418.0
2014-04-01,-2.1139841377480373,66400.0
2014-05-01,-4.759505333928393,66155.0
2014-06-01,0.30363644212920704,69702.0
2014-07-01,1.8939393939394034,67519.0
2014-08-01,3.7017924628530707,68326.0
2014-09-01,4.560706601062314,69490.0
2014-10-01,1.2976617459169004,65806.0
2014-11-01,-6.620316159250583,63797.0
2014-12-01,-2.2976091845188784,66039.0
2015-01-01,-4.897379176982463,64918.0
2015-02-01,-5.020558965496691,63754.0
2015-03-01,-4.934373995147478,65042.0
2015-04-01,-3.4036144578313277,64140.0
2015-05-01,-5.423626332098863,62567.0
2015-06-01,-8.430174170038162,63826.0
2015-07-01,-5.955360713280711,63498.0
2015-08-01,-7.549102830547671,63168.0
2015-09-01,-8.912073679666143,63297.0
2015-10-01,-3.621250341914106,63423.0
2015-11-01,-2.705456369421755,62071.0
2015-12-01,-8.84023077272521,60201.0
2016-01-01,-4.741366030992944,61840.0
2016-02-01,-4.3432568936850995,60985.0
2016-03-01,-6.6111128194089925,60742.0
2016-04-01,-4.890863735578421,61003.0
2016-05-01,-5.044192625505461,59411.0
2016-06-01,-6.992448218594305,59363.0
2016-07-01,-5.941919430533249,59725.0
2016-08-01,-2.564589665653494,61548.0
2016-09-01,-5.910232712450824,59556.0
2016-10-01,-6.365198744934808,59386.0
2016-11-01,-4.307969905430875,59397.0
2016-12-01,-1.0896828956329596,59545.0
2017-01-01,-1.9728331177231606,60620.0
2017-02-01,-0.5657128802164513,60640.0
2017-03-01,0.8527871983141866,61260.0
2017-04-01,0.29834598298443815,61185.0
2017-05-01,3.061722576627224,61230.0
2017-06-01,1.3307952765190478,60153.0
2017-07-01,2.4143993302637057,61167.0
2017-08-01,-0.08936114902190484,61493.0
2017-09-01,7.037074350191408,63747.0
2017-10-01,7.639847775570008,63923.0
2017-11-01,7.630014983921751,63929.0
2017-12-01,7.226467377613566,63848.0
2018-01-01,5.928736390630163,64214.0
2018-02-01,8.472955145118743,65778.0
2018-03-01,5.667646098596157,64732.0
2018-04-01,7.447903898014219,65742.0
2018-05-01,9.89547607382002,67289.0
2018-06-01,13.404152743836551,68216.0
2018-07-01,12.60974054637305,68880.0
2018-08-01,10.723171743125226,68087.0
2018-09-01,6.710904042543175,68025.0
2018-10-01,7.341645417142506,68616.0
2018-11-01,4.340753022884769,66704.0
2018-12-01,4.374451823079806,66641.0
2019-01-01,5.928613697947482,68021.0
2019-02-01,3.531575906838147,68101.0
2019-03-01,6.0541926713217675,68651.0
2019-04-01,3.3266405037875257,67929.0
2019-05-01,0.731174486171593,67781.0
2019-06-01,-1.4395449747859779,67234.0
2019-07-01,-2.9747386759581884,66831.0
2019-08-01,-1.249871487949239,67236.0
2019-09-01,-2.4211686879823557,66378.0
2019-10-01,-3.6128599743500023,66137.0
2019-11-01,-2.0583473254977225,65331.0
2019-12-01,-3.66741195360214,64197.0
2020-01-01,-6.6347157495479365,63508.0
2020-02-01,-7.902967650988968,62719.0
2020-03-01,-9.270076182429976,62287.0
2020-04-01,-16.81019888412901,56510.0
2020-05-01,-15.064693645711923,57570.0
2020-06-01,-10.921557545289584,59891.0
2020-07-01,-8.434708443686311,61194.0
2020-08-01,-7.763698018918442,62016.0
2020-09-01,-4.239356413269457,63564.0
2020-10-01,-3.2100034776297637,64014.0
2020-11-01,-1.4617869005525752,64376.0
2020-12-01,2.049940028350239,65513.0
2021-01-01,5.791396359513756,67186.0
2021-02-01,7.6834770962547205,67538.0
2021-03-01,10.530287218841817,68846.0
2021-04-01,24.684126703238363,70459.0
2021-05-01,19.220079902727115,68635.0
2021-06-01,17.448364528894157,70341.0
2021-07-01,15.432885577017363,70638.0
2021-08-01,15.121904024767808,71394.0
2021-09-01,12.307280850796044,71387.0
2021-10-01,12.787827662698792,72200.0
2021-11-01,12.871256368833105,72662.0
2021-12-01,11.820554699067355,73257.0
2022-01-01,11.990593278361562,75242.0
2022-02-01,11.509076371820303,75311.0
2022-03-01,10.603375650001446,76146.0
2022-04-01,7.7846690983408795,75944.0
2022-05-01,11.663145625409776,76640.0
2022-06-01,9.634494818100393,77118.0
2022-07-01,9.242900421869237,77167.0
2022-08-01,9.412555676947655,78114.0
2022-09-01,7.78573129561404,76945.0
2022-10-01,6.857340720221616,77151.0
2022-11-01,5.258594588643306,76483.0
2022-12-01,3.8986035464187774,76113.0
2023-01-01,0.20334387708991208,75395.0
2023-02-01,-1.4845108948227992,74193.0
2023-03-01,-3.0126336248785246,73852.0
2023-04-01,-2.0014747708838043,74424.0
2023-05-01,-1.666231732776613,75363.0
2023-06-01,-3.0459814829222776,74769.0
2023-07-01,-2.626770510710541,75140.0
2023-08-01,-4.771231789435948,74387.0
2023-09-01,-3.1334069790109775,74534.0
2023-10-01,-3.872924524633514,74163.0
2023-11-01,-2.8751487258606434,74284.0
2023-12-01,-2.6802254542588,74073.0
2024-01-01,-2.290602825121024,73668.0
2024-02-01,-0.3019152750259435,73969.0
2024-03-01,0.18144396901911275,73986.0
2024-04-01,-0.515962592712027,74040.0
2024-05-01,-2.9537040722901198,73137.0
2024-06-01,-1.6383795423236869,73544.0
2024-07-01,-2.2757519297311735,73430.0
2024-08-01,-0.8724642746716471,73738.0
2024-09-01,-0.06305846996002007,74487.0
2024-10-01,-0.9748796569718055,73440.0
2024-11-01,0.03634699262291541,74311.0
2024-12-01,0.7047102182981657,74595.0
2025-01-01,3.126187761307486,75971.0
2025-02-01,2.1522529708391414,75561.0
2025-03-01,2.4261346741275336,75781.0
2025-04-01,0.7982171799027604,74631.0
2025-05-01,3.9815688365669955,76049.0
2025-06-01,2.806483193734355,75608.0
2025-07-01,3.7096554541740323,76154.0
2025-08-01,4.160676991510481,76806.0
2025-09-01,4.167170110220586,77591.0
2025-10-01,5.994008714596943,77842.0
2025-11-01,5.49313022298179,78393.0
