date,yoy_pct,original_value
1991-08-01,-11.693171188026197,944.0
1991-09-01,-0.2049180327868827,974.0
1991-10-01,7.135135135135129,991.0
1991-11-01,4.56960680127525,984.0
1991-12-01,23.228803716608603,1061.0
1992-01-01,37.02290076335877,1077.0
1992-02-01,34.349355216881605,1146.0
1992-03-01,18.77058177826565,1082.0
1992-04-01,15.065502183406121,1054.0
1992-05-01,6.559031281533811,1056.0
1992-06-01,9.647302904564325,1057.0
1992-07-01,11.921891058581702,1089.0
1992-08-01,13.8771186440678,1075.0
1992-09-01,14.373716632443534,1114.0
1992-10-01,14.228052472250251,1132.0
1992-11-01,13.617886178861793,1118.0
1992-12-01,10.838831291234685,1176.0
1993-01-01,9.28505106778088,1177.0
1993-02-01,0.17452006980802626,1148.0
1993-03-01,-2.402957486136781,1056.0
1993-04-01,4.743833017077792,1104.0
1993-05-01,5.303030303030298,1112.0
1993-06-01,6.906338694418168,1130.0
1993-07-01,7.805325987144163,1174.0
1993-08-01,14.41860465116278,1230.0
1993-09-01,12.298025134649905,1251.0
1993-10-01,13.692579505300362,1287.0
1993-11-01,21.377459749552763,1357.0
1993-12-01,24.234693877551017,1461.0
1994-01-01,18.096856414613427,1390.0
1994-02-01,10.540069686411147,1269.0
1994-03-01,27.083333333333325,1342.0
1994-04-01,26.086956521739136,1392.0
1994-05-01,25.539568345323737,1396.0
1994-06-01,20.08849557522123,1357.0
1994-07-01,13.713798977853497,1335.0
1994-08-01,11.951219512195133,1377.0
1994-09-01,12.869704236610712,1412.0
1994-10-01,8.547008547008538,1397.0
1994-11-01,-1.2527634487840777,1340.0
1994-12-01,-4.449007529089666,1396.0
1995-01-01,-7.7697841726618755,1282.0
1995-02-01,-1.1820330969267157,1254.0
1995-03-01,-8.64381520119225,1226.0
1995-04-01,-9.554597701149426,1259.0
1995-05-01,-8.954154727793695,1271.0
1995-06-01,-3.831982313927784,1305.0
1995-07-01,1.4232209737827795,1354.0
1995-08-01,0.6535947712418277,1386.0
1995-09-01,0.6373937677053743,1421.0
1995-10-01,0.21474588403722628,1400.0
1995-11-01,6.7164179104477695,1430.0
1995-12-01,3.2951289398280847,1442.0
1996-01-01,8.19032761310452,1387.0
1996-02-01,13.237639553429027,1420.0
1996-03-01,17.21044045676998,1437.0
1996-04-01,16.20333598093726,1463.0
1996-05-01,14.634146341463406,1457.0
1996-06-01,9.50191570881227,1429.0
1996-07-01,7.090103397341219,1450.0
1996-08-01,1.9480519480519431,1413.0
1996-09-01,-2.0408163265306145,1392.0
1996-10-01,-3.0000000000000027,1358.0
1996-11-01,-1.2587412587412583,1412.0
1996-12-01,-2.1497919556171974,1411.0
1997-01-01,-0.36049026676280294,1382.0
1997-02-01,1.760563380281699,1445.0
1997-03-01,-0.06958942240778976,1436.0
1997-04-01,-2.8708133971291905,1421.0
1997-05-01,-2.9512697323267,1414.0
1997-06-01,-1.889433170048982,1402.0
1997-07-01,-0.6896551724137945,1440.0
1997-08-01,2.547770700636942,1449.0
1997-09-01,7.3275862068965525,1494.0
1997-10-01,10.382916053019153,1499.0
1997-11-01,4.0368271954674295,1469.0
1997-12-01,3.1892274982282087,1456.0
1998-01-01,12.518089725036186,1555.0
1998-02-01,13.979238754325252,1647.0
1998-03-01,11.768802228412255,1605.0
1998-04-01,8.866995073891616,1547.0
1998-05-01,9.90099009900991,1554.0
1998-06-01,10.627674750356642,1551.0
1998-07-01,11.805555555555557,1610.0
1998-08-01,14.147688060731545,1654.0
1998-09-01,5.555555555555558,1577.0
1998-10-01,14.676450967311538,1719.0
1998-11-01,13.818924438393454,1672.0
1998-12-01,19.64285714285714,1742.0
1999-01-01,11.382636655948563,1732.0
1999-02-01,4.432301153612639,1720.0
1999-03-01,3.738317757009346,1665.0
1999-04-01,3.4259857789269654,1600.0
1999-05-01,5.534105534105538,1640.0
1999-06-01,9.73565441650548,1702.0
1999-07-01,4.472049689440993,1682.0
1999-08-01,1.0278113663845234,1671.0
1999-09-01,-1.6487000634115456,1551.0
1999-10-01,-4.072134962187324,1649.0
1999-11-01,0.0,1672.0
1999-12-01,-3.386911595866815,1683.0
2000-01-01,-0.28868360277136684,1727.0
2000-02-01,-1.6279069767441867,1692.0
2000-03-01,-0.8408408408408397,1651.0
2000-04-01,-0.187499999999996,1597.0
2000-05-01,-5.914634146341468,1543.0
2000-06-01,-7.638072855464162,1572.0
2000-07-01,-8.323424494649224,1542.0
2000-08-01,-7.121484141232792,1552.0
2000-09-01,1.2250161186331487,1570.0
2000-10-01,-4.366282595512427,1577.0
2000-11-01,-3.468899521531099,1614.0
2000-12-01,-8.3184789067142,1543.0
2001-01-01,-1.621308627678053,1699.0
2001-02-01,-2.127659574468088,1656.0
2001-03-01,0.48455481526348265,1659.0
2001-04-01,4.320601127113344,1666.0
2001-05-01,7.9066753078418595,1665.0
2001-06-01,3.435114503816794,1626.0
2001-07-01,3.6316472114137577,1598.0
2001-08-01,4.059278350515472,1615.0
2001-09-01,-0.31847133757961776,1565.0
2001-10-01,-0.6975269499048808,1566.0
2001-11-01,2.2924411400247813,1651.0
2001-12-01,8.878807517822418,1680.0
2002-01-01,-2.0011771630370823,1665.0
2002-02-01,7.910628019323673,1787.0
2002-03-01,1.9288728149487566,1691.0
2002-04-01,0.18007202881151763,1669.0
2002-05-01,3.063063063063054,1716.0
2002-06-01,8.11808118081181,1758.0
2002-07-01,8.760951188986233,1738.0
2002-08-01,4.9535603715170184,1695.0
2002-09-01,15.207667731629403,1803.0
2002-10-01,14.878671775223506,1799.0
2002-11-01,7.268322228952151,1771.0
2002-12-01,12.857142857142856,1896.0
2003-01-01,8.588588588588596,1808.0
2003-02-01,3.749300503637376,1854.0
2003-03-01,3.903015966883494,1757.0
2003-04-01,8.028759736369073,1803.0
2003-05-01,6.93473193473193,1835.0
2003-06-01,6.655290102389078,1875.0
2003-07-01,8.457997698504037,1885.0
2003-08-01,15.988200589970504,1966.0
2003-09-01,8.763172490293947,1961.0
2003-10-01,11.839911061700947,2012.0
2003-11-01,8.300395256916993,1918.0
2003-12-01,4.799578059071741,1987.0
2004-01-01,7.964601769911495,1952.0
2004-02-01,6.040992448759441,1966.0
2004-03-01,17.586795674445078,2066.0
2004-04-01,14.808652246256248,2070.0
2004-05-01,17.166212534059945,2150.0
2004-06-01,7.733333333333325,2020.0
2004-07-01,12.042440318302393,2112.0
2004-08-01,4.577822990844349,2056.0
2004-09-01,4.079551249362567,2041.0
2004-10-01,4.224652087475156,2097.0
2004-11-01,8.394160583941602,2079.0
2004-12-01,4.781077000503275,2082.0
2005-01-01,9.579918032786882,2139.0
2005-02-01,7.527975584944047,2114.0
2005-03-01,-0.19361084220715918,2062.0
2005-04-01,3.864734299516903,2150.0
2005-05-01,-3.023255813953485,2085.0
2005-06-01,7.821782178217829,2178.0
2005-07-01,4.3087121212121104,2203.0
2005-08-01,7.928015564202329,2219.0
2005-09-01,10.877021068103865,2263.0
2005-10-01,3.481163567000478,2170.0
2005-11-01,6.685906685906695,2218.0
2005-12-01,1.8251681075888593,2120.0
2006-01-01,3.412809724170174,2212.0
2006-02-01,1.2771996215704906,2141.0
2006-03-01,2.7158098933074637,2118.0
2006-04-01,-7.0697674418604635,1998.0
2006-05-01,-8.633093525179858,1905.0
2006-06-01,-14.279155188246095,1867.0
2006-07-01,-19.972764412165233,1763.0
2006-08-01,-22.397476340694013,1722.0
2006-09-01,-26.866990720282814,1655.0
2006-10-01,-27.64976958525346,1570.0
2006-11-01,-30.793507664562668,1535.0
2006-12-01,-22.735849056603776,1638.0
2007-01-01,-26.49186256781193,1626.0
2007-02-01,-25.361980382998595,1598.0
2007-03-01,-24.64589235127479,1596.0
2007-04-01,-26.42642642642643,1470.0
2007-05-01,-21.627296587926516,1493.0
2007-06-01,-24.63845741831816,1407.0
2007-07-01,-22.802041973908118,1361.0
2007-08-01,-23.286875725900114,1321.0
2007-09-01,-23.806646525679753,1261.0
2007-10-01,-24.076433121019104,1192.0
2007-11-01,-20.260586319218245,1224.0
2007-12-01,-29.853479853479858,1149.0
2008-01-01,-32.71832718327183,1094.0
2008-02-01,-36.545682102628284,1014.0
2008-03-01,-39.41102756892231,967.0
2008-04-01,-31.428571428571427,1008.0
2008-05-01,-33.3556597454789,995.0
2008-06-01,-16.13361762615494,1180.0
2008-07-01,-32.329169728141075,921.0
2008-08-01,-35.049205147615446,858.0
2008-09-01,-36.79619349722443,797.0
2008-10-01,-38.25503355704698,736.0
2008-11-01,-48.856209150326805,626.0
2008-12-01,-51.784160139251526,554.0
2009-01-01,-50.18281535648994,545.0
2009-02-01,-44.97041420118343,558.0
2009-03-01,-46.94932781799379,513.0
2009-04-01,-48.313492063492056,521.0
2009-05-01,-44.120603015075375,556.0
2009-06-01,-49.06779661016949,601.0
2009-07-01,-35.39630836047775,595.0
2009-08-01,-28.205128205128204,616.0
2009-09-01,-23.588456712672524,609.0
2009-10-01,-20.788043478260864,583.0
2009-11-01,-0.4792332268370614,623.0
2009-12-01,19.85559566787003,664.0
2010-01-01,16.697247706422026,636.0
2010-02-01,16.48745519713262,650.0
2010-03-01,33.91812865497077,687.0
2010-04-01,22.26487523992322,637.0
2010-05-01,3.4172661870503607,575.0
2010-06-01,-2.329450915141429,587.0
2010-07-01,-2.6890756302521024,579.0
2010-08-01,-5.844155844155841,580.0
2010-09-01,-7.5533661740558316,563.0
2010-10-01,-4.288164665523153,558.0
2010-11-01,-10.1123595505618,560.0
2010-12-01,-4.81927710843374,632.0
2011-01-01,-9.433962264150942,576.0
2011-02-01,-16.61538461538462,542.0
2011-03-01,-15.138282387190682,583.0
2011-04-01,-8.791208791208794,581.0
2011-05-01,7.478260869565223,618.0
2011-06-01,8.347529812606469,636.0
2011-07-01,7.253886010362698,621.0
2011-08-01,11.551724137931041,647.0
2011-09-01,8.348134991119016,610.0
2011-10-01,20.250896057347667,671.0
2011-11-01,26.07142857142857,706.0
2011-12-01,10.28481012658229,697.0
2012-01-01,23.611111111111114,712.0
2012-02-01,36.162361623616235,738.0
2012-03-01,38.25042881646654,806.0
2012-04-01,25.989672977624778,732.0
2012-05-01,28.802588996763756,796.0
2012-06-01,24.84276729559749,794.0
2012-07-01,36.714975845410635,849.0
2012-08-01,29.82998454404946,840.0
2012-09-01,52.45901639344262,930.0
2012-10-01,32.19076005961252,887.0
2012-11-01,29.886685552407922,917.0
2012-12-01,35.00717360114778,941.0
2013-01-01,32.02247191011236,940.0
2013-02-01,32.79132791327912,980.0
2013-03-01,16.129032258064523,936.0
2013-04-01,38.25136612021858,1012.0
2013-05-01,26.005025125628144,1003.0
2013-06-01,18.639798488664994,942.0
2013-07-01,17.432273262661944,997.0
2013-08-01,14.761904761904754,964.0
2013-09-01,7.95698924731183,1004.0
2013-10-01,17.700112739571594,1044.0
2013-11-01,12.213740458015266,1029.0
2013-12-01,6.8012752391073406,1005.0
2014-01-01,3.8297872340425476,976.0
2014-02-01,6.020408163265301,1039.0
2014-03-01,13.99572649572649,1067.0
2014-04-01,7.707509881422925,1090.0
2014-05-01,1.495513459621134,1018.0
2014-06-01,7.218683651804669,1010.0
2014-07-01,7.923771313941819,1076.0
2014-08-01,8.609958506224057,1047.0
2014-09-01,7.270916334661348,1077.0
2014-10-01,4.789272030651337,1094.0
2014-11-01,2.9154518950437414,1059.0
2014-12-01,6.666666666666665,1072.0
2015-01-01,7.479508196721318,1049.0
2015-02-01,8.469682386910481,1127.0
2015-03-01,0.46860356138707093,1072.0
2015-04-01,6.972477064220173,1166.0
2015-05-01,24.950884086444013,1272.0
2015-06-01,36.534653465346544,1379.0
2015-07-01,5.947955390334569,1140.0
2015-08-01,11.270296084049658,1165.0
2015-09-01,6.2209842154131945,1144.0
2015-10-01,6.032906764168189,1160.0
2015-11-01,17.469310670443818,1244.0
2015-12-01,12.96641791044777,1211.0
2016-01-01,11.630123927550052,1171.0
2016-02-01,3.9929015084294583,1172.0
2016-03-01,4.291044776119413,1118.0
2016-04-01,-0.5145797598627766,1160.0
2016-05-01,-5.267295597484278,1205.0
2016-06-01,-12.400290065264684,1208.0
2016-07-01,5.087719298245608,1198.0
2016-08-01,3.090128755364807,1201.0
2016-09-01,13.898601398601397,1303.0
2016-10-01,8.103448275862068,1254.0
2016-11-01,-1.12540192926045,1230.0
2016-12-01,3.0553261767134687,1248.0
2017-01-01,11.272416737830904,1303.0
2017-02-01,5.290102389078499,1234.0
2017-03-01,13.774597495527718,1272.0
2017-04-01,7.844827586206904,1251.0
2017-05-01,0.24896265560165887,1208.0
2017-06-01,12.003311258278138,1353.0
2017-07-01,4.841402337228717,1256.0
2017-08-01,9.825145711906735,1319.0
2017-09-01,-2.3023791250959325,1273.0
2017-10-01,8.133971291866038,1356.0
2017-11-01,5.609756097560981,1299.0
2017-12-01,5.048076923076916,1311.0
2018-01-01,1.074443591711427,1317.0
