realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2000-07-01,7.554
2025-09-13,2025-09-13,2000-10-01,0.253
2025-09-13,2025-09-13,2001-01-01,1.341
2025-09-13,2025-09-13,2001-04-01,-10.205
2025-09-13,2025-09-13,2001-07-01,-0.675
2025-09-13,2025-09-13,2001-10-01,-20.439
2025-09-13,2025-09-13,2002-01-01,2.335
2025-09-13,2025-09-13,2002-04-01,26.099
2025-09-13,2025-09-13,2002-07-01,-3.590
2025-09-13,2025-09-13,2002-10-01,-3.623
2025-09-13,2025-09-13,2003-01-01,8.315
2025-09-13,2025-09-13,2003-04-01,18.593
2025-09-13,2025-09-13,2003-07-01,21.981
2025-09-13,2025-09-13,2003-10-01,-0.246
2025-09-13,2025-09-13,2004-01-01,22.058
2025-09-13,2025-09-13,2004-04-01,11.353
2025-09-13,2025-09-13,2004-07-01,4.317
2025-09-13,2025-09-13,2004-10-01,31.517
2025-09-13,2025-09-13,2005-01-01,-15.814
2025-09-13,2025-09-13,2005-04-01,34.219
2025-09-13,2025-09-13,2005-07-01,1.994
2025-09-13,2025-09-13,2005-10-01,5.861
2025-09-13,2025-09-13,2006-01-01,2.394
2025-09-13,2025-09-13,2006-04-01,43.366
2025-09-13,2025-09-13,2006-07-01,-7.871
2025-09-13,2025-09-13,2006-10-01,-15.524
2025-09-13,2025-09-13,2007-01-01,32.614
2025-09-13,2025-09-13,2007-04-01,15.575
2025-09-13,2025-09-13,2007-07-01,8.870
2025-09-13,2025-09-13,2007-10-01,51.960
2025-09-13,2025-09-13,2008-01-01,-16.724
2025-09-13,2025-09-13,2008-04-01,-27.230
2025-09-13,2025-09-13,2008-07-01,4.145
2025-09-13,2025-09-13,2008-10-01,-109.867
2025-09-13,2025-09-13,2009-01-01,-43.319
2025-09-13,2025-09-13,2009-04-01,-4.555
2025-09-13,2025-09-13,2009-07-01,-33.650
2025-09-13,2025-09-13,2009-10-01,12.676
2025-09-13,2025-09-13,2010-01-01,-15.851
2025-09-13,2025-09-13,2010-04-01,4.545
2025-09-13,2025-09-13,2010-07-01,9.981
2025-09-13,2025-09-13,2010-10-01,-6.642
2025-09-13,2025-09-13,2011-01-01,-3.734
2025-09-13,2025-09-13,2011-04-01,15.311
2025-09-13,2025-09-13,2011-07-01,7.948
2025-09-13,2025-09-13,2011-10-01,7.949
2025-09-13,2025-09-13,2012-01-01,-14.458
2025-09-13,2025-09-13,2012-04-01,0.606
2025-09-13,2025-09-13,2012-07-01,7.059
2025-09-13,2025-09-13,2012-10-01,5.582
2025-09-13,2025-09-13,2013-01-01,20.040
2025-09-13,2025-09-13,2013-04-01,-8.666
2025-09-13,2025-09-13,2013-07-01,29.024
2025-09-13,2025-09-13,2013-10-01,21.014
2025-09-13,2025-09-13,2014-01-01,-4.810
