date,value
1995-01-01,2889.9
1995-02-01,2863.5
1995-03-01,2851.0
1995-04-01,2848.5
1995-05-01,2866.7
1995-06-01,2895.1
1995-07-01,2915.0
1995-08-01,2934.3
1995-09-01,2947.4
1995-10-01,2959.5
1995-11-01,2965.8
1995-12-01,2976.4
1996-01-01,2999.0
1996-02-01,3018.9
1996-03-01,3052.3
1996-04-01,3064.0
1996-05-01,3077.3
1996-06-01,3097.2
1996-07-01,3117.8
1996-08-01,3126.8
1996-09-01,3139.7
1996-10-01,3157.8
1996-11-01,3182.2
1996-12-01,3210.6
1997-01-01,3227.3
1997-02-01,3246.0
1997-03-01,3268.9
1997-04-01,3283.7
1997-05-01,3296.5
1997-06-01,3318.0
1997-07-01,3341.1
1997-08-01,3378.8
1997-09-01,3404.1
1997-10-01,3428.0
1997-11-01,3452.9
1997-12-01,3479.9
1998-01-01,3510.5
1998-02-01,3548.0
1998-03-01,3581.6
1998-04-01,3623.2
1998-05-01,3662.1
1998-06-01,3696.7
1998-07-01,3725.3
1998-08-01,3768.3
1998-09-01,3824.8
1998-10-01,3888.7
1998-11-01,3946.4
1998-12-01,3990.9
1999-01-01,4027.3
1999-02-01,4070.2
1999-03-01,4080.2
1999-04-01,4126.6
1999-05-01,4159.3
1999-06-01,4185.9
1999-07-01,4210.7
1999-08-01,4237.6
1999-09-01,4252.0
1999-10-01,4283.8
1999-11-01,4316.0
1999-12-01,4353.7
2000-01-01,4391.7
2000-02-01,4396.0
2000-03-01,4435.1
2000-04-01,4487.1
2000-05-01,4477.4
2000-06-01,4491.3
2000-07-01,4526.0
2000-08-01,4563.3
2000-09-01,4612.2
2000-10-01,4632.7
2000-11-01,4646.5
2000-12-01,4702.1
2001-01-01,4788.6
2001-02-01,4889.0
2001-03-01,4977.0
2001-04-01,5075.8
2001-05-01,5125.5
2001-06-01,5207.3
2001-07-01,5259.8
2001-08-01,5285.0
2001-09-01,5452.0
2001-10-01,5525.3
2001-11-01,5610.0
2001-12-01,5695.5
2002-01-01,5725.3
2002-02-01,5773.8
2002-03-01,5797.1
2002-04-01,5811.0
2002-05-01,5847.8
2002-06-01,5872.4
2002-07-01,5917.5
2002-08-01,5950.6
2002-09-01,5962.9
2002-10-01,5991.8
2002-11-01,6120.6
2002-12-01,6172.1
2003-01-01,6184.9
2003-02-01,6216.8
2003-03-01,6224.9
2003-04-01,6245.3
2003-05-01,6292.6
2003-06-01,6341.5
2003-07-01,6439.5
2003-08-01,6472.9
2003-09-01,6445.5
2003-10-01,6428.3
2003-11-01,6422.5
2003-12-01,6393.6
2004-01-01,6407.2
2004-02-01,6444.9
2004-03-01,6486.9
2004-04-01,6534.6
2004-05-01,6618.4
2004-06-01,6616.7
2004-07-01,6617.8
2004-08-01,6631.2
2004-09-01,6650.5
2004-10-01,6655.8
2004-11-01,6674.8
2004-12-01,6680.4
2005-01-01,6669.9
2005-02-01,6658.0
2005-03-01,6649.0
2005-04-01,6656.0
2005-05-01,6653.1
2005-06-01,6683.7
2005-07-01,6717.0
2005-08-01,6741.8
2005-09-01,6779.5
2005-10-01,6814.0
2005-11-01,6820.3
2005-12-01,6850.7
2006-01-01,6889.7
2006-02-01,6898.0
2006-03-01,6902.7
2006-04-01,6934.1
2006-05-01,6937.8
2006-06-01,6977.7
2006-07-01,7014.5
2006-08-01,7041.1
2006-09-01,7069.0
2006-10-01,7125.0
2006-11-01,7167.4
2006-12-01,7242.6
2007-01-01,7260.9
2007-02-01,7280.1
2007-03-01,7336.3
2007-04-01,7430.5
2007-05-01,7478.8
2007-06-01,7542.8
2007-07-01,7614.5
2007-08-01,7766.1
2007-09-01,7884.7
2007-10-01,7985.5
2007-11-01,8076.2
2007-12-01,8146.5
2008-01-01,8194.5
2008-02-01,8409.1
2008-03-01,8568.4
2008-04-01,8654.8
2008-05-01,8697.2
2008-06-01,8747.8
2008-07-01,8797.1
2008-08-01,8806.4
2008-09-01,8811.7
2008-10-01,8849.1
2008-11-01,8964.4
2008-12-01,9185.7
2009-01-01,9340.0
2009-02-01,9411.7
2009-03-01,9510.3
2009-04-01,9541.6
2009-05-01,9632.6
2009-06-01,9648.2
2009-07-01,9659.0
2009-08-01,9632.5
2009-09-01,9612.0
2009-10-01,9597.7
2009-11-01,9594.5
2009-12-01,9554.0
2010-01-01,9502.8
2010-02-01,9512.3
2010-03-01,9455.5
2010-04-01,9420.9
2010-05-01,9448.4
2010-06-01,9460.0
2010-07-01,9492.3
2010-08-01,9569.8
2010-09-01,9624.7
2010-10-01,9686.2
2010-11-01,9727.4
2010-12-01,9752.6
2011-01-01,9728.9
2011-02-01,9805.1
2011-03-01,9895.6
2011-04-01,10001.6
2011-05-01,10115.1
2011-06-01,10178.2
2011-07-01,10324.7
2011-08-01,10431.2
2011-09-01,10469.1
2011-10-01,10518.0
2011-11-01,10575.3
2011-12-01,10631.7
2012-01-01,10698.6
2012-02-01,10762.0
2012-03-01,10833.5
2012-04-01,10901.1
2012-05-01,10958.3
2012-06-01,11030.5
2012-07-01,11088.6
2012-08-01,11167.4
2012-09-01,11250.7
2012-10-01,11321.4
2012-11-01,11397.4
2012-12-01,11540.0
2013-01-01,11612.1
2013-02-01,11640.9
2013-03-01,11681.4
2013-04-01,11736.3
2013-05-01,11773.1
2013-06-01,11843.1
2013-07-01,11891.0
2013-08-01,11931.9
2013-09-01,12036.9
2013-10-01,12154.8
2013-11-01,12168.0
2013-12-01,12225.7
2014-01-01,12335.6
2014-02-01,12398.4
2014-03-01,12414.4
2014-04-01,12451.4
2014-05-01,12512.1
2014-06-01,12562.2
2014-07-01,12615.3
2014-08-01,12619.4
2014-09-01,12692.1
2014-10-01,12793.6
2014-11-01,12854.9
2014-12-01,12961.2
2015-01-01,13084.2
2015-02-01,13194.8
2015-03-01,13197.0
2015-04-01,13223.7
2015-05-01,13260.4
2015-06-01,13317.1
2015-07-01,13390.2
2015-08-01,13458.3
2015-09-01,13512.5
2015-10-01,13605.3
2015-11-01,13707.8
2015-12-01,13761.4
2016-01-01,13836.6
2016-02-01,13923.2
2016-03-01,14003.4
2016-04-01,14084.7
2016-05-01,14157.2
2016-06-01,14230.8
2016-07-01,14287.7
2016-08-01,14388.5
2016-09-01,14432.9
2016-10-01,14478.1
2016-11-01,14562.2
2016-12-01,14610.3
2017-01-01,14663.8
2017-02-01,14725.3
2017-03-01,14771.3
2017-04-01,14829.4
2017-05-01,14892.4
2017-06-01,14902.1
2017-07-01,14937.1
2017-08-01,15027.9
2017-09-01,15097.5
2017-10-01,15166.5
2017-11-01,15186.2
2017-12-01,15275.0
2018-01-01,15290.9
2018-02-01,15322.2
2018-03-01,15370.7
2018-04-01,15396.3
2018-05-01,15443.7
2018-06-01,15503.5
2018-07-01,15513.9
2018-08-01,15546.0
2018-09-01,15576.3
2018-10-01,15568.9
2018-11-01,15586.2
2018-12-01,15705.9
2019-01-01,15775.9
2019-02-01,15806.6
2019-03-01,15841.0
2019-04-01,15866.8
2019-05-01,15995.7
2019-06-01,16162.0
2019-07-01,16301.5
2019-08-01,16427.3
2019-09-01,16563.8
2019-10-01,16750.8
2019-11-01,16915.4
2019-12-01,17012.6
2020-01-01,17123.0
2020-02-01,17194.8
2020-03-01,17965.5
2020-04-01,19596.5
2020-05-01,20684.1
2020-06-01,20929.9
2020-07-01,21030.0
2020-08-01,21069.1
2020-09-01,21234.4
2020-10-01,21349.9
2020-11-01,21564.1
2020-12-01,21726.9
2021-01-01,21981.3
