date,value
1973-01-05,-0.1457
1973-01-12,-0.04448
1973-01-19,0.08416
1973-01-26,0.23584
1973-02-02,0.40402
1973-02-09,0.57865
1973-02-16,0.74826
1973-02-23,0.90316
1973-03-02,1.03411
1973-03-09,1.13577
1973-03-16,1.20554
1973-03-23,1.24657
1973-03-30,1.26271
1973-04-06,1.25854
1973-04-13,1.24129
1973-04-20,1.21604
1973-04-27,1.18814
1973-05-04,1.16061
1973-05-11,1.13681
1973-05-18,1.11874
1973-05-25,1.10864
1973-06-01,1.10926
1973-06-08,1.12383
1973-06-15,1.15436
1973-06-22,1.2033
1973-06-29,1.27263
1973-07-06,1.36147
1973-07-13,1.46856
1973-07-20,1.58918
1973-07-27,1.71917
1973-08-03,1.85132
1973-08-10,1.98021
1973-08-17,2.10036
1973-08-24,2.20671
1973-08-31,2.29403
1973-09-07,2.35757
1973-09-14,2.39491
1973-09-21,2.40674
1973-09-28,2.39467
1973-10-05,2.36095
1973-10-12,2.31407
1973-10-19,2.2597
1973-10-26,2.20718
1973-11-02,2.16235
1973-11-09,2.1293
1973-11-16,2.10835
1973-11-23,2.09288
1973-11-30,2.07373
1973-12-07,2.03835
1973-12-14,1.97756
1973-12-21,1.88452
1973-12-28,1.75753
1974-01-04,1.59753
1974-01-11,1.41555
1974-01-18,1.22078
1974-01-25,1.02543
1974-02-01,0.84259
1974-02-08,0.68343
1974-02-15,0.55779
1974-02-22,0.47411
1974-03-01,0.43774
1974-03-08,0.45211
1974-03-15,0.51945
1974-03-22,0.63878
1974-03-29,0.80728
1974-04-05,1.02083
1974-04-12,1.27513
1974-04-19,1.56374
1974-04-26,1.88099
1974-05-03,2.21959
1974-05-10,2.5742
1974-05-17,2.93746
1974-05-24,3.30012
1974-05-31,3.65552
1974-06-07,3.99546
1974-06-14,4.30985
1974-06-21,4.58974
1974-06-28,4.82367
1974-07-05,5.00089
1974-07-12,5.11559
1974-07-19,5.16631
1974-07-26,5.15817
1974-08-02,5.1012
1974-08-09,5.00398
1974-08-16,4.88131
1974-08-23,4.74129
1974-08-30,4.59331
1974-09-06,4.44072
1974-09-13,4.28558
1974-09-20,4.12793
1974-09-27,3.96288
1974-10-04,3.7904
1974-10-11,3.60984
1974-10-18,3.42942
1974-10-25,3.25774
1974-11-01,3.10226
1974-11-08,2.9703
1974-11-15,2.864
1974-11-22,2.77917
1974-11-29,2.71149
1974-12-06,2.65149
1974-12-13,2.5896
1974-12-20,2.5188
1974-12-27,2.43032
1975-01-03,2.3212
1975-01-10,2.19009
1975-01-17,2.04151
1975-01-24,1.88175
1975-01-31,1.71695
1975-02-07,1.55327
1975-02-14,1.39741
1975-02-21,1.2512
1975-02-28,1.11569
1975-03-07,0.99136
1975-03-14,0.87685
1975-03-21,0.77063
1975-03-28,0.66978
1975-04-04,0.57172
1975-04-11,0.47541
1975-04-18,0.38044
1975-04-25,0.28668
1975-05-02,0.19688
1975-05-09,0.11286
1975-05-16,0.03696
1975-05-23,-0.02947
1975-05-30,-0.0832
1975-06-06,-0.12378
1975-06-13,-0.15146
1975-06-20,-0.16788
1975-06-27,-0.1749
1975-07-04,-0.17507
1975-07-11,-0.17123
1975-07-18,-0.16551
1975-07-25,-0.15802
1975-08-01,-0.14864
1975-08-08,-0.13633
1975-08-15,-0.12081
1975-08-22,-0.10071
1975-08-29,-0.07583
1975-09-05,-0.04705
1975-09-12,-0.01492
1975-09-19,0.01927
1975-09-26,0.05283
1975-10-03,0.08435
1975-10-10,0.11021
1975-10-17,0.12942
1975-10-24,0.14104
1975-10-31,0.14429
1975-11-07,0.13778
1975-11-14,0.12105
1975-11-21,0.09356
1975-11-28,0.05498
1975-12-05,0.00536
1975-12-12,-0.05376
1975-12-19,-0.12029
1975-12-26,-0.19235
1976-01-02,-0.26733
1976-01-09,-0.34201
1976-01-16,-0.41312
1976-01-23,-0.47881
1976-01-30,-0.53766
1976-02-06,-0.58908
1976-02-13,-0.63227
1976-02-20,-0.66844
1976-02-27,-0.69788
1976-03-05,-0.72088
1976-03-12,-0.73696
1976-03-19,-0.74617
1976-03-26,-0.74783
1976-04-02,-0.7411
1976-04-09,-0.72567
1976-04-16,-0.70148
1976-04-23,-0.66989
1976-04-30,-0.63264
1976-05-07,-0.5924
1976-05-14,-0.55265
1976-05-21,-0.51705
1976-05-28,-0.48857
1976-06-04,-0.47012
1976-06-11,-0.46311
1976-06-18,-0.46703
1976-06-25,-0.48156
1976-07-02,-0.50436
1976-07-09,-0.53277
1976-07-16,-0.56407
1976-07-23,-0.59614
1976-07-30,-0.62651
1976-08-06,-0.65363
1976-08-13,-0.67686
1976-08-20,-0.69552
1976-08-27,-0.70939
1976-09-03,-0.71882
1976-09-10,-0.72407
1976-09-17,-0.72582
1976-09-24,-0.72464
1976-10-01,-0.72039
1976-10-08,-0.71428
1976-10-15,-0.70677
1976-10-22,-0.69796
1976-10-29,-0.68813
1976-11-05,-0.67875
1976-11-12,-0.67079
1976-11-19,-0.66555
1976-11-26,-0.66497
1976-12-03,-0.67003
1976-12-10,-0.68254
1976-12-17,-0.70189
1976-12-24,-0.72813
1976-12-31,-0.76025
1977-01-07,-0.79672
1977-01-14,-0.83386
1977-01-21,-0.86952
1977-01-28,-0.90103
1977-02-04,-0.92573
1977-02-11,-0.94204
1977-02-18,-0.94912
1977-02-25,-0.9466
1977-03-04,-0.93462
1977-03-11,-0.91461
1977-03-18,-0.88745
1977-03-25,-0.85465
1977-04-01,-0.81776
1977-04-08,-0.77826
1977-04-15,-0.73679
1977-04-22,-0.695
1977-04-29,-0.65368
1977-05-06,-0.61462
1977-05-13,-0.57903
1977-05-20,-0.54855
1977-05-27,-0.52401
1977-06-03,-0.50635
1977-06-10,-0.49554
1977-06-17,-0.49052
1977-06-24,-0.49055
1977-07-01,-0.49437
1977-07-08,-0.50055
1977-07-15,-0.50675
1977-07-22,-0.51167
1977-07-29,-0.51378
1977-08-05,-0.5123
1977-08-12,-0.50731
1977-08-19,-0.49852
1977-08-26,-0.48672
1977-09-02,-0.47153
1977-09-09,-0.45296
1977-09-16,-0.43074
1977-09-23,-0.40571
1977-09-30,-0.37843
1977-10-07,-0.35051
1977-10-14,-0.32264
1977-10-21,-0.29592
1977-10-28,-0.27177
1977-11-04,-0.25087
1977-11-11,-0.23452
1977-11-18,-0.22338
1977-11-25,-0.21792
1977-12-02,-0.21784
1977-12-09,-0.2231
1977-12-16,-0.23244
1977-12-23,-0.24542
1977-12-30,-0.25999
1978-01-06,-0.27457
1978-01-13,-0.28668
1978-01-20,-0.29404
1978-01-27,-0.29474
1978-02-03,-0.2875
1978-02-10,-0.27201
1978-02-17,-0.24755
1978-02-24,-0.21449
1978-03-03,-0.17382
1978-03-10,-0.12657
1978-03-17,-0.0742
1978-03-24,-0.0181
1978-03-31,0.04054
1978-04-07,0.10088
1978-04-14,0.16261
1978-04-21,0.22538
1978-04-28,0.28864
1978-05-05,0.35067
1978-05-12,0.41063
1978-05-19,0.46695
1978-05-26,0.51796
1978-06-02,0.56256
1978-06-09,0.59872
1978-06-16,0.62553
1978-06-23,0.64147
1978-06-30,0.64584
1978-07-07,0.63865
1978-07-14,0.62083
1978-07-21,0.59475
1978-07-28,0.56279
1978-08-04,0.52856
1978-08-11,0.49755
1978-08-18,0.47645
1978-08-25,0.47234
1978-09-01,0.49119
1978-09-08,0.53896
1978-09-15,0.61882
1978-09-22,0.73068
1978-09-29,0.87275
1978-10-06,1.03792
1978-10-13,1.21843
1978-10-20,1.40267
1978-10-27,1.5794
1978-11-03,1.73508
1978-11-10,1.86201
1978-11-17,1.95293
1978-11-24,2.00136
1978-12-01,2.00967
1978-12-08,1.97894
1978-12-15,1.91286
1978-12-22,1.8176
1978-12-29,1.69865
1979-01-05,1.56226
1979-01-12,1.4153
1979-01-19,1.26375
1979-01-26,1.11349
1979-02-02,0.96891
1979-02-09,0.83356
1979-02-16,0.70921
1979-02-23,0.59759
1979-03-02,0.50083
1979-03-09,0.41888
1979-03-16,0.35284
1979-03-23,0.3023
1979-03-30,0.26741
1979-04-06,0.24738
1979-04-13,0.24145
1979-04-20,0.24908
1979-04-27,0.26933
1979-05-04,0.30112
1979-05-11,0.34339
1979-05-18,0.39549
1979-05-25,0.45655
1979-06-01,0.52531
1979-06-08,0.59971
1979-06-15,0.67774
1979-06-22,0.75717
1979-06-29,0.83696
1979-07-06,0.91566
1979-07-13,0.99428
1979-07-20,1.07498
1979-07-27,1.15931
1979-08-03,1.24902
1979-08-10,1.34515
1979-08-17,1.4492
1979-08-24,1.56086
1979-08-31,1.67904
1979-09-07,1.80158
1979-09-14,1.92676
1979-09-21,2.05073
1979-09-28,2.16838
1979-10-05,2.27558
1979-10-12,2.36726
1979-10-19,2.43833
1979-10-26,2.48458
1979-11-02,2.50363
1979-11-09,2.49109
1979-11-16,2.44932
1979-11-23,2.38062
1979-11-30,2.29079
1979-12-07,2.18691
1979-12-14,2.07711
1979-12-21,1.971
1979-12-28,1.87504
1980-01-04,1.79772
1980-01-11,1.74914
1980-01-18,1.73575
1980-01-25,1.76612
1980-02-01,1.84678
1980-02-08,1.97921
1980-02-15,2.16322
1980-02-22,2.39356
1980-02-29,2.66001
1980-03-07,2.9449
1980-03-14,3.23231
1980-03-21,3.49806
1980-03-28,3.7193
1980-04-04,3.88281
1980-04-11,3.97069
1980-04-18,3.97753
1980-04-25,3.90453
1980-05-02,3.75693
1980-05-09,3.54559
1980-05-16,3.28723
1980-05-23,2.99638
1980-05-30,2.68619
1980-06-06,2.37169
1980-06-13,2.06297
1980-06-20,1.76714
1980-06-27,1.49615
1980-07-04,1.26029
1980-07-11,1.06538
1980-07-18,0.91969
1980-07-25,0.82076
1980-08-01,0.76725
1980-08-08,0.75495
1980-08-15,0.77424
1980-08-22,0.81555
1980-08-29,0.87611
1980-09-05,0.94927
1980-09-12,1.02803
1980-09-19,1.11627
1980-09-26,1.21398
1980-10-03,1.32484
1980-10-10,1.4504
1980-10-17,1.60096
1980-10-24,1.77366
1980-10-31,1.97135
1980-11-07,2.18875
1980-11-14,2.41453
1980-11-21,2.64157
1980-11-28,2.85895
1980-12-05,3.04434
1980-12-12,3.18563
1980-12-19,3.2798
1980-12-26,3.30539
1981-01-02,3.27232
1981-01-09,3.18213
1981-01-16,3.04716
1981-01-23,2.87676
1981-01-30,2.68694
1981-02-06,2.4868
1981-02-13,2.29285
1981-02-20,2.11695
1981-02-27,1.95926
1981-03-06,1.832
1981-03-13,1.73756
1981-03-20,1.67872
1981-03-27,1.65741
1981-04-03,1.67421
1981-04-10,1.72451
1981-04-17,1.80953
1981-04-24,1.91737
1981-05-01,2.04593
1981-05-08,2.19357
1981-05-15,2.35286
1981-05-22,2.51797
1981-05-29,2.69048
1981-06-05,2.85798
1981-06-12,3.0205
1981-06-19,3.16785
1981-06-26,3.29435
1981-07-03,3.39354
1981-07-10,3.46366
1981-07-17,3.50352
1981-07-24,3.51102
1981-07-31,3.49353
1981-08-07,3.45055
1981-08-14,3.38902
1981-08-21,3.31573
1981-08-28,3.23893
1981-09-04,3.1616
1981-09-11,3.09138
1981-09-18,3.02533
1981-09-25,2.9639
1981-10-02,2.9099
1981-10-09,2.85559
1981-10-16,2.80351
1981-10-23,2.75024
1981-10-30,2.69144
1981-11-06,2.62279
1981-11-13,2.54594
1981-11-20,2.46084
1981-11-27,2.37266
1981-12-04,2.28725
1981-12-11,2.20615
1981-12-18,2.12987
1981-12-25,2.06199
1982-01-01,2.00068
1982-01-08,1.94942
1982-01-15,1.91433
1982-01-22,1.89459
1982-01-29,1.8941
1982-02-05,1.90581
1982-02-12,1.92982
1982-02-19,1.96125
1982-02-26,1.9956
1982-03-05,2.02646
1982-03-12,2.05305
1982-03-19,2.07733
1982-03-26,2.09854
1982-04-02,2.11709
1982-04-09,2.13967
1982-04-16,2.16734
1982-04-23,2.20256
1982-04-30,2.2495
1982-05-07,2.31053
1982-05-14,2.38721
1982-05-21,2.47841
1982-05-28,2.57582
1982-06-04,2.67231
1982-06-11,2.76413
1982-06-18,2.84221
1982-06-25,2.90083
1982-07-02,2.93951
1982-07-09,2.96293
1982-07-16,2.97598
1982-07-23,2.99222
1982-07-30,3.0209
1982-08-06,3.07028
1982-08-13,3.14177
1982-08-20,3.22676
1982-08-27,3.31577
1982-09-03,3.3916
1982-09-10,3.43529
1982-09-17,3.42986
1982-09-24,3.35849
1982-10-01,3.21537
1982-10-08,3.00454
1982-10-15,2.73908
1982-10-22,2.44089
1982-10-29,2.13182
1982-11-05,1.83228
1982-11-12,1.55733
1982-11-19,1.31716
1982-11-26,1.116
1982-12-03,0.95109
1982-12-10,0.8174
1982-12-17,0.70787
1982-12-24,0.6124
1982-12-31,0.52594
1983-01-07,0.4449
1983-01-14,0.36875
1983-01-21,0.29751
1983-01-28,0.2328
1983-02-04,0.17543
1983-02-11,0.12677
1983-02-18,0.08813
1983-02-25,0.05939
1983-03-04,0.03808
1983-03-11,0.02377
1983-03-18,0.01377
1983-03-25,0.00353
1983-04-01,-0.00873
1983-04-08,-0.02549
1983-04-15,-0.04773
1983-04-22,-0.07494
1983-04-29,-0.10552
1983-05-06,-0.13658
1983-05-13,-0.16461
1983-05-20,-0.18655
1983-05-27,-0.2021
1983-06-03,-0.20846
1983-06-10,-0.20662
1983-06-17,-0.19815
1983-06-24,-0.18393
1983-07-01,-0.1652
1983-07-08,-0.14532
1983-07-15,-0.12542
1983-07-22,-0.10845
1983-07-29,-0.09559
1983-08-05,-0.08787
1983-08-12,-0.08513
1983-08-19,-0.08744
1983-08-26,-0.09226
1983-09-02,-0.09794
1983-09-09,-0.10253
1983-09-16,-0.10424
1983-09-23,-0.10058
1983-09-30,-0.09127
1983-10-07,-0.07541
1983-10-14,-0.05393
1983-10-21,-0.02747
1983-10-28,-0.00018
1983-11-04,0.02774
1983-11-11,0.05261
1983-11-18,0.07363
1983-11-25,0.08946
1983-12-02,0.09856
1983-12-09,0.10022
1983-12-16,0.09363
1983-12-23,0.07732
1983-12-30,0.05109
1984-01-06,0.01789
1984-01-13,-0.02087
1984-01-20,-0.06288
1984-01-27,-0.10388
1984-02-03,-0.14094
1984-02-10,-0.17158
1984-02-17,-0.19278
1984-02-24,-0.20343
1984-03-02,-0.20164
1984-03-09,-0.18587
1984-03-16,-0.15465
1984-03-23,-0.10719
1984-03-30,-0.04264
1984-04-06,0.03855
1984-04-13,0.13438
1984-04-20,0.24354
1984-04-27,0.36398
1984-05-04,0.49138
1984-05-11,0.62185
1984-05-18,0.7493
1984-05-25,0.86812
1984-06-01,0.97444
1984-06-08,1.06296
1984-06-15,1.13151
1984-06-22,1.17634
1984-06-29,1.19399
1984-07-06,1.18166
1984-07-13,1.14016
1984-07-20,1.07544
1984-07-27,0.99363
1984-08-03,0.90282
1984-08-10,0.81027
1984-08-17,0.72125
1984-08-24,0.6376
1984-08-31,0.56086
1984-09-07,0.49232
1984-09-14,0.42982
1984-09-21,0.37075
1984-09-28,0.31378
1984-10-05,0.25829
1984-10-12,0.20316
1984-10-19,0.14902
1984-10-26,0.09748
1984-11-02,0.04913
1984-11-09,0.00356
1984-11-16,-0.04039
1984-11-23,-0.08264
1984-11-30,-0.12452
1984-12-07,-0.16515
1984-12-14,-0.20635
1984-12-21,-0.24766
1984-12-28,-0.28738
1985-01-04,-0.32522
1985-01-11,-0.35782
1985-01-18,-0.38197
1985-01-25,-0.39646
1985-02-01,-0.40027
1985-02-08,-0.39366
1985-02-15,-0.3794
1985-02-22,-0.36002
1985-03-01,-0.33818
1985-03-08,-0.31739
1985-03-15,-0.30082
1985-03-22,-0.28977
1985-03-29,-0.28588
1985-04-05,-0.29097
1985-04-12,-0.30435
1985-04-19,-0.32522
1985-04-26,-0.35152
1985-05-03,-0.38001
1985-05-10,-0.40963
1985-05-17,-0.43589
1985-05-24,-0.45737
1985-05-31,-0.47239
1985-06-07,-0.4795
1985-06-14,-0.47774
1985-06-21,-0.46786
1985-06-28,-0.45018
1985-07-05,-0.42663
1985-07-12,-0.39823
1985-07-19,-0.36556
1985-07-26,-0.32955
1985-08-02,-0.29205
1985-08-09,-0.25423
1985-08-16,-0.21822
1985-08-23,-0.18637
1985-08-30,-0.161
1985-09-06,-0.14399
1985-09-13,-0.13718
1985-09-20,-0.14213
1985-09-27,-0.15775
1985-10-04,-0.18337
1985-10-11,-0.21557
1985-10-18,-0.25072
1985-10-25,-0.28494
1985-11-01,-0.31443
1985-11-08,-0.33614
1985-11-15,-0.34855
1985-11-22,-0.35062
1985-11-29,-0.34387
1985-12-06,-0.33052
1985-12-13,-0.31335
1985-12-20,-0.29595
1985-12-27,-0.27977
1986-01-03,-0.26858
1986-01-10,-0.26253
1986-01-17,-0.26205
1986-01-24,-0.26681
1986-01-31,-0.27608
1986-02-07,-0.28726
1986-02-14,-0.29861
1986-02-21,-0.30881
1986-02-28,-0.31731
1986-03-07,-0.32452
1986-03-14,-0.33182
1986-03-21,-0.34044
1986-03-28,-0.35233
1986-04-04,-0.36939
1986-04-11,-0.39057
1986-04-18,-0.41443
1986-04-25,-0.4393
1986-05-02,-0.46172
1986-05-09,-0.47963
1986-05-16,-0.49136
1986-05-23,-0.49617
1986-05-30,-0.49444
1986-06-06,-0.48746
1986-06-13,-0.47698
1986-06-20,-0.46667
1986-06-27,-0.46052
1986-07-04,-0.46092
1986-07-11,-0.4689
1986-07-18,-0.48516
1986-07-25,-0.50801
1986-08-01,-0.53417
1986-08-08,-0.55975
1986-08-15,-0.58241
1986-08-22,-0.59845
1986-08-29,-0.60583
1986-09-05,-0.60461
1986-09-12,-0.59527
1986-09-19,-0.58265
1986-09-26,-0.56919
1986-10-03,-0.55795
1986-10-10,-0.5514
1986-10-17,-0.55008
1986-10-24,-0.55241
1986-10-31,-0.55713
1986-11-07,-0.5627
1986-11-14,-0.56711
1986-11-21,-0.56775
1986-11-28,-0.56455
1986-12-05,-0.55725
1986-12-12,-0.54715
1986-12-19,-0.53492
1986-12-26,-0.52224
1987-01-02,-0.51281
1987-01-09,-0.50561
1987-01-16,-0.5016
1987-01-23,-0.50004
1987-01-30,-0.49962
1987-02-06,-0.49749
1987-02-13,-0.49048
1987-02-20,-0.47496
1987-02-27,-0.44972
1987-03-06,-0.41144
1987-03-13,-0.35588
1987-03-20,-0.2813
1987-03-27,-0.18797
1987-04-03,-0.07703
1987-04-10,0.04524
1987-04-17,0.17317
1987-04-24,0.29722
1987-05-01,0.40702
1987-05-08,0.4986
1987-05-15,0.56406
1987-05-22,0.60331
1987-05-29,0.6108
1987-06-05,0.59112
1987-06-12,0.54879
1987-06-19,0.48614
1987-06-26,0.41274
1987-07-03,0.33289
1987-07-10,0.25287
1987-07-17,0.17462
1987-07-24,0.1022
1987-07-31,0.04109
1987-08-07,-0.00217
1987-08-14,-0.02414
1987-08-21,-0.01485
1987-08-28,0.02802
1987-09-04,0.1052
1987-09-11,0.21009
1987-09-18,0.33831
1987-09-25,0.48099
1987-10-02,0.63173
1987-10-09,0.77771
1987-10-16,0.90863
1987-10-23,1.01606
1987-10-30,1.09279
1987-11-06,1.13203
1987-11-13,1.14236
1987-11-20,1.13016
1987-11-27,1.09775
1987-12-04,1.05073
1987-12-11,0.9863
1987-12-18,0.91056
1987-12-25,0.82337
1988-01-01,0.72914
1988-01-08,0.63116
1988-01-15,0.53544
1988-01-22,0.44225
1988-01-29,0.35538
1988-02-05,0.27754
1988-02-12,0.21232
1988-02-19,0.16253
1988-02-26,0.12744
1988-03-04,0.10719
1988-03-11,0.10124
1988-03-18,0.10875
1988-03-25,0.12549
1988-04-01,0.14987
1988-04-08,0.17832
1988-04-15,0.2046
1988-04-22,0.22688
1988-04-29,0.24106
1988-05-06,0.248
1988-05-13,0.25001
1988-05-20,0.24909
1988-05-27,0.24826
1988-06-03,0.25113
1988-06-10,0.25907
1988-06-17,0.27351
1988-06-24,0.29524
1988-07-01,0.32295
1988-07-08,0.35298
1988-07-15,0.38198
1988-07-22,0.40666
1988-07-29,0.42291
1988-08-05,0.42981
1988-08-12,0.42649
1988-08-19,0.41337
1988-08-26,0.39096
1988-09-02,0.36275
1988-09-09,0.33084
1988-09-16,0.29968
1988-09-23,0.27203
1988-09-30,0.24815
1988-10-07,0.22772
1988-10-14,0.21009
1988-10-21,0.19471
1988-10-28,0.18143
1988-11-04,0.17019
1988-11-11,0.16158
1988-11-18,0.15475
1988-11-25,0.15016
1988-12-02,0.14616
1988-12-09,0.14321
1988-12-16,0.14008
1988-12-23,0.13821
1988-12-30,0.13737
1989-01-06,0.13969
1989-01-13,0.14646
1989-01-20,0.15971
1989-01-27,0.18272
1989-02-03,0.21842
1989-02-10,0.26777
1989-02-17,0.33063
1989-02-24,0.40282
1989-03-03,0.48072
1989-03-10,0.55675
1989-03-17,0.62557
1989-03-24,0.67963
1989-03-31,0.71314
1989-04-07,0.72325
1989-04-14,0.70874
1989-04-21,0.66992
1989-04-28,0.61531
1989-05-05,0.54803
1989-05-12,0.47824
1989-05-19,0.41179
1989-05-26,0.35602
1989-06-02,0.31419
1989-06-09,0.28676
1989-06-16,0.27038
1989-06-23,0.2609
1989-06-30,0.25262
1989-07-07,0.24305
1989-07-14,0.22958
1989-07-21,0.215
1989-07-28,0.20262
1989-08-04,0.19476
1989-08-11,0.19666
1989-08-18,0.20887
1989-08-25,0.23125
1989-09-01,0.26221
1989-09-08,0.29682
1989-09-15,0.33089
1989-09-22,0.35779
1989-09-29,0.37486
1989-10-06,0.37797
1989-10-13,0.36511
1989-10-20,0.33704
1989-10-27,0.29608
1989-11-03,0.2462
1989-11-10,0.19346
1989-11-17,0.14194
1989-11-24,0.09657
1989-12-01,0.06034
1989-12-08,0.0353
1989-12-15,0.02138
1989-12-22,0.0177
1989-12-29,0.02156
1990-01-05,0.03131
1990-01-12,0.04295
1990-01-19,0.05272
1990-01-26,0.05984
1990-02-02,0.06158
1990-02-09,0.05864
1990-02-16,0.05273
1990-02-23,0.04602
1990-03-02,0.04129
1990-03-09,0.0404
1990-03-16,0.04591
1990-03-23,0.05686
1990-03-30,0.07205
1990-04-06,0.08892
1990-04-13,0.1018
1990-04-20,0.10873
1990-04-27,0.10612
1990-05-04,0.09155
1990-05-11,0.06587
1990-05-18,0.03075
1990-05-25,-0.0105
1990-06-01,-0.05381
1990-06-08,-0.09397
1990-06-15,-0.12698
1990-06-22,-0.14997
1990-06-29,-0.16006
1990-07-06,-0.15681
1990-07-13,-0.14143
1990-07-20,-0.11456
1990-07-27,-0.07797
1990-08-03,-0.03403
1990-08-10,0.01603
1990-08-17,0.06829
1990-08-24,0.12273
1990-08-31,0.17649
1990-09-07,0.22997
1990-09-14,0.28107
1990-09-21,0.32899
1990-09-28,0.37249
1990-10-05,0.40584
1990-10-12,0.42947
1990-10-19,0.44386
1990-10-26,0.4489
1990-11-02,0.44921
1990-11-09,0.44842
1990-11-16,0.44837
1990-11-23,0.45267
1990-11-30,0.46343
1990-12-07,0.47649
1990-12-14,0.49178
1990-12-21,0.50721
1990-12-28,0.51484
1991-01-04,0.50773
1991-01-11,0.48672
1991-01-18,0.44726
1991-01-25,0.38776
1991-02-01,0.3187
1991-02-08,0.24321
1991-02-15,0.16762
1991-02-22,0.09655
1991-03-01,0.03247
1991-03-08,-0.02484
1991-03-15,-0.07465
1991-03-22,-0.11706
1991-03-29,-0.15307
1991-04-05,-0.18261
1991-04-12,-0.20677
1991-04-19,-0.22643
1991-04-26,-0.24025
1991-05-03,-0.24899
1991-05-10,-0.25264
1991-05-17,-0.25128
1991-05-24,-0.24691
1991-05-31,-0.24172
1991-06-07,-0.23911
1991-06-14,-0.24193
1991-06-21,-0.25306
1991-06-28,-0.2727
1991-07-05,-0.30191
1991-07-12,-0.33764
1991-07-19,-0.3779
1991-07-26,-0.41854
1991-08-02,-0.45618
1991-08-09,-0.48872
1991-08-16,-0.51382
1991-08-23,-0.53172
1991-08-30,-0.54438
1991-09-06,-0.55151
1991-09-13,-0.5569
1991-09-20,-0.5606
1991-09-27,-0.56369
1991-10-04,-0.56673
1991-10-11,-0.57151
1991-10-18,-0.57746
1991-10-25,-0.58469
1991-11-01,-0.59356
1991-11-08,-0.60306
1991-11-15,-0.61271
1991-11-22,-0.62221
1991-11-29,-0.63216
1991-12-06,-0.64255
1991-12-13,-0.653
1991-12-20,-0.66087
1991-12-27,-0.66782
1992-01-03,-0.66979
1992-01-10,-0.67063
1992-01-17,-0.66783
1992-01-24,-0.66451
1992-01-31,-0.66212
1992-02-07,-0.66027
1992-02-14,-0.65954
1992-02-21,-0.65948
1992-02-28,-0.66082
1992-03-06,-0.66374
1992-03-13,-0.6683
1992-03-20,-0.67639
1992-03-27,-0.68827
1992-04-03,-0.70359
1992-04-10,-0.72253
1992-04-17,-0.74342
1992-04-24,-0.76583
1992-05-01,-0.78871
1992-05-08,-0.8103
1992-05-15,-0.83038
1992-05-22,-0.8488
1992-05-29,-0.86479
1992-06-05,-0.87944
1992-06-12,-0.89386
1992-06-19,-0.90759
1992-06-26,-0.92024
1992-07-03,-0.93102
1992-07-10,-0.93871
1992-07-17,-0.94377
1992-07-24,-0.94536
1992-07-31,-0.94373
1992-08-07,-0.9386
1992-08-14,-0.93052
1992-08-21,-0.91887
1992-08-28,-0.90366
1992-09-04,-0.88494
1992-09-11,-0.86327
