realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2013-07-01,767
2025-09-13,2025-09-13,2013-10-01,945
2025-09-13,2025-09-13,2014-01-01,881
2025-09-13,2025-09-13,2014-04-01,605
2025-09-13,2025-09-13,2014-07-01,749
2025-09-13,2025-09-13,2014-10-01,725
2025-09-13,2025-09-13,2015-01-01,796
2025-09-13,2025-09-13,2015-04-01,702
2025-09-13,2025-09-13,2015-07-01,705
2025-09-13,2025-09-13,2015-10-01,867
2025-09-13,2025-09-13,2016-01-01,1083
2025-09-13,2025-09-13,2016-04-01,987
2025-09-13,2025-09-13,2016-07-01,1034
2025-09-13,2025-09-13,2016-10-01,1271
2025-09-13,2025-09-13,2017-01-01,1212
2025-09-13,2025-09-13,2017-04-01,993
2025-09-13,2025-09-13,2017-07-01,1021
2025-09-13,2025-09-13,2017-10-01,1226
2025-09-13,2025-09-13,2018-01-01,1136
2025-09-13,2025-09-13,2018-04-01,1065
2025-09-13,2025-09-13,2018-07-01,1099
2025-09-13,2025-09-13,2018-10-01,1269
2025-09-13,2025-09-13,2019-01-01,1464
2025-09-13,2025-09-13,2019-04-01,1159
2025-09-13,2025-09-13,2019-07-01,1257
2025-09-13,2025-09-13,2019-10-01,1582
2025-09-13,2025-09-13,2020-01-01,1571
2025-09-13,2025-09-13,2020-04-01,1606
2025-09-13,2025-09-13,2020-07-01,1479
2025-09-13,2025-09-13,2020-10-01,1656
2025-09-13,2025-09-13,2021-01-01,1699
2025-09-13,2025-09-13,2021-04-01,1299
2025-09-13,2025-09-13,2021-07-01,1167
2025-09-13,2025-09-13,2021-10-01,1079
2025-09-13,2025-09-13,2022-01-01,992
2025-09-13,2025-09-13,2022-04-01,876
2025-09-13,2025-09-13,2022-07-01,913
2025-09-13,2025-09-13,2022-10-01,907
2025-09-13,2025-09-13,2023-01-01,899
2025-09-13,2025-09-13,2023-04-01,786
2025-09-13,2025-09-13,2023-07-01,907
2025-09-13,2025-09-13,2023-10-01,999
2025-09-13,2025-09-13,2024-01-01,1001
2025-09-13,2025-09-13,2024-04-01,1012
2025-09-13,2025-09-13,2024-07-01,958
2025-09-13,2025-09-13,2024-10-01,1124
2025-09-13,2025-09-13,2025-01-01,1092
2025-09-13,2025-09-13,2025-04-01,959
