realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-04-01,4333
2025-09-13,2025-09-13,1999-07-01,4695
2025-09-13,2025-09-13,1999-10-01,5242
2025-09-13,2025-09-13,2000-01-01,4221
2025-09-13,2025-09-13,2000-04-01,4354
2025-09-13,2025-09-13,2000-07-01,4727
2025-09-13,2025-09-13,2000-10-01,5190
2025-09-13,2025-09-13,2001-01-01,4573
2025-09-13,2025-09-13,2001-04-01,4844
2025-09-13,2025-09-13,2001-07-01,5320
2025-09-13,2025-09-13,2001-10-01,5034
2025-09-13,2025-09-13,2002-01-01,4242
2025-09-13,2025-09-13,2002-04-01,3941
2025-09-13,2025-09-13,2002-07-01,3931
2025-09-13,2025-09-13,2002-10-01,4020
2025-09-13,2025-09-13,2003-01-01,3588
2025-09-13,2025-09-13,2003-04-01,3766
2025-09-13,2025-09-13,2003-07-01,3203
2025-09-13,2025-09-13,2003-10-01,3596
2025-09-13,2025-09-13,2004-01-01,2849
2025-09-13,2025-09-13,2004-04-01,3016
2025-09-13,2025-09-13,2004-07-01,3154
2025-09-13,2025-09-13,2004-10-01,3291
2025-09-13,2025-09-13,2005-01-01,2146
2025-09-13,2025-09-13,2005-04-01,2198
2025-09-13,2025-09-13,2005-07-01,2386
2025-09-13,2025-09-13,2005-10-01,2618
2025-09-13,2025-09-13,2006-01-01,2163
2025-09-13,2025-09-13,2006-04-01,2225
2025-09-13,2025-09-13,2006-07-01,2489
2025-09-13,2025-09-13,2006-10-01,2632
2025-09-13,2025-09-13,2007-01-01,2398
2025-09-13,2025-09-13,2007-04-01,2588
2025-09-13,2025-09-13,2007-07-01,2947
2025-09-13,2025-09-13,2007-10-01,3375
2025-09-13,2025-09-13,2008-01-01,2806
2025-09-13,2025-09-13,2008-04-01,3119
2025-09-13,2025-09-13,2008-07-01,3031
2025-09-13,2025-09-13,2008-10-01,3517
2025-09-13,2025-09-13,2009-01-01,2734
2025-09-13,2025-09-13,2009-04-01,3297
2025-09-13,2025-09-13,2009-07-01,2930
2025-09-13,2025-09-13,2009-10-01,2791
2025-09-13,2025-09-13,2010-01-01,2491
2025-09-13,2025-09-13,2010-04-01,2706
2025-09-13,2025-09-13,2010-07-01,2793
2025-09-13,2025-09-13,2010-10-01,2729
2025-09-13,2025-09-13,2011-01-01,2320
2025-09-13,2025-09-13,2011-04-01,2184
2025-09-13,2025-09-13,2011-07-01,2254
2025-09-13,2025-09-13,2011-10-01,2557
2025-09-13,2025-09-13,2012-01-01,1745
2025-09-13,2025-09-13,2012-04-01,1872
2025-09-13,2025-09-13,2012-07-01,2099
2025-09-13,2025-09-13,2012-10-01,2369
2025-09-13,2025-09-13,2013-01-01,1748
2025-09-13,2025-09-13,2013-04-01,1755
2025-09-13,2025-09-13,2013-07-01,1949
2025-09-13,2025-09-13,2013-10-01,2237
2025-09-13,2025-09-13,2014-01-01,1883
2025-09-13,2025-09-13,2014-04-01,1942
2025-09-13,2025-09-13,2014-07-01,2137
2025-09-13,2025-09-13,2014-10-01,2260
2025-09-13,2025-09-13,2015-01-01,1886
2025-09-13,2025-09-13,2015-04-01,2007
2025-09-13,2025-09-13,2015-07-01,2246
2025-09-13,2025-09-13,2015-10-01,1903
2025-09-13,2025-09-13,2016-01-01,1741
2025-09-13,2025-09-13,2016-04-01,1863
2025-09-13,2025-09-13,2016-07-01,2024
2025-09-13,2025-09-13,2016-10-01,2293
2025-09-13,2025-09-13,2017-01-01,1981
2025-09-13,2025-09-13,2017-04-01,1953
2025-09-13,2025-09-13,2017-07-01,2050
2025-09-13,2025-09-13,2017-10-01,2168
2025-09-13,2025-09-13,2018-01-01,1895
2025-09-13,2025-09-13,2018-04-01,1940
2025-09-13,2025-09-13,2018-07-01,2141
2025-09-13,2025-09-13,2018-10-01,2249
2025-09-13,2025-09-13,2019-01-01,1964
2025-09-13,2025-09-13,2019-04-01,2744
2025-09-13,2025-09-13,2019-07-01,2110
2025-09-13,2025-09-13,2019-10-01,3270
2025-09-13,2025-09-13,2020-01-01,3058
2025-09-13,2025-09-13,2020-04-01,2122
2025-09-13,2025-09-13,2020-07-01,2327
2025-09-13,2025-09-13,2020-10-01,2561
2025-09-13,2025-09-13,2021-01-01,1971
2025-09-13,2025-09-13,2021-04-01,1843
2025-09-13,2025-09-13,2021-07-01,2056
2025-09-13,2025-09-13,2021-10-01,2428
2025-09-13,2025-09-13,2022-01-01,2407
2025-09-13,2025-09-13,2022-04-01,2790
2025-09-13,2025-09-13,2022-07-01,3423
2025-09-13,2025-09-13,2022-10-01,4006
2025-09-13,2025-09-13,2023-01-01,3692
2025-09-13,2025-09-13,2023-04-01,3803
2025-09-13,2025-09-13,2023-07-01,4133
2025-09-13,2025-09-13,2023-10-01,4575
2025-09-13,2025-09-13,2024-01-01,4115
2025-09-13,2025-09-13,2024-04-01,4004
2025-09-13,2025-09-13,2024-07-01,4272
2025-09-13,2025-09-13,2024-10-01,4484
2025-09-13,2025-09-13,2025-01-01,3938
2025-09-13,2025-09-13,2025-04-01,4018
