date,value
2009-05-01,2036.0
2009-06-01,2044.0
2009-07-01,2063.0
2009-08-01,2087.0
2009-09-01,2114.0
2009-10-01,2146.0
2009-11-01,2154.0
2009-12-01,2137.0
2010-01-01,2096.0
2010-02-01,2071.0
2010-03-01,2063.0
2010-04-01,2071.0
2010-05-01,2106.0
2010-06-01,2167.0
2010-07-01,2254.0
2010-08-01,2315.0
2010-09-01,2349.0
2010-10-01,2356.0
2010-11-01,2357.0
2010-12-01,2350.0
2011-01-01,2336.0
2011-02-01,2343.0
2011-03-01,2371.0
2011-04-01,2420.0
2011-05-01,2457.0
2011-06-01,2480.0
2011-07-01,2491.0
2011-08-01,2494.0
2011-09-01,2490.0
2011-10-01,2480.0
2011-11-01,2491.0
2011-12-01,2523.0
2012-01-01,2577.0
2012-02-01,2627.0
2012-03-01,2674.0
2012-04-01,2717.0
2012-05-01,2755.0
2012-06-01,2786.0
2012-07-01,2812.0
2012-08-01,2844.0
2012-09-01,2885.0
2012-10-01,2932.0
2012-11-01,2957.0
2012-12-01,2958.0
2013-01-01,2936.0
2013-02-01,2931.0
2013-03-01,2944.0
2013-04-01,2974.0
2013-05-01,2999.0
2013-06-01,3017.0
2013-07-01,3030.0
2013-08-01,3049.0
2013-09-01,3076.0
2013-10-01,3110.0
2013-11-01,3128.0
2013-12-01,3131.0
2014-01-01,3119.0
2014-02-01,3133.0
2014-03-01,3173.0
2014-04-01,3239.0
2014-05-01,3279.0
2014-06-01,3294.0
2014-07-01,3283.0
2014-08-01,3265.0
2014-09-01,3238.0
2014-10-01,3204.0
2014-11-01,3193.0
2014-12-01,3207.0
2015-01-01,3244.0
2015-02-01,3279.0
2015-03-01,3313.0
2015-04-01,3343.0
2015-05-01,3378.0
2015-06-01,3415.0
2015-07-01,3456.0
2015-08-01,3506.0
2015-09-01,3565.0
2015-10-01,3634.0
2015-11-01,3658.0
2015-12-01,3637.0
2016-01-01,3580.0
2016-02-01,3551.0
2016-03-01,3550.0
2016-04-01,3575.0
2016-05-01,3579.0
2016-06-01,3563.0
2016-07-01,3524.0
2016-08-01,3525.0
2016-09-01,3565.0
2016-10-01,3644.0
2016-11-01,3708.0
2016-12-01,3757.0
2017-01-01,3789.0
2017-02-01,3812.0
2017-03-01,3826.0
2017-04-01,3831.0
2017-05-01,3867.0
2017-06-01,3933.0
2017-07-01,4029.0
2017-08-01,4089.0
2017-09-01,4114.0
2017-10-01,4103.0
2017-11-01,4115.0
2017-12-01,4149.0
2018-01-01,4179.0
2018-02-01,4186.0
2018-03-01,4171.0
2018-04-01,4134.0
2018-05-01,4105.0
2018-06-01,4083.0
2018-07-01,4070.0
2018-08-01,4087.0
2018-09-01,4136.0
2018-10-01,4215.0
2018-11-01,4314.0
2018-12-01,4434.0
2019-01-01,4573.0
2019-02-01,4709.0
2019-03-01,4840.0
2019-04-01,4967.0
2019-05-01,5061.0
2019-06-01,5121.0
2019-07-01,5147.0
2019-08-01,5173.0
2019-09-01,5199.0
2019-10-01,5225.0
2019-11-01,5221.0
2019-12-01,5190.0
2020-01-01,5129.0
2020-02-01,5048.0
2020-03-01,4947.0
2020-04-01,4824.0
2020-05-01,4758.0
2020-06-01,4748.0
2020-07-01,4793.0
2020-08-01,4897.0
2020-09-01,5058.0
2020-10-01,5278.0
2020-11-01,5392.0
2020-12-01,5400.0
2021-01-01,5302.0
2021-02-01,5258.0
2021-03-01,5268.0
2021-04-01,5332.0
2021-05-01,5357.0
2021-06-01,5345.0
2021-07-01,5294.0
2021-08-01,5278.0
2021-09-01,5298.0
2021-10-01,5353.0
2021-11-01,5390.0
2021-12-01,5410.0
2022-01-01,5412.0
2022-02-01,5477.0
2022-03-01,5604.0
2022-04-01,5793.0
2022-05-01,5929.0
2022-06-01,6012.0
2022-07-01,6042.0
2022-08-01,6094.0
2022-09-01,6167.0
2022-10-01,6261.0
2022-11-01,6308.0
2022-12-01,6308.0
2023-01-01,6260.0
2023-02-01,6288.0
2023-03-01,6390.0
2023-04-01,6567.0
2023-05-01,6648.0
2023-06-01,6634.0
2023-07-01,6524.0
2023-08-01,6475.0
2023-09-01,6487.0
2023-10-01,6560.0
2023-11-01,6711.0
2023-12-01,6941.0
2024-01-01,7249.0
2024-02-01,7426.0
2024-03-01,7470.0
2024-04-01,7383.0
2024-05-01,7373.0
2024-06-01,7441.0
2024-07-01,7587.0
2024-08-01,7693.0
2024-09-01,7759.0
2024-10-01,7786.0
2024-11-01,7803.0
2024-12-01,7812.0
2025-01-01,7899.0
2025-02-01,7948.0
2025-03-01,7961.0
2025-04-01,7936.0
2025-05-01,7946.0
2025-06-01,7990.0
2025-07-01,8067.0
