Date,XLF
2022-07-29,31.75538444519043
2022-08-01,31.49163055419922
2022-08-02,31.143095016479492
2022-08-03,31.614099502563477
2022-08-04,31.510473251342773
2022-08-05,31.73655128479004
2022-08-08,31.71770477294922
2022-08-09,31.877864837646484
2022-08-10,32.593788146972656
2022-08-11,32.980018615722656
2022-08-12,33.49812698364258
2022-08-15,33.488704681396484
2022-08-16,33.7336311340332
2022-08-17,33.56406021118164
2022-08-18,33.60174560546875
2022-08-19,32.93291091918945
2022-08-22,32.20756530761719
2022-08-23,32.07567596435547
2022-08-24,32.24524688720703
2022-08-25,32.744503021240234
2022-08-26,31.76481819152832
2022-08-29,31.538732528686523
2022-08-30,31.36916732788086
2022-08-31,31.133668899536133
2022-09-01,31.22787094116211
2022-09-02,30.982942581176758
2022-09-06,30.907588958740234
2022-09-07,31.519886016845703
2022-09-08,32.07567596435547
2022-09-09,32.36770248413086
2022-09-12,32.6314697265625
2022-09-13,31.416269302368164
2022-09-14,31.32206916809082
2022-09-15,31.42568588256836
2022-09-16,31.143095016479492
2022-09-19,31.496299743652344
2022-09-20,31.032291412353516
2022-09-21,30.388347625732422
2022-09-22,29.876977920532227
2022-09-23,29.403493881225586
2022-09-26,28.93947982788086
2022-09-27,28.816373825073242
2022-09-28,29.38455581665039
2022-09-29,29.01523780822754
2022-09-30,28.750085830688477
2022-10-03,29.526607513427734
2022-10-04,30.625089645385742
2022-10-05,30.388347625732422
2022-10-06,29.962207794189453
2022-10-07,29.251976013183594
2022-10-10,29.119403839111328
2022-10-11,28.750085830688477
2022-10-12,28.68379783630371
2022-10-13,29.867515563964844
2022-10-14,29.365619659423828
2022-10-17,30.1042537689209
2022-10-18,30.58721160888672
2022-10-19,30.085317611694336
2022-10-20,29.60236167907715
2022-10-21,30.483041763305664
2022-10-24,30.890243530273438
2022-10-25,31.25956153869629
2022-10-26,31.335317611694336
2022-10-27,31.59100341796875
2022-10-28,32.376991271972656
2022-10-31,32.17812728881836
2022-11-01,32.26335144042969
2022-11-02,31.856159210205078
2022-11-03,31.5341796875
2022-11-04,32.11183547973633
2022-11-07,32.43381118774414
2022-11-08,32.62320327758789
2022-11-09,32.07395935058594
2022-11-10,33.693275451660156
2022-11-11,33.967899322509766
2022-11-14,33.484947204589844
2022-11-15,33.56070327758789
2022-11-16,33.39971923828125
2022-11-17,33.21979522705078
2022-11-18,33.494415283203125
2022-11-21,33.59858703613281
2022-11-22,33.93949508666992
2022-11-23,34.081546783447266
2022-11-25,34.195186614990234
2022-11-28,33.608055114746094
2022-11-29,33.80691909790039
2022-11-30,34.38457489013672
2022-12-01,34.18570327758789
2022-12-02,34.02472686767578
2022-12-05,33.18191146850586
2022-12-06,32.88834762573242
2022-12-07,32.755775451660156
2022-12-08,32.7841911315918
2022-12-09,32.69895553588867
2022-12-12,33.13456726074219
2022-12-13,33.21979522705078
2022-12-14,32.80312728881836
2022-12-15,32.159183502197266
2022-12-16,31.91297149658203
2022-12-19,31.827211380004883
2022-12-20,31.960617065429688
2022-12-21,32.45612716674805
2022-12-22,32.17025375366211
2022-12-23,32.351314544677734
2022-12-27,32.34178161621094
2022-12-28,32.22743606567383
2022-12-29,32.675296783447266
2022-12-30,32.589542388916016
2023-01-03,32.70389175415039
2023-01-04,33.22798538208008
2023-01-05,32.9802360534668
2023-01-06,33.71397399902344
2023-01-09,33.5900993347168
2023-01-10,33.78068161010742
2023-01-11,34.09514617919922
2023-01-12,34.161842346191406
2023-01-13,34.419124603271484
2023-01-17,34.190425872802734
2023-01-18,33.55197525024414
2023-01-19,33.16128158569336
2023-01-20,33.68538284301758
2023-01-23,34.076072692871094
2023-01-24,34.09514617919922
2023-01-25,34.3619499206543
2023-01-26,34.542999267578125
2023-01-27,34.542999267578125
2023-01-30,34.37147903442383
2023-01-31,34.838409423828125
2023-02-01,34.838409423828125
2023-02-02,34.93369674682617
2023-02-03,34.867000579833984
2023-02-06,34.85746765136719
2023-02-07,35.25768280029297
2023-02-08,35.04804992675781
2023-02-09,34.657352447509766
2023-02-10,34.77170181274414
2023-02-13,35.17192840576172
2023-02-14,34.98134231567383
2023-02-15,35.01945877075195
2023-02-16,34.66688537597656
2023-02-17,34.676414489746094
2023-02-21,33.961727142333984
2023-02-22,33.92361068725586
2023-02-23,33.95220184326172
2023-02-24,33.98078918457031
2023-02-27,33.97126007080078
2023-02-28,34.037960052490234
2023-03-01,33.92361068725586
2023-03-02,33.761619567871094
2023-03-03,34.295249938964844
2023-03-06,34.32383346557617
2023-03-07,33.43762969970703
2023-03-08,33.31374740600586
2023-03-09,31.960617065429688
2023-03-10,31.379343032836914
2023-03-13,30.14055824279785
2023-03-14,30.75042152404785
2023-03-15,29.930919647216797
2023-03-16,30.502662658691406
2023-03-17,29.52116584777832
2023-03-20,29.849639892578125
2023-03-21,30.606172561645508
2023-03-22,29.897520065307617
2023-03-23,29.69641876220703
2023-03-24,29.677261352539062
2023-03-27,30.089046478271484
2023-03-28,30.079471588134766
2023-03-29,30.519983291625977
2023-03-30,30.45294952392578
2023-03-31,30.788127899169922
2023-04-03,30.845579147338867
2023-04-04,30.55828857421875
2023-04-05,30.519983291625977
2023-04-06,30.634902954101562
2023-04-10,30.701936721801758
2023-04-11,30.970077514648438
2023-04-12,30.90304183959961
2023-04-13,31.180757522583008
2023-04-14,31.487201690673828
2023-04-17,31.85110092163086
2023-04-18,31.94687271118164
2023-04-19,32.023475646972656
2023-04-20,31.927717208862305
2023-04-21,31.81279945373535
2023-04-24,31.736186981201172
2023-04-25,31.190332412719727
2023-04-26,30.89345932006836
2023-04-27,31.391437530517578
2023-04-28,31.764917373657227
2023-05-01,31.678735733032227
2023-05-02,30.96050262451172
2023-05-03,30.606172561645508
2023-05-04,30.213537216186523
2023-05-05,30.96050262451172
2023-05-08,31.00838279724121
2023-05-09,30.89345932006836
2023-05-10,30.721092224121094
2023-05-11,30.673202514648438
2023-05-12,30.548717498779297
2023-05-15,30.797698974609375
2023-05-16,30.510408401489258
2023-05-17,31.1232967376709
2023-05-18,31.353134155273438
2023-05-19,31.21906089782715
2023-05-22,31.276521682739258
2023-05-23,30.912614822387695
2023-05-24,30.510408401489258
2023-05-25,30.500831604003906
2023-05-26,30.749820709228516
2023-05-30,30.740238189697266
2023-05-31,30.414644241333008
2023-06-01,30.740238189697266
2023-06-02,31.410593032836914
2023-06-05,31.24779510498047
2023-06-06,31.640422821044922
2023-06-07,31.764917373657227
2023-06-08,31.736186981201172
2023-06-09,31.74576759338379
2023-06-12,31.736186981201172
2023-06-13,31.927717208862305
2023-06-14,31.803218841552734
2023-06-15,32.22459030151367
2023-06-16,32.157554626464844
2023-06-20,31.917064666748047
2023-06-21,31.87858772277832
2023-06-22,31.62848472595215
2023-06-23,31.493816375732422
2023-06-26,31.426477432250977
2023-06-27,31.67658233642578
2023-06-28,31.599618911743164
2023-06-29,32.14793014526367
2023-06-30,32.4268913269043
2023-07-03,32.609657287597656
2023-07-05,32.542327880859375
2023-07-06,32.263362884521484
2023-07-07,32.31146240234375
2023-07-10,32.455753326416016
2023-07-11,32.840518951416016
2023-07-12,33.05215072631836
2023-07-13,33.167579650878906
2023-07-14,32.94634246826172
2023-07-17,33.2637825012207
2023-07-18,33.63893508911133
2023-07-19,33.78322219848633
2023-07-20,34.0333251953125
2023-07-21,33.91789245605469
2023-07-24,34.24494934082031
2023-07-25,34.023704528808594
2023-07-26,34.2257080078125
2023-07-27,33.79283905029297
2023-07-28,33.860172271728516
2023-07-31,33.98523712158203
2023-08-01,33.98523712158203
2023-08-02,33.69664764404297
2023-08-03,33.71588134765625
2023-08-04,33.58121871948242
2023-08-07,34.05257034301758
2023-08-08,33.744747161865234
2023-08-09,33.49464416503906
2023-08-10,33.52350616455078
2023-08-11,33.59083557128906
2023-08-14,33.52350616455078
2023-08-15,32.907859802246094
2023-08-16,32.85976791381836
2023-08-17,32.696231842041016
2023-08-18,32.686614990234375
2023-08-21,32.648136138916016
2023-08-22,32.34031295776367
2023-08-23,32.65776062011719
2023-08-24,32.542327880859375
2023-08-25,32.696231842041016
2023-08-28,32.87900161743164
2023-08-29,33.17721176147461
2023-08-30,33.196441650390625
2023-08-31,33.071388244628906
2023-09-01,33.36959457397461
2023-09-05,33.03291702270508
2023-09-06,33.01367950439453
2023-09-07,32.92709732055664
2023-09-08,32.99443435668945
2023-09-11,33.14834213256836
2023-09-12,33.36959457397461
2023-09-13,33.36959457397461
2023-09-14,33.67741394042969
2023-09-15,33.5042610168457
2023-09-18,33.59605026245117
2023-09-19,33.55739974975586
2023-09-20,33.32551574707031
2023-09-21,32.77475357055664
2023-09-22,32.523529052734375
2023-09-25,32.600833892822266
2023-09-26,32.166019439697266
2023-09-27,32.117713928222656
2023-09-28,32.349613189697266
2023-09-29,32.05007553100586
2023-10-02,31.779531478881836
2023-10-03,31.277082443237305
2023-10-04,31.50897789001465
2023-10-05,31.65391731262207
2023-10-06,31.924463272094727
2023-10-09,31.94379425048828
2023-10-10,32.17568588256836
2023-10-11,32.2239990234375
2023-10-12,32.021087646484375
2023-10-13,32.088722229003906
2023-10-16,32.42691421508789
2023-10-17,32.58150863647461
2023-10-18,32.021087646484375
2023-10-19,31.5959415435791
2023-10-20,31.11282730102539
2023-10-23,30.919578552246094
2023-10-24,31.132152557373047
2023-10-25,31.016199111938477
2023-10-26,30.94856071472168
2023-10-27,30.38814926147461
2023-10-30,30.92923927307129
2023-10-31,31.267423629760742
2023-11-01,31.470333099365234
2023-11-02,32.21433639526367
2023-11-03,32.63947677612305
2023-11-06,32.5428581237793
2023-11-07,32.49454116821289
2023-11-08,32.5331916809082
2023-11-09,32.39792251586914
2023-11-10,32.76509094238281
2023-11-13,32.71678161621094
2023-11-14,33.33517074584961
2023-11-15,33.518760681152344
2023-11-16,33.654029846191406
2023-11-17,33.82795333862305
2023-11-20,33.96322250366211
2023-11-21,33.94389724731445
2023-11-22,34.07917022705078
2023-11-24,34.185455322265625
2023-11-27,34.06950759887695
2023-11-28,34.059852600097656
2023-11-29,34.30140686035156
2023-11-30,34.68790054321289
2023-12-01,34.94878005981445
2023-12-04,34.91013717651367
2023-12-05,34.736209869384766
2023-12-06,34.562294006347656
2023-12-07,34.72654724121094
2023-12-08,34.91013717651367
2023-12-11,35.12270736694336
2023-12-12,35.373939514160156
2023-12-13,35.94401550292969
2023-12-14,36.301517486572266
2023-12-15,36.08894729614258
2023-12-18,36.20935821533203
2023-12-19,36.481239318847656
2023-12-20,35.830657958984375
2023-12-21,36.18022155761719
2023-12-22,36.257904052734375
2023-12-26,36.4035530090332
2023-12-27,36.520076751708984
2023-12-28,36.626895904541016
2023-12-29,36.51036834716797
2024-01-02,36.66572952270508
2024-01-03,36.355003356933594
2024-01-04,36.50065994262695
2024-01-05,36.65602493286133
2024-01-08,36.88906478881836
2024-01-09,36.65602493286133
2024-01-10,36.71428298950195
2024-01-11,36.57833480834961
2024-01-12,36.51036834716797
2024-01-16,36.257904052734375
2024-01-17,36.18993377685547
2024-01-18,36.248191833496094
2024-01-19,36.830806732177734
2024-01-22,37.00558853149414
2024-01-23,37.06385040283203
2024-01-24,37.209503173828125
2024-01-25,37.39400100708008
2024-01-26,37.52994155883789
2024-01-29,37.627044677734375
2024-01-30,38.102848052978516
2024-01-31,37.636749267578125
2024-02-01,37.69501495361328
2024-02-02,37.850372314453125
2024-02-05,37.627044677734375
2024-02-06,37.70471954345703
2024-02-07,37.98631286621094
2024-02-08,37.840667724609375
2024-02-09,37.94748306274414
2024-02-12,38.12226486206055
2024-02-13,37.60762405395508
2024-02-14,37.966896057128906
2024-02-15,38.61748504638672
2024-02-16,38.48154067993164
2024-02-20,38.37472915649414
2024-02-21,38.491249084472656
2024-02-22,38.93791580200195
2024-02-23,39.13212203979492
2024-02-26,38.93791580200195
2024-02-27,39.04472732543945
2024-02-28,39.19038009643555
2024-02-29,39.17096710205078
2024-03-01,39.122413635253906
2024-03-04,39.219512939453125
2024-03-05,39.22922897338867
2024-03-06,39.433143615722656
2024-03-07,39.374874114990234
2024-03-08,39.44285202026367
2024-03-11,39.51082229614258
2024-03-12,39.675899505615234
2024-03-13,39.967201232910156
2024-03-14,39.64677047729492
2024-03-15,39.60792541503906
2024-03-18,39.835018157958984
2024-03-19,40.02996063232422
2024-03-20,40.50754928588867
2024-03-21,40.83894348144531
2024-03-22,40.371097564697266
2024-03-25,40.215145111083984
2024-03-26,40.351600646972656
2024-03-27,40.82918930053711
2024-03-28,41.053367614746094
2024-04-01,40.82918930053711
2024-04-02,40.61476135253906
2024-04-03,40.595272064208984
2024-04-04,40.137168884277344
2024-04-05,40.517295837402344
2024-04-08,40.69274139404297
2024-04-09,40.45881652832031
2024-04-10,39.85451126098633
2024-04-11,39.57185745239258
2024-04-12,39.0455322265625
2024-04-15,38.85060501098633
2024-04-16,38.58743667602539
2024-04-17,38.684906005859375
2024-04-18,38.82136535644531
2024-04-19,39.35742950439453
2024-04-22,39.835018157958984
2024-04-23,40.08843994140625
2024-04-24,40.07868957519531
2024-04-25,39.84477233886719
2024-04-26,39.786293029785156
2024-04-29,39.72780990600586
2024-04-30,39.33794021606445
2024-05-01,39.33794021606445
2024-05-02,39.43540573120117
2024-05-03,39.523128509521484
2024-05-06,40.02996063232422
2024-05-07,40.16640853881836
2024-05-08,40.31261444091797
2024-05-09,40.61476135253906
2024-05-10,40.770721435546875
2024-05-13,40.605018615722656
2024-05-14,40.809696197509766
2024-05-15,41.111846923828125
2024-05-16,41.111846923828125
2024-05-17,41.414005279541016
2024-05-20,40.84868621826172
2024-05-21,41.111846923828125
2024-05-22,40.877925872802734
2024-05-23,40.31261444091797
2024-05-24,40.55628967285156
2024-05-28,40.107940673828125
2024-05-29,39.786293029785156
2024-05-30,40.00071716308594
2024-05-31,40.58552169799805
2024-06-03,40.33210754394531
2024-06-04,40.146915435791016
2024-06-05,40.263885498046875
2024-06-06,40.244388580322266
2024-06-07,40.42957305908203
2024-06-10,40.273624420166016
2024-06-11,39.81553268432617
2024-06-12,39.776546478271484
2024-06-13,39.7473030090332
2024-06-14,39.6205940246582
2024-06-17,39.97148132324219
2024-06-18,40.22489547729492
2024-06-20,40.439327239990234
2024-06-21,40.28337478637695
2024-06-24,40.69729232788086
2024-06-25,40.393951416015625
2024-06-26,40.139530181884766
2024-06-27,40.09060287475586
2024-06-28,40.227596282958984
2024-07-01,40.3156623840332
2024-07-02,40.78536605834961
2024-07-03,40.65814971923828
2024-07-05,40.64836883544922
2024-07-08,40.54072570800781
2024-07-09,40.85386276245117
2024-07-10,41.01042938232422
2024-07-11,41.33333969116211
2024-07-12,41.470333099365234
2024-07-15,42.077030181884766
2024-07-16,42.556522369384766
2024-07-17,42.879425048828125
2024-07-18,42.36080551147461
2024-07-19,41.93024444580078
2024-07-22,42.165096282958984
2024-07-23,42.24338150024414
2024-07-24,41.666046142578125
2024-07-25,41.82261276245117
2024-07-26,42.47822952270508
2024-07-29,42.419517517089844
2024-07-30,42.908782958984375
2024-07-31,42.801143646240234
2024-08-01,42.194454193115234
2024-08-02,41.15720748901367
2024-08-05,39.96339416503906
2024-08-06,40.609230041503906
2024-08-07,40.65814971923828
2024-08-08,41.31377410888672
2024-08-09,41.48991012573242
2024-08-12,41.27463150024414
2024-08-13,41.61711120605469
2024-08-14,42.12595748901367
2024-08-15,42.51736831665039
2024-08-16,42.830501556396484
2024-08-19,43.065345764160156
2024-08-20,42.92835998535156
2024-08-21,42.859859466552734
2024-08-22,43.104488372802734
2024-08-23,43.47633361816406
2024-08-26,43.61333465576172
2024-08-27,43.83839416503906
2024-08-28,43.94602966308594
2024-08-29,44.33745193481445
2024-08-30,44.75822448730469
2024-09-03,44.42551803588867
2024-09-04,44.47444152832031
2024-09-05,43.98517990112305
2024-09-06,43.33934020996094
2024-09-09,43.98517990112305
2024-09-10,43.53505325317383
2024-09-11,43.32954788208008
2024-09-12,43.42741012573242
2024-09-13,43.55461120605469
2024-09-16,44.122169494628906
2024-09-17,44.357025146484375
2024-09-18,44.22002029418945
2024-09-19,44.70928955078125
2024-09-20,44.679935455322266
2024-09-23,44.625919342041016
2024-09-24,44.25272750854492
2024-09-25,43.987571716308594
2024-09-26,44.213443756103516
2024-09-27,44.341121673583984
2024-09-30,44.5080680847168
2024-10-01,44.27237319946289
2024-10-02,44.32147216796875
2024-10-03,44.08576965332031
2024-10-04,44.83216094970703
2024-10-07,44.282188415527344
2024-10-08,44.53752517700195
2024-10-09,44.950008392333984
2024-10-10,44.812522888183594
2024-10-11,45.6767463684082
2024-10-14,45.96155548095703
2024-10-15,46.05976104736328
2024-10-16,46.629371643066406
2024-10-17,46.757041931152344
2024-10-18,46.76686477661133
2024-10-21,46.39366912841797
2024-10-22,46.30529022216797
2024-10-23,46.26599884033203
2024-10-24,46.30529022216797
2024-10-25,45.79459762573242
2024-10-28,46.36420822143555
2024-10-29,46.079402923583984
2024-10-30,46.28564453125
2024-10-31,45.64728546142578
2024-11-01,45.804420471191406
2024-11-04,45.450870513916016
2024-11-05,45.87316131591797
2024-11-06,48.662288665771484
2024-11-07,47.87662124633789
2024-11-08,48.308738708496094
2024-11-11,48.996192932128906
2024-11-12,48.84888458251953
2024-11-13,48.87834930419922
2024-11-14,48.75067901611328
2024-11-15,48.97655487060547
2024-11-18,49.12386703491211
2024-11-19,48.79977798461914
2024-11-20,48.6524658203125
2024-11-21,49.271175384521484
2024-11-22,49.82114791870117
2024-11-25,50.14523696899414
2024-11-26,50.24344253540039
2024-11-27,50.34164810180664
2024-11-29,50.42021942138672
2024-12-02,49.91935729980469
2024-12-03,49.54616928100586
