realtime_start,realtime_end,date,value
2025-09-10,2025-09-10,2009-12-01,923
2025-09-10,2025-09-10,2010-01-01,911
2025-09-10,2025-09-10,2010-02-01,877
2025-09-10,2025-09-10,2010-03-01,893
2025-09-10,2025-09-10,2010-04-01,930
2025-09-10,2025-09-10,2010-05-01,973
2025-09-10,2025-09-10,2010-06-01,888
2025-09-10,2025-09-10,2010-07-01,903
2025-09-10,2025-09-10,2010-08-01,870
2025-09-10,2025-09-10,2010-09-01,804
2025-09-10,2025-09-10,2010-10-01,854
2025-09-10,2025-09-10,2010-11-01,860
2025-09-10,2025-09-10,2010-12-01,920
2025-09-10,2025-09-10,2011-01-01,915
2025-09-10,2025-09-10,2011-02-01,888
2025-09-10,2025-09-10,2011-03-01,888
2025-09-10,2025-09-10,2011-04-01,951
2025-09-10,2025-09-10,2011-05-01,915
2025-09-10,2025-09-10,2011-06-01,969
2025-09-10,2025-09-10,2011-07-01,939
2025-09-10,2025-09-10,2011-08-01,979
2025-09-10,2025-09-10,2011-09-01,973
2025-09-10,2025-09-10,2011-10-01,1086
2025-09-10,2025-09-10,2011-11-01,1011
2025-09-10,2025-09-10,2011-12-01,952
2025-09-10,2025-09-10,2012-01-01,942
2025-09-10,2025-09-10,2012-02-01,1035
2025-09-10,2025-09-10,2012-03-01,1097
2025-09-10,2025-09-10,2012-04-01,1008
2025-09-10,2025-09-10,2012-05-01,899
2025-09-10,2025-09-10,2012-06-01,929
2025-09-10,2025-09-10,2012-07-01,867
2025-09-10,2025-09-10,2012-08-01,943
2025-09-10,2025-09-10,2012-09-01,950
2025-09-10,2025-09-10,2012-10-01,1037
2025-09-10,2025-09-10,2012-11-01,914
2025-09-10,2025-09-10,2012-12-01,992
2025-09-10,2025-09-10,2013-01-01,998
2025-09-10,2025-09-10,2013-02-01,947
2025-09-10,2025-09-10,2013-03-01,976
2025-09-10,2025-09-10,2013-04-01,888
2025-09-10,2025-09-10,2013-05-01,942
2025-09-10,2025-09-10,2013-06-01,1029
2025-09-10,2025-09-10,2013-07-01,971
2025-09-10,2025-09-10,2013-08-01,880
2025-09-10,2025-09-10,2013-09-01,974
2025-09-10,2025-09-10,2013-10-01,852
2025-09-10,2025-09-10,2013-11-01,870
2025-09-10,2025-09-10,2013-12-01,855
2025-09-10,2025-09-10,2014-01-01,816
2025-09-10,2025-09-10,2014-02-01,814
2025-09-10,2025-09-10,2014-03-01,795
2025-09-10,2025-09-10,2014-04-01,806
2025-09-10,2025-09-10,2014-05-01,876
2025-09-10,2025-09-10,2014-06-01,854
2025-09-10,2025-09-10,2014-07-01,857
2025-09-10,2025-09-10,2014-08-01,849
2025-09-10,2025-09-10,2014-09-01,812
2025-09-10,2025-09-10,2014-10-01,781
2025-09-10,2025-09-10,2014-11-01,824
2025-09-10,2025-09-10,2014-12-01,793
2025-09-10,2025-09-10,2015-01-01,868
2025-09-10,2025-09-10,2015-02-01,900
2025-09-10,2025-09-10,2015-03-01,864
2025-09-10,2025-09-10,2015-04-01,841
2025-09-10,2025-09-10,2015-05-01,819
2025-09-10,2025-09-10,2015-06-01,765
2025-09-10,2025-09-10,2015-07-01,841
2025-09-10,2025-09-10,2015-08-01,775
2025-09-10,2025-09-10,2015-09-01,779
2025-09-10,2025-09-10,2015-10-01,785
2025-09-10,2025-09-10,2015-11-01,783
2025-09-10,2025-09-10,2015-12-01,815
2025-09-10,2025-09-10,2016-01-01,770
2025-09-10,2025-09-10,2016-02-01,765
2025-09-10,2025-09-10,2016-03-01,849
2025-09-10,2025-09-10,2016-04-01,859
2025-09-10,2025-09-10,2016-05-01,794
2025-09-10,2025-09-10,2016-06-01,826
2025-09-10,2025-09-10,2016-07-01,829
2025-09-10,2025-09-10,2016-08-01,893
2025-09-10,2025-09-10,2016-09-01,922
2025-09-10,2025-09-10,2016-10-01,957
2025-09-10,2025-09-10,2016-11-01,946
2025-09-10,2025-09-10,2016-12-01,885
2025-09-10,2025-09-10,2017-01-01,867
2025-09-10,2025-09-10,2017-02-01,802
2025-09-10,2025-09-10,2017-03-01,792
2025-09-10,2025-09-10,2017-04-01,766
