realtime_start,realtime_end,date,value
2025-09-11,2025-09-11,2022-01-01,1.65
2025-09-11,2025-09-11,2022-04-01,1.79
2025-09-11,2025-09-11,2022-07-01,1.8
2025-09-11,2025-09-11,2022-10-01,1.89
2025-09-11,2025-09-11,2023-01-01,2.0
2025-09-11,2025-09-11,2023-04-01,2.02
2025-09-11,2025-09-11,2023-07-01,2.09
2025-09-11,2025-09-11,2023-10-01,2.13
2025-09-11,2025-09-11,2024-01-01,2.13
2025-09-11,2025-09-11,2024-04-01,2.21
2025-09-11,2025-09-11,2024-07-01,2.19
2025-09-11,2025-09-11,2024-10-01,2.41
2025-09-11,2025-09-11,2025-01-01,2.38
2025-09-11,2025-09-11,2025-04-01,2.4
