date,value
2001-10-01,1532.3
2001-11-01,1858.3
2001-12-01,1775.8
2002-01-01,1706.1
2002-02-01,1486.9
2002-03-01,1877.0
2002-04-01,1930.8
2002-05-01,1990.7
2002-06-01,1975.3
2002-07-01,1889.5
2002-08-01,1918.7
2002-09-01,1974.3
2002-10-01,1982.3
2002-11-01,1799.9
2002-12-01,2044.2
2003-01-01,1726.082787
2003-02-01,2162.080948
2003-03-01,2181.46925
2003-04-01,1919.400977
2003-05-01,1824.79581
2003-06-01,2114.804488
2003-07-01,1949.047662
2003-08-01,1859.876454
2003-09-01,1885.387265
2003-10-01,2111.332531
2003-11-01,2199.252209
2003-12-01,2139.054533
2004-01-01,1831.414533
2004-02-01,2228.957703
2004-03-01,2350.353704
2004-04-01,1970.948963
2004-05-01,2415.214906
2004-06-01,2116.776893
2004-07-01,2170.850091
2004-08-01,2312.384949
2004-09-01,2253.56208
2004-10-01,2090.468199
2004-11-01,2025.143929
2004-12-01,2420.660055
2005-01-01,2214.729533
2005-02-01,2242.501447
2005-03-01,2371.725822
2005-04-01,2125.615585
2005-05-01,2168.807815
2005-06-01,2427.060334
2005-07-01,2366.109723
2005-08-01,2352.338357
2005-09-01,2137.280651
2005-10-01,2522.217357
2005-11-01,2015.57029
2005-12-01,2627.649063
2006-01-01,2506.040776
2006-02-01,2344.367414
2006-03-01,2976.763422
2006-04-01,2729.221617
2006-05-01,2411.523276
2006-06-01,2725.504162
2006-07-01,2555.700317
2006-08-01,2888.299098
2006-09-01,2878.187473
2006-10-01,2632.267897
2006-11-01,2615.626266
2006-12-01,2955.622445
2007-01-01,2691.192374
2007-02-01,2540.912451
2007-03-01,2954.611456
2007-04-01,2989.848586
2007-05-01,2733.519092
2007-06-01,3062.575876
2007-07-01,2788.834479
2007-08-01,2910.229742
2007-09-01,2581.685314
2007-10-01,3188.70657
2007-11-01,2902.194465
2007-12-01,3057.399564
2008-01-01,2738.731545
2008-02-01,2745.550022
2008-03-01,3191.920791
2008-04-01,3145.240587
2008-05-01,3091.492379
2008-06-01,3387.387486
2008-07-01,3197.30178
2008-08-01,3092.771314
2008-09-01,2931.699701
2008-10-01,2911.540493
2008-11-01,2373.767111
2008-12-01,1861.267811
2009-01-01,1669.62107
2009-02-01,1975.442186
2009-03-01,2030.613157
2009-04-01,2055.412959
2009-05-01,2466.488689
2009-06-01,2375.768211
2009-07-01,2392.278868
2009-08-01,2695.972515
2009-09-01,2611.689295
2009-10-01,2898.095137
2009-11-01,2626.568086
2009-12-01,2813.977994
2010-01-01,2716.681092
2010-02-01,2969.232128
2010-03-01,3740.03586
2010-04-01,3183.543547
2010-05-01,3307.48845
2010-06-01,3308.150331
2010-07-01,3409.981351
2010-08-01,3185.337613
2010-09-01,3028.930472
2010-10-01,3339.053176
2010-11-01,3174.614754
2010-12-01,3457.588523
2011-01-01,3195.544833
2011-02-01,3068.068314
2011-03-01,3987.035623
2011-04-01,3887.239571
2011-05-01,3906.191692
2011-06-01,3555.943923
2011-07-01,3675.095851
2011-08-01,3798.855214
2011-09-01,3427.401767
2011-10-01,3467.032763
2011-11-01,3586.149631
2011-12-01,3907.076853
2012-01-01,3169.565119
2012-02-01,3995.815632
2012-03-01,4226.833136
2012-04-01,3693.75569
2012-05-01,3489.789033
2012-06-01,3644.477322
2012-07-01,3533.791208
2012-08-01,3163.968423
2012-09-01,3420.957411
2012-10-01,3461.894053
2012-11-01,3028.377771
2012-12-01,3453.340414
2013-01-01,3117.963667
2013-02-01,3411.990152
2013-03-01,3897.143475
2013-04-01,3197.422652
2013-05-01,3248.428965
2013-06-01,3516.773751
2013-07-01,3472.1883
2013-08-01,3467.380176
2013-09-01,3027.92967
2013-10-01,3523.094263
2013-11-01,3841.84165
2013-12-01,3926.570785
2014-01-01,3446.047746
2014-02-01,3491.783242
2014-03-01,4342.245287
2014-04-01,3845.240118
2014-05-01,3649.021564
2014-06-01,3861.074334
2014-07-01,3709.977198
2014-08-01,3871.291319
2014-09-01,3465.06628
2014-10-01,3626.880417
2014-11-01,3506.267597
2014-12-01,3834.668277
2015-01-01,3287.30069
2015-02-01,3346.794261
2015-03-01,4029.781763
2015-04-01,4118.731965
2015-05-01,3698.604885
2015-06-01,3734.132438
2015-07-01,3682.430303
2015-08-01,3712.607178
2015-09-01,3597.734277
2015-10-01,3516.325738
2015-11-01,3362.910459
2015-12-01,3396.621049
2016-01-01,3166.891364
2016-02-01,3087.831613
2016-03-01,3490.281472
2016-04-01,2956.353413
2016-05-01,3675.564742
2016-06-01,3680.083298
2016-07-01,3498.917296
2016-08-01,3516.134341
2016-09-01,3640.876002
2016-10-01,3849.653492
2016-11-01,3393.012753
2016-12-01,4306.586901
2017-01-01,3382.090046
2017-02-01,3510.934513
2017-03-01,4388.958903
2017-04-01,4437.183276
2017-05-01,4523.068993
2017-06-01,4219.787136
2017-07-01,4083.543746
2017-08-01,3741.884184
2017-09-01,3901.774791
2017-10-01,3819.071387
2017-11-01,3861.899217
2017-12-01,4486.090331
2018-01-01,3687.774405
2018-02-01,4356.250852
2018-03-01,5071.948678
2018-04-01,4231.744146
2018-05-01,4933.367172
2018-06-01,4770.651928
2018-07-01,4683.482573
2018-08-01,4559.58111
2018-09-01,4720.337684
2018-10-01,5284.423731
2018-11-01,4398.191102
2018-12-01,5620.540251
2019-01-01,3917.904473
2019-02-01,4336.142833
2019-03-01,5338.862146
2019-04-01,4567.308428
2019-05-01,4690.265595
2019-06-01,5127.695339
2019-07-01,4775.660642
2019-08-01,4669.440273
2019-09-01,4468.268777
2019-10-01,4666.947821
2019-11-01,4653.553624
2019-12-01,5292.282036
2020-01-01,5147.818714
2020-02-01,4349.250231
2020-03-01,4671.607573
2020-04-01,4058.760533
2020-05-01,3854.13797
2020-06-01,3958.57255
2020-07-01,4367.350438
2020-08-01,4035.299164
2020-09-01,3752.195875
2020-10-01,3980.738531
2020-11-01,3909.326631
2020-12-01,4893.146677
2021-01-01,5231.848959
2021-02-01,4509.551958
2021-03-01,5888.764325
2021-04-01,6375.873937
2021-05-01,5639.420521
2021-06-01,5812.318382
2021-07-01,5735.357153
2021-08-01,5431.680077
2021-09-01,5340.792701
2021-10-01,4909.844251
2021-11-01,5578.055376
2021-12-01,5353.585103
2022-01-01,5404.473382
2022-02-01,5383.562038
2022-03-01,6207.033854
2022-04-01,5973.124578
2022-05-01,6182.745462
2022-06-01,6295.88658
2022-07-01,6457.567227
2022-08-01,6101.222671
2022-09-01,6241.359484
2022-10-01,6525.980564
2022-11-01,5660.017722
2022-12-01,5601.296885
2023-01-01,5327.732309
2023-02-01,4971.850257
2023-03-01,5836.427375
2023-04-01,5348.452731
2023-05-01,5275.847225
2023-06-01,4884.358446
2023-07-01,4363.227811
2023-08-01,5493.362709
2023-09-01,5897.482317
2023-10-01,6362.082911
2023-11-01,5517.750337
2023-12-01,5687.497458
2024-01-01,5208.667723
2024-02-01,5052.369552
2024-03-01,6393.113591
2024-04-01,5122.094372
2024-05-01,5871.356016
2024-06-01,5757.808898
2024-07-01,5294.760899
2024-08-01,5771.073494
2024-09-01,5384.245781
2024-10-01,5355.127434
2024-11-01,5146.765711
2024-12-01,5228.913704
2025-01-01,5262.465113
2025-02-01,5345.884552
2025-03-01,5804.415932
2025-04-01,6016.738967
2025-05-01,5422.035025
2025-06-01,5574.029247
2025-07-01,5891.601883
