realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2007-10-31,92
2025-09-13,2025-09-13,2007-11-07,1344
2025-09-13,2025-09-13,2007-11-14,60
2025-09-13,2025-09-13,2007-11-21,58
2025-09-13,2025-09-13,2007-11-28,54
2025-09-13,2025-09-13,2007-12-05,2146
2025-09-13,2025-09-13,2007-12-12,4547
2025-09-13,2025-09-13,2007-12-19,4765
2025-09-13,2025-09-13,2007-12-26,4535
2025-09-13,2025-09-13,2008-01-02,4923
2025-09-13,2025-09-13,2008-01-09,1015
2025-09-13,2025-09-13,2008-01-16,5567
2025-09-13,2025-09-13,2008-01-23,20
2025-09-13,2025-09-13,2008-01-30,46
2025-09-13,2025-09-13,2008-02-06,459
2025-09-13,2025-09-13,2008-02-13,39
2025-09-13,2025-09-13,2008-02-20,1371
2025-09-13,2025-09-13,2008-02-27,687
2025-09-13,2025-09-13,2008-03-05,37
2025-09-13,2025-09-13,2008-03-12,28
2025-09-13,2025-09-13,2008-03-19,28925
2025-09-13,2025-09-13,2008-03-26,37607
2025-09-13,2025-09-13,2008-04-02,44796
2025-09-13,2025-09-13,2008-04-09,33838
2025-09-13,2025-09-13,2008-04-16,34508
2025-09-13,2025-09-13,2008-04-23,32043
2025-09-13,2025-09-13,2008-04-30,29763
2025-09-13,2025-09-13,2008-05-07,27789
2025-09-13,2025-09-13,2008-05-14,27905
2025-09-13,2025-09-13,2008-05-21,28871
2025-09-13,2025-09-13,2008-05-28,29222
2025-09-13,2025-09-13,2008-06-04,20793
2025-09-13,2025-09-13,2008-06-11,22037
2025-09-13,2025-09-13,2008-06-18,21889
2025-09-13,2025-09-13,2008-06-25,15402
2025-09-13,2025-09-13,2008-07-02,12920
2025-09-13,2025-09-13,2008-07-09,13332
2025-09-13,2025-09-13,2008-07-16,16192
2025-09-13,2025-09-13,2008-07-23,17830
2025-09-13,2025-09-13,2008-07-30,17377
2025-09-13,2025-09-13,2008-08-06,17504
2025-09-13,2025-09-13,2008-08-13,17651
2025-09-13,2025-09-13,2008-08-20,18563
2025-09-13,2025-09-13,2008-08-27,19002
2025-09-13,2025-09-13,2008-09-03,19089
2025-09-13,2025-09-13,2008-09-10,23556
2025-09-13,2025-09-13,2008-09-17,121294
2025-09-13,2025-09-13,2008-09-24,262341
2025-09-13,2025-09-13,2008-10-01,409522
2025-09-13,2025-09-13,2008-10-08,430866
2025-09-13,2025-09-13,2008-10-15,441370
2025-09-13,2025-09-13,2008-10-22,408156
2025-09-13,2025-09-13,2008-10-29,369763
2025-09-13,2025-09-13,2008-11-05,346531
2025-09-13,2025-09-13,2008-11-12,316077
2025-09-13,2025-09-13,2008-11-19,288702
2025-09-13,2025-09-13,2008-11-26,259048
2025-09-13,2025-09-13,2008-12-03,248751
2025-09-13,2025-09-13,2008-12-10,233115
2025-09-13,2025-09-13,2008-12-17,206544
2025-09-13,2025-09-13,2008-12-24,186630
2025-09-13,2025-09-13,2008-12-31,193874
2025-09-13,2025-09-13,2009-01-07,178277
2025-09-13,2025-09-13,2009-01-14,155245
2025-09-13,2025-09-13,2009-01-21,149324
2025-09-13,2025-09-13,2009-01-28,154790
2025-09-13,2025-09-13,2009-02-04,149030
2025-09-13,2025-09-13,2009-02-11,142851
2025-09-13,2025-09-13,2009-02-18,140493
2025-09-13,2025-09-13,2009-02-25,138899
2025-09-13,2025-09-13,2009-03-04,140343
2025-09-13,2025-09-13,2009-03-11,134669
2025-09-13,2025-09-13,2009-03-18,135342
2025-09-13,2025-09-13,2009-03-25,136227
2025-09-13,2025-09-13,2009-04-01,133084
2025-09-13,2025-09-13,2009-04-08,115230
2025-09-13,2025-09-13,2009-04-15,111202
2025-09-13,2025-09-13,2009-04-22,102988
2025-09-13,2025-09-13,2009-04-29,101531
2025-09-13,2025-09-13,2009-05-06,121037
2025-09-13,2025-09-13,2009-05-13,132049
2025-09-13,2025-09-13,2009-05-20,126349
2025-09-13,2025-09-13,2009-05-27,123572
2025-09-13,2025-09-13,2009-06-03,124239
2025-09-13,2025-09-13,2009-06-10,123992
2025-09-13,2025-09-13,2009-06-17,122972
2025-09-13,2025-09-13,2009-06-24,132659
2025-09-13,2025-09-13,2009-07-01,119070
2025-09-13,2025-09-13,2009-07-08,112482
2025-09-13,2025-09-13,2009-07-15,113286
2025-09-13,2025-09-13,2009-07-22,109137
2025-09-13,2025-09-13,2009-07-29,109888
2025-09-13,2025-09-13,2009-08-05,105737
2025-09-13,2025-09-13,2009-08-12,109184
2025-09-13,2025-09-13,2009-08-19,106292
2025-09-13,2025-09-13,2009-08-26,105842
2025-09-13,2025-09-13,2009-09-02,108562
2025-09-13,2025-09-13,2009-09-09,106429
2025-09-13,2025-09-13,2009-09-16,111879
2025-09-13,2025-09-13,2009-09-23,109981
2025-09-13,2025-09-13,2009-09-30,110330
2025-09-13,2025-09-13,2009-10-07,111204
2025-09-13,2025-09-13,2009-10-14,111758
2025-09-13,2025-09-13,2009-10-21,107455
2025-09-13,2025-09-13,2009-10-28,109179
2025-09-13,2025-09-13,2009-11-04,109966
2025-09-13,2025-09-13,2009-11-11,107769
2025-09-13,2025-09-13,2009-11-18,108532
2025-09-13,2025-09-13,2009-11-25,109578
2025-09-13,2025-09-13,2009-12-02,84817
2025-09-13,2025-09-13,2009-12-09,84298
2025-09-13,2025-09-13,2009-12-16,86195
2025-09-13,2025-09-13,2009-12-23,87978
2025-09-13,2025-09-13,2009-12-30,89699
2025-09-13,2025-09-13,2010-01-06,89821
2025-09-13,2025-09-13,2010-01-13,85760
2025-09-13,2025-09-13,2010-01-20,86944
2025-09-13,2025-09-13,2010-01-27,87906
2025-09-13,2025-09-13,2010-02-03,88301
2025-09-13,2025-09-13,2010-02-10,87704
2025-09-13,2025-09-13,2010-02-17,87774
2025-09-13,2025-09-13,2010-02-24,86026
2025-09-13,2025-09-13,2010-03-03,85998
2025-09-13,2025-09-13,2010-03-10,83791
2025-09-13,2025-09-13,2010-03-17,85105
2025-09-13,2025-09-13,2010-03-24,82249
2025-09-13,2025-09-13,2010-03-31,80711
2025-09-13,2025-09-13,2010-04-07,80316
2025-09-13,2025-09-13,2010-04-14,79325
2025-09-13,2025-09-13,2010-04-21,78424
2025-09-13,2025-09-13,2010-04-28,78370
2025-09-13,2025-09-13,2010-05-05,77749
2025-09-13,2025-09-13,2010-05-12,76636
2025-09-13,2025-09-13,2010-05-19,75861
2025-09-13,2025-09-13,2010-05-26,74937
2025-09-13,2025-09-13,2010-06-02,71035
2025-09-13,2025-09-13,2010-06-09,70791
2025-09-13,2025-09-13,2010-06-16,69867
2025-09-13,2025-09-13,2010-06-23,68376
2025-09-13,2025-09-13,2010-06-30,67825
2025-09-13,2025-09-13,2010-07-07,66925
2025-09-13,2025-09-13,2010-07-14,66571
2025-09-13,2025-09-13,2010-07-21,65551
2025-09-13,2025-09-13,2010-07-28,64172
2025-09-13,2025-09-13,2010-08-04,63767
2025-09-13,2025-09-13,2010-08-11,62225
2025-09-13,2025-09-13,2010-08-18,61921
2025-09-13,2025-09-13,2010-08-25,56383
2025-09-13,2025-09-13,2010-09-01,54034
2025-09-13,2025-09-13,2010-09-08,52937
2025-09-13,2025-09-13,2010-09-15,52598
2025-09-13,2025-09-13,2010-09-22,51262
2025-09-13,2025-09-13,2010-09-29,49773
2025-09-13,2025-09-13,2010-10-06,49483
2025-09-13,2025-09-13,2010-10-13,49338
2025-09-13,2025-09-13,2010-10-20,48284
2025-09-13,2025-09-13,2010-10-27,47564
2025-09-13,2025-09-13,2010-11-03,47172
2025-09-13,2025-09-13,2010-11-10,46676
2025-09-13,2025-09-13,2010-11-17,47003
2025-09-13,2025-09-13,2010-11-24,46685
2025-09-13,2025-09-13,2010-12-01,46850
2025-09-13,2025-09-13,2010-12-08,45942
2025-09-13,2025-09-13,2010-12-15,45752
2025-09-13,2025-09-13,2010-12-22,45101
2025-09-13,2025-09-13,2010-12-29,45084
2025-09-13,2025-09-13,2011-01-05,44615
2025-09-13,2025-09-13,2011-01-12,43959
2025-09-13,2025-09-13,2011-01-19,23688
2025-09-13,2025-09-13,2011-01-26,23259
2025-09-13,2025-09-13,2011-02-02,22603
2025-09-13,2025-09-13,2011-02-09,22112
2025-09-13,2025-09-13,2011-02-16,22078
2025-09-13,2025-09-13,2011-02-23,21025
2025-09-13,2025-09-13,2011-03-02,20381
2025-09-13,2025-09-13,2011-03-09,20176
2025-09-13,2025-09-13,2011-03-16,19949
2025-09-13,2025-09-13,2011-03-23,19513
2025-09-13,2025-09-13,2011-03-30,19254
2025-09-13,2025-09-13,2011-04-06,18494
2025-09-13,2025-09-13,2011-04-13,17855
2025-09-13,2025-09-13,2011-04-20,17619
2025-09-13,2025-09-13,2011-04-27,16798
2025-09-13,2025-09-13,2011-05-04,16277
2025-09-13,2025-09-13,2011-05-11,15353
2025-09-13,2025-09-13,2011-05-18,14980
2025-09-13,2025-09-13,2011-05-25,14270
2025-09-13,2025-09-13,2011-06-01,13723
2025-09-13,2025-09-13,2011-06-08,13362
2025-09-13,2025-09-13,2011-06-15,13232
2025-09-13,2025-09-13,2011-06-22,13022
2025-09-13,2025-09-13,2011-06-29,12845
2025-09-13,2025-09-13,2011-07-06,12552
2025-09-13,2025-09-13,2011-07-13,12510
2025-09-13,2025-09-13,2011-07-20,12531
2025-09-13,2025-09-13,2011-07-27,11968
2025-09-13,2025-09-13,2011-08-03,11965
2025-09-13,2025-09-13,2011-08-10,11913
2025-09-13,2025-09-13,2011-08-17,11903
2025-09-13,2025-09-13,2011-08-24,11702
2025-09-13,2025-09-13,2011-08-31,11706
2025-09-13,2025-09-13,2011-09-07,11661
2025-09-13,2025-09-13,2011-09-14,11628
2025-09-13,2025-09-13,2011-09-21,11445
2025-09-13,2025-09-13,2011-09-28,11462
2025-09-13,2025-09-13,2011-10-05,11396
2025-09-13,2025-09-13,2011-10-12,11393
2025-09-13,2025-09-13,2011-10-19,11255
2025-09-13,2025-09-13,2011-10-26,11004
2025-09-13,2025-09-13,2011-11-02,10840
2025-09-13,2025-09-13,2011-11-09,10605
2025-09-13,2025-09-13,2011-11-16,10504
2025-09-13,2025-09-13,2011-11-23,9882
2025-09-13,2025-09-13,2011-11-30,9821
2025-09-13,2025-09-13,2011-12-07,9626
2025-09-13,2025-09-13,2011-12-14,9588
2025-09-13,2025-09-13,2011-12-21,9514
2025-09-13,2025-09-13,2011-12-28,9082
2025-09-13,2025-09-13,2012-01-04,8980
2025-09-13,2025-09-13,2012-01-11,8628
2025-09-13,2025-09-13,2012-01-18,8596
2025-09-13,2025-09-13,2012-01-25,8180
2025-09-13,2025-09-13,2012-02-01,8142
2025-09-13,2025-09-13,2012-02-08,8132
2025-09-13,2025-09-13,2012-02-15,7995
2025-09-13,2025-09-13,2012-02-22,7632
2025-09-13,2025-09-13,2012-02-29,7580
2025-09-13,2025-09-13,2012-03-07,7430
2025-09-13,2025-09-13,2012-03-14,7381
2025-09-13,2025-09-13,2012-03-21,7299
2025-09-13,2025-09-13,2012-03-28,7061
2025-09-13,2025-09-13,2012-04-04,7072
2025-09-13,2025-09-13,2012-04-11,7020
2025-09-13,2025-09-13,2012-04-18,6949
2025-09-13,2025-09-13,2012-04-25,6575
2025-09-13,2025-09-13,2012-05-02,6801
2025-09-13,2025-09-13,2012-05-09,6461
2025-09-13,2025-09-13,2012-05-16,6393
2025-09-13,2025-09-13,2012-05-23,5834
2025-09-13,2025-09-13,2012-05-30,5509
2025-09-13,2025-09-13,2012-06-06,5471
2025-09-13,2025-09-13,2012-06-13,5375
2025-09-13,2025-09-13,2012-06-20,5423
2025-09-13,2025-09-13,2012-06-27,4858
2025-09-13,2025-09-13,2012-07-04,4582
2025-09-13,2025-09-13,2012-07-11,4590
2025-09-13,2025-09-13,2012-07-18,4568
2025-09-13,2025-09-13,2012-07-25,3693
2025-09-13,2025-09-13,2012-08-01,3653
2025-09-13,2025-09-13,2012-08-08,3631
2025-09-13,2025-09-13,2012-08-15,3607
2025-09-13,2025-09-13,2012-08-22,2847
2025-09-13,2025-09-13,2012-08-29,2420
2025-09-13,2025-09-13,2012-09-05,2497
2025-09-13,2025-09-13,2012-09-12,1867
2025-09-13,2025-09-13,2012-09-19,1823
2025-09-13,2025-09-13,2012-09-26,1732
2025-09-13,2025-09-13,2012-10-03,1572
2025-09-13,2025-09-13,2012-10-10,1559
2025-09-13,2025-09-13,2012-10-17,1475
2025-09-13,2025-09-13,2012-10-24,1312
2025-09-13,2025-09-13,2012-10-31,1262
2025-09-13,2025-09-13,2012-11-07,1166
2025-09-13,2025-09-13,2012-11-14,1016
2025-09-13,2025-09-13,2012-11-21,981
2025-09-13,2025-09-13,2012-11-28,1018
2025-09-13,2025-09-13,2012-12-05,959
2025-09-13,2025-09-13,2012-12-12,827
2025-09-13,2025-09-13,2012-12-19,864
2025-09-13,2025-09-13,2012-12-26,613
2025-09-13,2025-09-13,2013-01-02,587
2025-09-13,2025-09-13,2013-01-09,559
2025-09-13,2025-09-13,2013-01-16,573
2025-09-13,2025-09-13,2013-01-23,567
2025-09-13,2025-09-13,2013-01-30,579
2025-09-13,2025-09-13,2013-02-06,510
2025-09-13,2025-09-13,2013-02-13,449
2025-09-13,2025-09-13,2013-02-20,448
2025-09-13,2025-09-13,2013-02-27,399
2025-09-13,2025-09-13,2013-03-06,400
2025-09-13,2025-09-13,2013-03-13,397
2025-09-13,2025-09-13,2013-03-20,392
2025-09-13,2025-09-13,2013-03-27,385
2025-09-13,2025-09-13,2013-04-03,394
2025-09-13,2025-09-13,2013-04-10,439
2025-09-13,2025-09-13,2013-04-17,404
2025-09-13,2025-09-13,2013-04-24,418
2025-09-13,2025-09-13,2013-05-01,419
2025-09-13,2025-09-13,2013-05-08,418
2025-09-13,2025-09-13,2013-05-15,426
2025-09-13,2025-09-13,2013-05-22,389
2025-09-13,2025-09-13,2013-05-29,418
2025-09-13,2025-09-13,2013-06-05,327
2025-09-13,2025-09-13,2013-06-12,380
2025-09-13,2025-09-13,2013-06-19,364
2025-09-13,2025-09-13,2013-06-26,384
2025-09-13,2025-09-13,2013-07-03,364
2025-09-13,2025-09-13,2013-07-10,369
2025-09-13,2025-09-13,2013-07-17,365
2025-09-13,2025-09-13,2013-07-24,344
2025-09-13,2025-09-13,2013-07-31,320
2025-09-13,2025-09-13,2013-08-07,319
2025-09-13,2025-09-13,2013-08-14,364
2025-09-13,2025-09-13,2013-08-21,278
2025-09-13,2025-09-13,2013-08-28,285
2025-09-13,2025-09-13,2013-09-04,277
2025-09-13,2025-09-13,2013-09-11,277
2025-09-13,2025-09-13,2013-09-18,302
2025-09-13,2025-09-13,2013-09-25,268
2025-09-13,2025-09-13,2013-10-02,254
2025-09-13,2025-09-13,2013-10-09,246
2025-09-13,2025-09-13,2013-10-16,252
2025-09-13,2025-09-13,2013-10-23,239
2025-09-13,2025-09-13,2013-10-30,212
2025-09-13,2025-09-13,2013-11-06,181
2025-09-13,2025-09-13,2013-11-13,177
2025-09-13,2025-09-13,2013-11-20,166
2025-09-13,2025-09-13,2013-11-27,172
2025-09-13,2025-09-13,2013-12-04,161
2025-09-13,2025-09-13,2013-12-11,173
2025-09-13,2025-09-13,2013-12-18,181
2025-09-13,2025-09-13,2013-12-25,192
2025-09-13,2025-09-13,2014-01-01,171
2025-09-13,2025-09-13,2014-01-08,121
2025-09-13,2025-09-13,2014-01-15,115
2025-09-13,2025-09-13,2014-01-22,121
2025-09-13,2025-09-13,2014-01-29,127
2025-09-13,2025-09-13,2014-02-05,103
2025-09-13,2025-09-13,2014-02-12,101
2025-09-13,2025-09-13,2014-02-19,101
2025-09-13,2025-09-13,2014-02-26,100
2025-09-13,2025-09-13,2014-03-05,101
2025-09-13,2025-09-13,2014-03-12,104
2025-09-13,2025-09-13,2014-03-19,122
2025-09-13,2025-09-13,2014-03-26,105
2025-09-13,2025-09-13,2014-04-02,97
2025-09-13,2025-09-13,2014-04-09,99
2025-09-13,2025-09-13,2014-04-16,104
2025-09-13,2025-09-13,2014-04-23,106
2025-09-13,2025-09-13,2014-04-30,121
2025-09-13,2025-09-13,2014-05-07,158
