date,value
2008-01-01,983.0
2008-02-01,1019.0
2008-03-01,1065.0
2008-04-01,1122.0
2008-05-01,1159.0
2008-06-01,1176.0
2008-07-01,1172.0
2008-08-01,1167.0
2008-09-01,1160.0
2008-10-01,1151.0
2008-11-01,1153.0
2008-12-01,1166.0
2009-01-01,1190.0
2009-02-01,1210.0
2009-03-01,1228.0
2009-04-01,1242.0
2009-05-01,1244.0
2009-06-01,1234.0
2009-07-01,1211.0
2009-08-01,1200.0
2009-09-01,1199.0
2009-10-01,1210.0
2009-11-01,1214.0
2009-12-01,1212.0
2010-01-01,1202.0
2010-02-01,1194.0
2010-03-01,1187.0
2010-04-01,1181.0
2010-05-01,1184.0
2010-06-01,1198.0
2010-07-01,1220.0
2010-08-01,1249.0
2010-09-01,1282.0
2010-10-01,1321.0
2010-11-01,1329.0
2010-12-01,1308.0
2011-01-01,1256.0
2011-02-01,1219.0
2011-03-01,1197.0
2011-04-01,1190.0
2011-05-01,1191.0
2011-06-01,1201.0
2011-07-01,1220.0
2011-08-01,1233.0
2011-09-01,1240.0
2011-10-01,1242.0
2011-11-01,1242.0
2011-12-01,1242.0
2012-01-01,1241.0
2012-02-01,1251.0
2012-03-01,1273.0
2012-04-01,1306.0
2012-05-01,1332.0
2012-06-01,1350.0
2012-07-01,1360.0
2012-08-01,1370.0
2012-09-01,1377.0
2012-10-01,1384.0
2012-11-01,1377.0
2012-12-01,1357.0
2013-01-01,1315.0
2013-02-01,1287.0
2013-03-01,1275.0
2013-04-01,1278.0
2013-05-01,1279.0
2013-06-01,1277.0
2013-07-01,1272.0
2013-08-01,1283.0
2013-09-01,1309.0
2013-10-01,1349.0
2013-11-01,1367.0
2013-12-01,1362.0
2014-01-01,1334.0
2014-02-01,1328.0
2014-03-01,1342.0
2014-04-01,1377.0
2014-05-01,1398.0
2014-06-01,1406.0
2014-07-01,1399.0
2014-08-01,1400.0
2014-09-01,1408.0
2014-10-01,1422.0
2014-11-01,1417.0
2014-12-01,1393.0
2015-01-01,1348.0
2015-02-01,1317.0
2015-03-01,1300.0
2015-04-01,1296.0
2015-05-01,1293.0
2015-06-01,1290.0
2015-07-01,1288.0
2015-08-01,1295.0
2015-09-01,1310.0
2015-10-01,1334.0
2015-11-01,1345.0
2015-12-01,1345.0
2016-01-01,1333.0
2016-02-01,1328.0
2016-03-01,1331.0
2016-04-01,1341.0
2016-05-01,1358.0
2016-06-01,1379.0
2016-07-01,1406.0
2016-08-01,1426.0
2016-09-01,1438.0
2016-10-01,1443.0
2016-11-01,1443.0
2016-12-01,1438.0
2017-01-01,1428.0
2017-02-01,1434.0
2017-03-01,1457.0
2017-04-01,1496.0
2017-05-01,1542.0
2017-06-01,1594.0
2017-07-01,1652.0
2017-08-01,1687.0
2017-09-01,1697.0
2017-10-01,1683.0
2017-11-01,1665.0
2017-12-01,1642.0
2018-01-01,1614.0
2018-02-01,1592.0
2018-03-01,1577.0
2018-04-01,1567.0
2018-05-01,1573.0
2018-06-01,1594.0
2018-07-01,1629.0
2018-08-01,1642.0
2018-09-01,1630.0
2018-10-01,1595.0
2018-11-01,1565.0
2018-12-01,1541.0
2019-01-01,1531.0
2019-02-01,1513.0
2019-03-01,1487.0
2019-04-01,1454.0
2019-05-01,1461.0
2019-06-01,1507.0
2019-07-01,1594.0
2019-08-01,1637.0
2019-09-01,1636.0
2019-10-01,1591.0
2019-11-01,1578.0
2019-12-01,1599.0
2020-01-01,1648.0
2020-02-01,1661.0
2020-03-01,1640.0
2020-04-01,1583.0
2020-05-01,1565.0
2020-06-01,1587.0
2020-07-01,1648.0
2020-08-01,1695.0
2020-09-01,1730.0
2020-10-01,1752.0
2020-11-01,1763.0
2020-12-01,1763.0
2021-01-01,1769.0
2021-02-01,1776.0
2021-03-01,1784.0
2021-04-01,1793.0
2021-05-01,1824.0
2021-06-01,1877.0
2021-07-01,1951.0
2021-08-01,2010.0
2021-09-01,2055.0
2021-10-01,2084.0
2021-11-01,2075.0
2021-12-01,2028.0
2022-01-01,1907.0
2022-02-01,1845.0
2022-03-01,1843.0
2022-04-01,1899.0
2022-05-01,1942.0
2022-06-01,1972.0
2022-07-01,1989.0
2022-08-01,1997.0
2022-09-01,1996.0
2022-10-01,1986.0
2022-11-01,1984.0
2022-12-01,1991.0
2023-01-01,2006.0
2023-02-01,2021.0
2023-03-01,2034.0
2023-04-01,2048.0
2023-05-01,2047.0
2023-06-01,2033.0
2023-07-01,2004.0
2023-08-01,2003.0
2023-09-01,2028.0
2023-10-01,2080.0
2023-11-01,2126.0
2023-12-01,2165.0
2024-01-01,2198.0
2024-02-01,2221.0
2024-03-01,2233.0
2024-04-01,2234.0
2024-05-01,2257.0
2024-06-01,2302.0
2024-07-01,2368.0
2024-08-01,2420.0
2024-09-01,2457.0
2024-10-01,2479.0
2024-11-01,2494.0
2024-12-01,2502.0
2025-01-01,2420.0
2025-02-01,2388.0
2025-03-01,2405.0
2025-04-01,2471.0
2025-05-01,2520.0
2025-06-01,2552.0
2025-07-01,2566.0
