date,value
2011-10-01,189614.0
2011-11-01,189764.0
2011-12-01,193353.0
2012-01-01,194081.0
2012-02-01,188995.0
2012-03-01,198986.0
2012-04-01,194615.0
2012-05-01,193313.0
2012-06-01,191132.0
2012-07-01,189868.0
2012-08-01,189461.0
2012-09-01,190996.0
2012-10-01,188161.0
2012-11-01,194364.0
2012-12-01,189778.0
2013-01-01,191961.0
2013-02-01,195039.0
2013-03-01,186153.0
2013-04-01,190339.0
2013-05-01,192993.0
2013-06-01,188907.0
2013-07-01,189978.0
2013-08-01,190405.0
2013-09-01,193379.0
2013-10-01,193256.0
2013-11-01,191472.0
2013-12-01,190364.0
2014-01-01,193634.0
2014-02-01,194747.0
2014-03-01,201050.0
2014-04-01,202461.0
2014-05-01,200362.0
2014-06-01,198416.0
2014-07-01,199403.0
2014-08-01,198438.0
2014-09-01,200050.0
2014-10-01,200191.0
2014-11-01,197007.0
2014-12-01,199720.0
2015-01-01,192301.0
2015-02-01,185557.0
2015-03-01,199997.0
2015-04-01,191982.0
2015-05-01,189253.0
2015-06-01,192581.0
2015-07-01,189639.0
2015-08-01,190707.0
2015-09-01,188714.0
2015-10-01,185909.0
2015-11-01,183412.0
2015-12-01,183198.0
2016-01-01,178992.0
2016-02-01,183825.0
2016-03-01,176684.0
2016-04-01,179656.0
2016-05-01,181784.0
2016-06-01,185843.0
2016-07-01,185349.0
2016-08-01,186137.0
2016-09-01,184790.0
2016-10-01,185115.0
2016-11-01,188875.0
2016-12-01,190144.0
2017-01-01,194722.0
2017-02-01,191868.0
2017-03-01,192666.0
2017-04-01,195224.0
2017-05-01,193486.0
2017-06-01,194399.0
2017-07-01,192986.0
2017-08-01,193142.0
2017-09-01,195290.0
2017-10-01,198300.0
2017-11-01,204998.0
2017-12-01,209264.0
2018-01-01,208161.0
2018-02-01,212102.0
2018-03-01,210066.0
2018-04-01,211698.0
2018-05-01,210426.0
2018-06-01,211157.0
2018-07-01,214042.0
2018-08-01,214016.0
2018-09-01,216970.0
2018-10-01,218705.0
2018-11-01,212631.0
2018-12-01,215687.0
2019-01-01,210577.0
2019-02-01,210981.0
2019-03-01,212445.0
2019-04-01,210588.0
2019-05-01,215971.0
2019-06-01,211063.0
2019-07-01,211175.0
2019-08-01,211311.0
2019-09-01,206127.0
2019-10-01,203846.0
2019-11-01,201758.0
2019-12-01,206516.0
2020-01-01,203448.0
2020-02-01,200104.0
2020-03-01,192213.0
2020-04-01,169414.0
2020-05-01,166819.0
2020-06-01,175398.0
2020-07-01,195985.0
2020-08-01,202043.0
2020-09-01,201913.0
2020-10-01,207830.0
2020-11-01,214373.0
2020-12-01,217188.0
2021-01-01,220640.0
2021-02-01,219882.0
2021-03-01,231739.0
2021-04-01,230394.0
2021-05-01,232471.0
2021-06-01,238279.0
2021-07-01,235262.0
2021-08-01,238898.0
2021-09-01,238217.0
2021-10-01,243407.0
2021-11-01,257962.0
2021-12-01,261891.0
2022-01-01,263200.0
2022-02-01,265993.0
2022-03-01,291454.0
2022-04-01,281617.0
2022-05-01,282128.0
2022-06-01,281980.0
2022-07-01,272305.0
2022-08-01,270762.0
2022-09-01,268566.0
2022-10-01,272797.0
2022-11-01,257185.0
2022-12-01,262155.0
2023-01-01,266589.0
2023-02-01,261453.0
2023-03-01,256049.0
2023-04-01,261497.0
2023-05-01,255391.0
2023-06-01,253648.0
2023-07-01,256580.0
2023-08-01,256358.0
2023-09-01,259101.0
2023-10-01,261555.0
2023-11-01,256913.0
2023-12-01,259819.0
2024-01-01,262856.0
2024-02-01,267734.0
2024-03-01,264629.0
2024-04-01,271994.0
2024-05-01,270951.0
2024-06-01,272881.0
2024-07-01,279021.0
2024-08-01,275071.0
2024-09-01,283206.0
2024-10-01,271029.0
2024-11-01,282510.0
2024-12-01,293299.0
2025-01-01,329812.0
2025-02-01,328158.0
2025-03-01,346743.0
2025-04-01,277805.0
2025-05-01,277444.0
2025-06-01,264934.0
2025-07-01,283301.0
