Date,^VIX3M
2021-08-24,21.219999313354492
2021-08-25,20.790000915527344
2021-08-26,21.860000610351562
2021-08-27,20.610000610351562
2021-08-30,20.399999618530273
2021-08-31,20.420000076293945
2021-09-01,20.079999923706055
2021-09-02,20.1299991607666
2021-09-03,20.31999969482422
2021-09-07,21.530000686645508
2021-09-08,21.59000015258789
2021-09-09,22.059999465942383
2021-09-10,23.309999465942383
2021-09-13,22.469999313354492
2021-09-14,22.549999237060547
2021-09-15,21.760000228881836
2021-09-16,21.809999465942383
2021-09-17,23.219999313354492
2021-09-20,26.399999618530273
2021-09-21,25.469999313354492
2021-09-22,23.049999237060547
2021-09-23,21.3700008392334
2021-09-24,20.81999969482422
2021-09-27,21.399999618530273
2021-09-28,24.030000686645508
2021-09-29,23.719999313354492
2021-09-30,23.8700008392334
2021-10-01,22.950000762939453
2021-10-04,24.110000610351562
2021-10-05,23.110000610351562
2021-10-06,22.84000015258789
2021-10-07,22.1200008392334
2021-10-08,21.8799991607666
2021-10-11,22.389999389648438
2021-10-12,22.329999923706055
2021-10-13,21.540000915527344
2021-10-14,20.3700008392334
2021-10-15,20.299999237060547
2021-10-18,20.290000915527344
2021-10-19,19.979999542236328
2021-10-20,19.8700008392334
2021-10-21,19.479999542236328
2021-10-22,20.010000228881836
2021-10-25,19.559999465942383
2021-10-26,20.110000610351562
2021-10-27,20.889999389648438
2021-10-28,20.479999542236328
2021-10-29,20.3700008392334
2021-11-01,20.389999389648438
2021-11-02,20.100000381469727
2021-11-03,19.5
2021-11-04,19.700000762939453
2021-11-05,20.489999771118164
2021-11-08,20.979999542236328
2021-11-09,21.40999984741211
2021-11-10,22.0
2021-11-11,21.3799991607666
2021-11-12,20.690000534057617
2021-11-15,20.8700008392334
2021-11-16,20.899999618530273
2021-11-17,21.579999923706055
2021-11-18,21.899999618530273
2021-11-19,21.920000076293945
2021-11-22,22.6299991607666
2021-11-23,22.450000762939453
2021-11-24,21.899999618530273
2021-11-26,29.170000076293945
2021-11-29,25.040000915527344
2021-11-30,28.1299991607666
2021-12-01,30.790000915527344
2021-12-02,29.149999618530273
2021-12-03,31.780000686645508
2021-12-06,28.8799991607666
2021-12-07,24.959999084472656
2021-12-08,23.6299991607666
2021-12-09,24.65999984741211
2021-12-10,23.18000030517578
2021-12-13,24.31999969482422
2021-12-14,25.350000381469727
2021-12-15,23.299999237060547
2021-12-16,24.3700008392334
2021-12-17,25.3799991607666
2021-12-20,26.309999465942383
2021-12-21,25.0
2021-12-22,23.559999465942383
2021-12-23,23.239999771118164
2021-12-27,22.739999771118164
2021-12-28,22.329999923706055
2021-12-29,21.829999923706055
2021-12-30,21.8799991607666
2021-12-31,21.8799991607666
2022-01-03,21.530000686645508
2022-01-04,21.6200008392334
2022-01-05,23.469999313354492
2022-01-06,23.5
2022-01-07,22.8700008392334
2022-01-10,22.68000030517578
2022-01-11,21.979999542236328
2022-01-12,21.579999923706055
2022-01-13,23.40999984741211
2022-01-14,22.81999969482422
2022-01-18,25.1200008392334
2022-01-19,25.809999465942383
2022-01-20,27.25
2022-01-21,29.950000762939453
2022-01-24,30.81999969482422
2022-01-25,31.760000228881836
2022-01-26,31.950000762939453
2022-01-27,30.8700008392334
2022-01-28,28.81999969482422
2022-01-31,26.850000381469727
2022-02-01,24.760000228881836
2022-02-02,25.139999389648438
2022-02-03,26.670000076293945
2022-02-04,26.25
2022-02-07,25.690000534057617
2022-02-08,24.540000915527344
2022-02-09,23.489999771118164
2022-02-10,26.06999969482422
2022-02-11,28.829999923706055
2022-02-14,29.440000534057617
2022-02-15,27.280000686645508
2022-02-16,26.260000228881836
2022-02-17,29.31999969482422
2022-02-18,29.219999313354492
2022-02-22,29.110000610351562
2022-02-23,30.8799991607666
2022-02-24,30.049999237060547
2022-02-25,28.040000915527344
2022-02-28,29.649999618530273
2022-03-01,32.59000015258789
2022-03-02,30.969999313354492
2022-03-03,30.799999237060547
2022-03-04,32.34000015258789
2022-03-07,35.7400016784668
2022-03-08,35.0
2022-03-09,33.060001373291016
2022-03-10,31.520000457763672
2022-03-11,32.34000015258789
2022-03-14,33.31999969482422
2022-03-15,31.959999084472656
2022-03-16,28.959999084472656
2022-03-17,28.219999313354492
2022-03-18,26.549999237060547
2022-03-21,26.3799991607666
2022-03-22,25.850000381469727
2022-03-23,26.40999984741211
2022-03-24,25.299999237060547
2022-03-25,24.719999313354492
2022-03-28,24.18000030517578
2022-03-29,23.190000534057617
2022-03-30,23.56999969482422
2022-03-31,24.459999084472656
2022-04-01,24.209999084472656
2022-04-04,23.030000686645508
2022-04-05,24.899999618530273
2022-04-06,25.799999237060547
2022-04-07,25.229999542236328
2022-04-08,25.170000076293945
2022-04-11,27.0
2022-04-12,27.170000076293945
2022-04-13,25.540000915527344
2022-04-14,26.030000686645508
2022-04-18,25.75
2022-04-19,25.059999465942383
2022-04-20,24.149999618530273
2022-04-21,26.110000610351562
2022-04-22,29.8700008392334
2022-04-25,29.06999969482422
2022-04-26,33.13999938964844
2022-04-27,32.20000076293945
2022-04-28,31.149999618530273
2022-04-29,33.18000030517578
2022-05-02,33.0099983215332
2022-05-03,30.809999465942383
2022-05-04,28.09000015258789
2022-05-05,32.68000030517578
2022-05-06,32.310001373291016
2022-05-09,35.04999923706055
2022-05-10,33.970001220703125
2022-05-11,33.630001068115234
2022-05-12,33.08000183105469
2022-05-13,30.700000762939453
2022-05-16,29.510000228881836
2022-05-17,28.3700008392334
2022-05-18,32.79999923706055
2022-05-19,30.790000915527344
2022-05-20,31.139999389648438
2022-05-23,30.290000915527344
2022-05-24,30.739999771118164
2022-05-25,29.729999542236328
2022-05-26,29.280000686645508
2022-05-27,28.020000457763672
2022-05-31,27.989999771118164
2022-06-01,27.719999313354492
2022-06-02,27.059999465942383
2022-06-03,27.329999923706055
2022-06-06,27.219999313354492
2022-06-07,26.520000457763672
2022-06-08,26.540000915527344
2022-06-09,28.010000228881836
2022-06-10,29.719999313354492
2022-06-13,34.2400016784668
2022-06-14,33.279998779296875
2022-06-15,30.780000686645508
2022-06-16,33.4900016784668
2022-06-17,32.36000061035156
2022-06-21,31.25
2022-06-22,30.239999771118164
2022-06-23,30.190000534057617
2022-06-24,28.950000762939453
2022-06-27,28.18000030517578
2022-06-28,29.149999618530273
2022-06-29,29.0
2022-06-30,29.709999084472656
2022-07-01,28.520000457763672
2022-07-05,28.899999618530273
2022-07-06,28.389999389648438
2022-07-07,28.030000686645508
2022-07-08,27.299999237060547
2022-07-11,28.25
2022-07-12,28.81999969482422
2022-07-13,28.559999465942383
2022-07-14,28.610000610351562
2022-07-15,27.079999923706055
2022-07-18,27.81999969482422
2022-07-19,27.309999465942383
2022-07-20,26.700000762939453
2022-07-21,26.219999313354492
2022-07-22,25.969999313354492
2022-07-25,25.799999237060547
2022-07-26,26.420000076293945
2022-07-27,25.309999465942383
2022-07-28,24.329999923706055
2022-07-29,23.790000915527344
2022-08-01,24.860000610351562
2022-08-02,25.65999984741211
2022-08-03,24.3700008392334
2022-08-04,24.31999969482422
2022-08-05,24.18000030517578
2022-08-08,24.479999542236328
2022-08-09,24.690000534057617
2022-08-10,23.459999084472656
2022-08-11,23.709999084472656
2022-08-12,23.309999465942383
2022-08-15,23.31999969482422
2022-08-16,23.31999969482422
2022-08-17,23.600000381469727
2022-08-18,23.389999389648438
2022-08-19,24.31999969482422
2022-08-22,26.0
2022-08-23,25.920000076293945
2022-08-24,24.889999389648438
2022-08-25,24.1299991607666
2022-08-26,26.559999465942383
2022-08-29,26.81999969482422
2022-08-30,26.90999984741211
2022-08-31,26.649999618530273
2022-09-01,26.43000030517578
2022-09-02,26.479999542236328
2022-09-06,27.59000015258789
2022-09-07,26.100000381469727
2022-09-08,25.520000457763672
2022-09-09,25.139999389648438
2022-09-12,25.3700008392334
2022-09-13,27.950000762939453
2022-09-14,27.459999084472656
2022-09-15,27.600000381469727
2022-09-16,27.6299991607666
2022-09-19,27.010000228881836
2022-09-20,27.8799991607666
2022-09-21,28.760000228881836
2022-09-22,28.219999313354492
2022-09-23,30.31999969482422
2022-09-26,31.770000457763672
2022-09-27,32.119998931884766
2022-09-28,30.579999923706055
2022-09-29,31.739999771118164
2022-09-30,31.860000610351562
2022-10-03,30.690000534057617
2022-10-04,29.670000076293945
2022-10-05,29.43000030517578
2022-10-06,30.790000915527344
2022-10-07,32.099998474121094
2022-10-10,32.72999954223633
2022-10-11,33.36000061035156
2022-10-12,33.130001068115234
2022-10-13,31.799999237060547
2022-10-14,32.45000076293945
2022-10-17,31.739999771118164
2022-10-18,30.979999542236328
2022-10-19,31.350000381469727
2022-10-20,30.809999465942383
2022-10-21,30.469999313354492
2022-10-24,30.329999923706055
2022-10-25,29.290000915527344
2022-10-26,28.459999084472656
2022-10-27,28.280000686645508
2022-10-28,26.899999618530273
2022-10-31,26.920000076293945
2022-11-01,26.690000534057617
2022-11-02,27.219999313354492
2022-11-03,26.700000762939453
2022-11-04,26.389999389648438
2022-11-07,26.260000228881836
2022-11-08,27.100000381469727
2022-11-09,27.90999984741211
2022-11-10,26.18000030517578
2022-11-11,25.739999771118164
2022-11-14,26.1299991607666
2022-11-15,26.59000015258789
2022-11-16,26.030000686645508
2022-11-17,25.829999923706055
2022-11-18,25.329999923706055
2022-11-21,24.719999313354492
2022-11-22,23.829999923706055
2022-11-23,23.3799991607666
2022-11-25,23.59000015258789
2022-11-28,24.899999618530273
2022-11-29,24.649999618530273
2022-11-30,23.530000686645508
2022-12-01,23.309999465942383
2022-12-02,22.959999084472656
2022-12-05,23.889999389648438
2022-12-06,24.719999313354492
2022-12-07,25.18000030517578
2022-12-08,24.729999542236328
2022-12-09,25.209999084472656
2022-12-12,25.670000076293945
2022-12-13,24.290000915527344
2022-12-14,23.459999084472656
2022-12-15,25.079999923706055
2022-12-16,25.149999618530273
2022-12-19,25.079999923706055
2022-12-20,24.399999618530273
2022-12-21,23.350000381469727
2022-12-22,24.780000686645508
2022-12-23,24.1299991607666
2022-12-27,24.43000030517578
2022-12-28,24.579999923706055
2022-12-29,23.950000762939453
2022-12-30,24.290000915527344
2023-01-03,24.579999923706055
2023-01-04,23.809999465942383
2023-01-05,24.06999969482422
2023-01-06,23.18000030517578
2023-01-09,23.739999771118164
2023-01-10,22.739999771118164
2023-01-11,22.739999771118164
2023-01-12,21.579999923706055
2023-01-13,21.139999389648438
2023-01-17,21.450000762939453
2023-01-18,22.270000457763672
2023-01-19,22.450000762939453
2023-01-20,21.719999313354492
2023-01-23,21.600000381469727
2023-01-24,20.90999984741211
2023-01-25,20.940000534057617
2023-01-26,20.700000762939453
2023-01-27,20.469999313354492
2023-01-30,21.3700008392334
2023-01-31,20.809999465942383
2023-02-01,19.969999313354492
2023-02-02,20.84000015258789
2023-02-03,20.780000686645508
2023-02-06,21.43000030517578
2023-02-07,20.780000686645508
2023-02-08,21.81999969482422
2023-02-09,22.5
2023-02-10,22.549999237060547
2023-02-13,21.969999313354492
2023-02-14,21.139999389648438
2023-02-15,20.68000030517578
2023-02-16,21.8799991607666
2023-02-17,21.770000457763672
2023-02-21,23.3799991607666
2023-02-22,22.68000030517578
2023-02-23,21.739999771118164
2023-02-24,22.43000030517578
2023-02-27,21.59000015258789
2023-02-28,21.31999969482422
2023-03-01,21.360000610351562
2023-03-02,20.6299991607666
2023-03-03,19.979999542236328
2023-03-06,19.989999771118164
2023-03-07,20.59000015258789
2023-03-08,20.190000534057617
2023-03-09,22.8700008392334
2023-03-10,25.389999389648438
2023-03-13,26.639999389648438
2023-03-14,24.8700008392334
2023-03-15,27.200000762939453
2023-03-16,24.559999465942383
2023-03-17,27.420000076293945
2023-03-20,25.850000381469727
2023-03-21,23.56999969482422
2023-03-22,24.3799991607666
2023-03-23,24.530000686645508
2023-03-24,23.959999084472656
2023-03-27,22.8700008392334
2023-03-28,22.3799991607666
2023-03-29,21.489999771118164
2023-03-30,21.450000762939453
2023-03-31,21.229999542236328
2023-04-03,20.829999923706055
2023-04-04,21.34000015258789
2023-04-05,21.479999542236328
2023-04-06,21.0
2023-04-10,21.06999969482422
2023-04-11,21.010000228881836
2023-04-12,21.049999237060547
2023-04-13,20.260000228881836
2023-04-14,20.030000686645508
2023-04-17,19.649999618530273
2023-04-18,19.81999969482422
2023-04-19,20.020000457763672
2023-04-20,20.549999237060547
2023-04-21,20.389999389648438
2023-04-24,20.399999618530273
2023-04-25,21.649999618530273
2023-04-26,21.540000915527344
2023-04-27,20.3700008392334
2023-04-28,19.540000915527344
2023-05-01,19.670000076293945
2023-05-02,20.75
2023-05-03,21.290000915527344
2023-05-04,22.770000457763672
2023-05-05,20.780000686645508
2023-05-08,20.709999084472656
2023-05-09,21.170000076293945
2023-05-10,20.690000534057617
2023-05-11,20.6200008392334
2023-05-12,20.65999984741211
2023-05-15,20.309999465942383
2023-05-16,20.899999618530273
2023-05-17,20.049999237060547
2023-05-18,19.329999923706055
2023-05-19,20.040000915527344
2023-05-22,20.360000610351562
2023-05-23,21.059999465942383
2023-05-24,22.020000457763672
2023-05-25,21.3799991607666
2023-05-26,20.440000534057617
2023-05-30,20.1299991607666
2023-05-31,20.209999084472656
2023-06-01,18.75
2023-06-02,17.920000076293945
2023-06-05,17.899999618530273
2023-06-06,17.040000915527344
2023-06-07,17.139999389648438
2023-06-08,16.860000610351562
2023-06-09,16.959999084472656
2023-06-12,17.280000686645508
2023-06-13,17.229999542236328
2023-06-14,16.860000610351562
2023-06-15,17.18000030517578
2023-06-16,16.75
2023-06-20,17.299999237060547
2023-06-21,16.889999389648438
2023-06-22,16.559999465942383
2023-06-23,16.8700008392334
2023-06-26,17.049999237060547
2023-06-27,16.440000534057617
2023-06-28,15.899999618530273
2023-06-29,16.100000381469727
2023-06-30,16.020000457763672
2023-07-03,16.06999969482422
2023-07-05,16.510000228881836
2023-07-06,17.520000457763672
2023-07-07,17.239999771118164
2023-07-10,17.25
2023-07-11,16.969999313354492
2023-07-12,16.110000610351562
2023-07-13,16.1200008392334
2023-07-14,16.040000915527344
2023-07-17,16.270000457763672
2023-07-18,16.1299991607666
2023-07-19,16.559999465942383
2023-07-20,16.65999984741211
2023-07-21,16.399999618530273
2023-07-24,16.260000228881836
2023-07-25,16.219999313354492
2023-07-26,15.789999961853027
2023-07-27,16.6299991607666
2023-07-28,15.920000076293945
2023-07-31,16.010000228881836
2023-08-01,16.34000015258789
2023-08-02,17.959999084472656
2023-08-03,17.719999313354492
2023-08-04,18.610000610351562
2023-08-07,17.719999313354492
2023-08-08,18.1299991607666
2023-08-09,18.049999237060547
2023-08-10,18.15999984741211
2023-08-11,17.559999465942383
2023-08-14,17.40999984741211
2023-08-15,18.59000015258789
2023-08-16,18.969999313354492
2023-08-17,19.829999923706055
2023-08-18,19.239999771118164
2023-08-21,18.770000457763672
2023-08-22,18.719999313354492
2023-08-23,17.940000534057617
2023-08-24,18.75
2023-08-25,17.719999313354492
2023-08-28,17.1200008392334
2023-08-29,16.559999465942383
2023-08-30,16.18000030517578
2023-08-31,15.920000076293945
2023-09-01,15.739999771118164
2023-09-05,16.239999771118164
2023-09-06,16.610000610351562
2023-09-07,16.579999923706055
2023-09-08,16.139999389648438
2023-09-11,16.020000457763672
2023-09-12,16.25
2023-09-13,15.920000076293945
2023-09-14,15.34000015258789
2023-09-15,16.020000457763672
2023-09-18,16.1299991607666
2023-09-19,16.1299991607666
2023-09-20,16.809999465942383
2023-09-21,18.239999771118164
2023-09-22,18.09000015258789
2023-09-25,18.020000457763672
2023-09-26,19.719999313354492
2023-09-27,19.110000610351562
2023-09-28,18.3799991607666
2023-09-29,18.510000228881836
2023-10-02,18.6200008392334
2023-10-03,20.40999984741211
2023-10-04,19.520000457763672
2023-10-05,19.5
2023-10-06,18.729999542236328
2023-10-09,18.809999465942383
2023-10-10,18.270000457763672
2023-10-11,17.6299991607666
2023-10-12,18.09000015258789
2023-10-13,20.56999969482422
2023-10-16,18.790000915527344
2023-10-17,19.260000228881836
2023-10-18,20.469999313354492
2023-10-19,22.190000534057617
2023-10-20,22.440000534057617
2023-10-23,21.329999923706055
2023-10-24,20.209999084472656
2023-10-25,21.329999923706055
2023-10-26,21.56999969482422
2023-10-27,22.270000457763672
2023-10-30,20.799999237060547
2023-10-31,19.489999771118164
2023-11-01,18.549999237060547
2023-11-02,17.799999237060547
2023-11-03,17.219999313354492
2023-11-06,17.030000686645508
2023-11-07,16.920000076293945
2023-11-08,16.639999389648438
2023-11-09,17.299999237060547
2023-11-10,16.520000457763672
2023-11-13,16.610000610351562
2023-11-14,16.290000915527344
2023-11-15,16.280000686645508
2023-11-16,16.139999389648438
2023-11-17,15.850000381469727
2023-11-20,15.6899995803833
2023-11-21,15.5
2023-11-22,15.479999542236328
2023-11-24,15.119999885559082
2023-11-27,15.34000015258789
2023-11-28,15.239999771118164
2023-11-29,15.510000228881836
2023-11-30,15.4399995803833
2023-12-01,15.359999656677246
2023-12-04,15.680000305175781
2023-12-05,15.569999694824219
2023-12-06,15.739999771118164
2023-12-07,15.649999618530273
2023-12-08,15.15999984741211
2023-12-11,15.1899995803833
2023-12-12,14.829999923706055
2023-12-13,14.65999984741211
2023-12-14,14.789999961853027
2023-12-15,15.130000114440918
2023-12-18,15.470000267028809
2023-12-19,15.640000343322754
2023-12-20,16.579999923706055
2023-12-21,16.299999237060547
2023-12-22,15.989999771118164
2023-12-26,15.880000114440918
2023-12-27,15.270000457763672
2023-12-28,15.229999542236328
2023-12-29,15.260000228881836
2024-01-02,15.479999542236328
2024-01-03,16.040000915527344
2024-01-04,16.040000915527344
2024-01-05,15.510000228881836
2024-01-08,15.140000343322754
2024-01-09,14.899999618530273
2024-01-10,14.729999542236328
2024-01-11,14.5600004196167
2024-01-12,14.9399995803833
2024-01-16,15.739999771118164
2024-01-17,16.3799991607666
2024-01-18,15.84000015258789
2024-01-19,15.260000228881836
2024-01-22,14.970000267028809
2024-01-23,14.520000457763672
2024-01-24,14.970000267028809
2024-01-25,15.100000381469727
2024-01-26,15.029999732971191
2024-01-29,15.220000267028809
2024-01-30,15.140000343322754
2024-01-31,15.960000038146973
2024-02-01,15.5
2024-02-02,15.609999656677246
2024-02-05,15.329999923706055
2024-02-06,14.989999771118164
2024-02-07,14.850000381469727
2024-02-08,14.930000305175781
2024-02-09,15.079999923706055
2024-02-12,15.670000076293945
2024-02-13,16.81999969482422
2024-02-14,15.930000305175781
2024-02-15,15.760000228881836
2024-02-16,15.859999656677246
2024-02-20,16.40999984741211
2024-02-21,16.229999542236328
2024-02-22,15.770000457763672
2024-02-23,15.25
2024-02-26,15.220000267028809
2024-02-27,14.890000343322754
2024-02-28,15.220000267028809
2024-02-29,14.930000305175781
2024-03-01,14.930000305175781
2024-03-04,15.229999542236328
2024-03-05,15.90999984741211
2024-03-06,15.970000267028809
2024-03-07,15.90999984741211
2024-03-08,16.299999237060547
2024-03-11,16.459999084472656
2024-03-12,15.65999984741211
2024-03-13,15.600000381469727
2024-03-14,16.1200008392334
2024-03-15,16.40999984741211
2024-03-18,16.219999313354492
2024-03-19,15.770000457763672
2024-03-20,15.279999732971191
2024-03-21,15.180000305175781
2024-03-22,15.300000190734863
2024-03-25,15.380000114440918
2024-03-26,15.289999961853027
2024-03-27,15.010000228881836
2024-03-28,15.1899995803833
2024-04-01,15.520000457763672
2024-04-02,16.09000015258789
2024-04-03,15.90999984741211
2024-04-04,17.15999984741211
2024-04-05,17.18000030517578
2024-04-08,16.559999465942383
2024-04-09,16.420000076293945
2024-04-10,17.040000915527344
2024-04-11,16.489999771118164
2024-04-12,18.200000762939453
2024-04-15,19.549999237060547
2024-04-16,18.84000015258789
2024-04-17,18.770000457763672
2024-04-18,18.65999984741211
2024-04-19,19.25
2024-04-22,17.6299991607666
2024-04-23,16.68000030517578
2024-04-24,16.84000015258789
2024-04-25,16.3700008392334
2024-04-26,16.270000457763672
2024-04-29,16.0
2024-04-30,16.59000015258789
2024-05-01,16.56999969482422
2024-05-02,16.049999237060547
2024-05-03,15.270000457763672
2024-05-06,15.020000457763672
2024-05-07,14.949999809265137
2024-05-08,14.899999618530273
2024-05-09,14.710000038146973
2024-05-10,14.65999984741211
2024-05-13,14.890000343322754
2024-05-14,14.699999809265137
2024-05-15,14.079999923706055
2024-05-16,14.220000267028809
2024-05-17,13.989999771118164
2024-05-20,14.109999656677246
2024-05-21,13.949999809265137
2024-05-22,14.3100004196167
2024-05-23,14.670000076293945
2024-05-24,14.170000076293945
2024-05-28,14.720000267028809
2024-05-29,15.449999809265137
2024-05-30,15.59000015258789
2024-05-31,14.65999984741211
2024-06-03,14.800000190734863
2024-06-04,14.880000114440918
2024-06-05,14.539999961853027
2024-06-06,14.539999961853027
2024-06-07,14.40999984741211
2024-06-10,14.600000381469727
2024-06-11,14.489999771118164
2024-06-12,14.119999885559082
2024-06-13,14.170000076293945
2024-06-14,14.84000015258789
2024-06-17,14.789999961853027
2024-06-18,14.6899995803833
2024-06-20,15.40999984741211
2024-06-21,15.170000076293945
2024-06-24,15.229999542236328
2024-06-25,14.859999656677246
2024-06-26,14.710000038146973
2024-06-27,14.420000076293945
2024-06-28,14.520000457763672
2024-07-01,14.1899995803833
2024-07-02,14.010000228881836
2024-07-03,14.020000457763672
2024-07-05,14.350000381469727
2024-07-08,14.289999961853027
2024-07-09,14.390000343322754
2024-07-10,14.5
2024-07-11,14.670000076293945
2024-07-12,14.369999885559082
2024-07-15,14.869999885559082
2024-07-16,14.90999984741211
2024-07-17,15.789999961853027
2024-07-18,16.559999465942383
2024-07-19,17.15999984741211
2024-07-22,16.09000015258789
2024-07-23,16.010000228881836
2024-07-24,18.43000030517578
2024-07-25,18.690000534057617
2024-07-26,17.239999771118164
2024-07-29,17.15999984741211
2024-07-30,18.010000228881836
2024-07-31,16.969999313354492
2024-08-01,19.139999389648438
2024-08-02,23.34000015258789
2024-08-05,33.709999084472656
2024-08-06,26.760000228881836
2024-08-07,27.010000228881836
2024-08-08,24.1299991607666
2024-08-09,21.18000030517578
2024-08-12,21.6299991607666
2024-08-13,19.860000610351562
2024-08-14,18.450000762939453
2024-08-15,17.8799991607666
2024-08-16,17.809999465942383
2024-08-19,17.59000015258789
2024-08-20,18.280000686645508
2024-08-21,18.579999923706055
2024-08-22,19.360000610351562
2024-08-23,18.190000534057617
2024-08-26,18.25
2024-08-27,17.729999542236328
2024-08-28,18.899999618530273
2024-08-29,18.0
2024-08-30,17.43000030517578
2024-09-03,21.700000762939453
2024-09-04,22.06999969482422
2024-09-05,20.93000030517578
2024-09-06,22.739999771118164
2024-09-09,20.8799991607666
2024-09-10,20.549999237060547
2024-09-11,19.59000015258789
2024-09-12,19.479999542236328
2024-09-13,19.280000686645508
2024-09-16,19.809999465942383
2024-09-17,20.1299991607666
2024-09-18,20.350000381469727
2024-09-19,19.06999969482422
2024-09-20,18.940000534057617
2024-09-23,18.700000762939453
2024-09-24,18.469999313354492
2024-09-25,18.56999969482422
2024-09-26,18.450000762939453
2024-09-27,19.540000915527344
2024-09-30,19.219999313354492
2024-10-01,20.889999389648438
2024-10-02,20.59000015258789
2024-10-03,21.6299991607666
2024-10-04,20.649999618530273
2024-10-07,22.59000015258789
2024-10-08,21.520000457763672
2024-10-09,20.90999984741211
2024-10-10,21.020000457763672
2024-10-11,20.770000457763672
2024-10-14,20.1200008392334
2024-10-15,20.799999237060547
2024-10-16,20.31999969482422
2024-10-17,19.809999465942383
2024-10-18,19.190000534057617
2024-10-21,19.239999771118164
2024-10-22,19.170000076293945
2024-10-23,20.040000915527344
2024-10-24,19.850000381469727
2024-10-25,20.940000534057617
2024-10-28,20.170000076293945
2024-10-29,19.959999084472656
2024-10-30,20.760000228881836
2024-10-31,22.639999389648438
2024-11-01,21.90999984741211
2024-11-04,21.56999969482422
2024-11-05,20.190000534057617
2024-11-06,17.670000076293945
2024-11-07,16.950000762939453
2024-11-08,16.829999923706055
2024-11-11,16.799999237060547
2024-11-12,16.709999084472656
2024-11-13,16.510000228881836
2024-11-14,16.68000030517578
2024-11-15,17.809999465942383
2024-11-18,17.190000534057617
2024-11-19,17.690000534057617
2024-11-20,18.260000228881836
2024-11-21,18.18000030517578
2024-11-22,17.299999237060547
2024-11-25,16.8700008392334
2024-11-26,16.530000686645508
2024-11-27,16.600000381469727
2024-11-29,16.260000228881836
2024-12-02,16.34000015258789
2024-12-03,16.239999771118164
2024-12-04,16.389999389648438
2024-12-05,16.579999923706055
2024-12-06,16.31999969482422
2024-12-09,17.09000015258789
2024-12-10,16.979999542236328
2024-12-11,16.8799991607666
2024-12-12,17.350000381469727
