date,value
2007-10-01,177.53099999999998
2007-11-01,175.16299999999998
2007-12-01,173.338
2008-01-01,171.077
2008-02-01,169.19
2008-03-01,167.90099999999998
2008-04-01,167.31799999999998
2008-05-01,167.015
2008-06-01,166.53400000000002
2008-07-01,165.71200000000002
2008-08-01,164.27700000000002
2008-09-01,161.912
2008-10-01,159.16299999999998
2008-11-01,156.072
2008-12-01,152.545
2009-01-01,149.362
2009-02-01,147.618
2009-03-01,146.514
2009-04-01,146.942
2009-05-01,148.16899999999998
2009-06-01,149.796
2009-07-01,150.748
2009-08-01,150.668
2009-09-01,149.627
2009-10-01,148.584
2009-11-01,147.939
2009-12-01,146.666
2010-01-01,145.003
2010-02-01,143.055
2010-03-01,143.596
2010-04-01,145.398
2010-05-01,147.031
2010-06-01,147.697
2010-07-01,147.559
2010-08-01,146.425
2010-09-01,144.606
2010-10-01,143.124
2010-11-01,141.812
2010-12-01,140.621
2011-01-01,139.029
2011-02-01,137.724
2011-03-01,137.779
2011-04-01,139.153
2011-05-01,140.689
2011-06-01,141.942
2011-07-01,142.341
2011-08-01,141.783
2011-09-01,140.16299999999998
2011-10-01,138.4
2011-11-01,136.654
2011-12-01,135.156
2012-01-01,134.158
2012-02-01,133.988
2012-03-01,135.857
2012-04-01,138.463
2012-05-01,141.039
2012-06-01,143.161
2012-07-01,144.274
2012-08-01,144.697
2012-09-01,144.349
2012-10-01,143.958
2012-11-01,143.95
2012-12-01,143.858
2013-01-01,144.303
2013-02-01,145.154
2013-03-01,147.955
2013-04-01,150.963
2013-05-01,153.852
2013-06-01,156.418
2013-07-01,158.276
2013-08-01,159.382
2013-09-01,159.66299999999998
2013-10-01,159.55
2013-11-01,159.361
2013-12-01,159.279
2014-01-01,159.366
2014-02-01,159.86700000000002
2014-03-01,161.181
2014-04-01,162.957
2014-05-01,164.669
2014-06-01,166.19799999999998
2014-07-01,167.123
2014-08-01,167.438
2014-09-01,167.229
2014-10-01,166.898
2014-11-01,166.646
2014-12-01,166.447
2015-01-01,166.234
2015-02-01,166.614
2015-03-01,168.074
2015-04-01,169.959
2015-05-01,171.84
2015-06-01,173.438
2015-07-01,174.481
2015-08-01,174.92
2015-09-01,175.025
2015-10-01,175.02900000000002
2015-11-01,175.11900000000003
2015-12-01,175.092
2016-01-01,175.016
2016-02-01,175.263
2016-03-01,176.58599999999998
2016-04-01,178.481
2016-05-01,180.329
2016-06-01,181.901
2016-07-01,183.004
2016-08-01,183.642
2016-09-01,183.929
2016-10-01,183.998
2016-11-01,184.208
2016-12-01,184.38
2017-01-01,184.634
2017-02-01,185.002
2017-03-01,186.512
2017-04-01,188.526
2017-05-01,190.521
2017-06-01,192.245
2017-07-01,193.489
2017-08-01,194.322
2017-09-01,194.792
2017-10-01,195.058
2017-11-01,195.424
2017-12-01,195.821
2018-01-01,196.092
2018-02-01,196.883
2018-03-01,198.549
2018-04-01,200.587
2018-05-01,202.423
2018-06-01,204.015
2018-07-01,204.925
2018-08-01,205.303
2018-09-01,205.35
2018-10-01,205.345
2018-11-01,205.083
2018-12-01,204.672
2019-01-01,204.173
2019-02-01,204.398
2019-03-01,205.745
2019-04-01,207.66
2019-05-01,209.324
2019-06-01,210.558
2019-07-01,211.307
2019-08-01,211.666
2019-09-01,211.846
2019-10-01,211.942
2019-11-01,212.083
2019-12-01,212.216
2020-01-01,212.374
2020-02-01,213.192
2020-03-01,215.166
2020-04-01,217.21
2020-05-01,218.457
2020-06-01,219.782
2020-07-01,221.538
2020-08-01,224.018
2020-09-01,226.77
2020-10-01,229.782
2020-11-01,232.287
2020-12-01,234.335
2021-01-01,236.406
2021-02-01,239.185
2021-03-01,244.182
2021-04-01,249.79
2021-05-01,255.415
2021-06-01,261.137
2021-07-01,265.471
2021-08-01,268.743
2021-09-01,271.391
2021-10-01,273.596
2021-11-01,275.962
2021-12-01,278.536
2022-01-01,281.914
2022-02-01,287.134
2022-03-01,294.931
2022-04-01,301.553
2022-05-01,306.317
2022-06-01,308.113
2022-07-01,306.951
2022-08-01,303.532
2022-09-01,300.369
2022-10-01,298.59
2022-11-01,296.777
2022-12-01,294.268
2023-01-01,292.758
2023-02-01,293.55
2023-03-01,297.474
2023-04-01,301.595
2023-05-01,305.466
2023-06-01,308.425
2023-07-01,310.347
2023-08-01,311.711
2023-09-01,312.563
2023-10-01,312.92
2023-11-01,312.159
2023-12-01,310.976
2024-01-01,310.847
2024-02-01,312.777
2024-03-01,316.956
2024-04-01,320.882
2024-05-01,323.818
2024-06-01,325.372
2024-07-01,325.691
2024-08-01,325.133
2024-09-01,324.765
2024-10-01,324.081
2024-11-01,323.797
2024-12-01,323.384
2025-01-01,323.684
2025-02-01,325.126
2025-03-01,327.7
2025-04-01,329.691
2025-05-01,331.342
2025-06-01,331.515
