date,value
2023-10-01,29669.631986
2023-11-01,25938.163055
2023-12-01,23850.944921
2024-01-01,26439.153527
2024-02-01,26910.617276
2024-03-01,26981.978861
2024-04-01,29386.359553
2024-05-01,29007.124099
2024-06-01,27667.200996
2024-07-01,28690.556774
2024-08-01,30051.632108
2024-09-01,28316.74948
2024-10-01,29057.431177
2024-11-01,26952.218175
2024-12-01,24570.908324
2025-01-01,27929.512213
2025-02-01,26753.584572
2025-03-01,29362.429966
2025-04-01,27845.565991
2025-05-01,28176.989296
2025-06-01,28102.390983
2025-07-01,28990.768226
