date,value
2012-05-01,5685.98942
2012-06-01,5995.759705
2012-07-01,5572.831982
2012-08-01,6266.207694
2012-09-01,6073.86105
2012-10-01,5675.169129
2012-11-01,5685.768365
2012-12-01,6016.946299
2013-01-01,5162.250053
2013-02-01,4975.332203
2013-03-01,5576.672648
2013-04-01,5062.208797
2013-05-01,5783.444589
2013-06-01,5674.775133
2013-07-01,5174.193412
2013-08-01,5667.479052
2013-09-01,5527.603151
2013-10-01,5502.51769
2013-11-01,5846.982848
2013-12-01,5283.954518
2014-01-01,5504.778463
2014-02-01,5305.158682
2014-03-01,6009.199558
2014-04-01,5294.783086
2014-05-01,5451.450743
2014-06-01,5650.820053
2014-07-01,5470.134652
2014-08-01,6303.158952
2014-09-01,5424.170934
2014-10-01,5621.792714
2014-11-01,5063.241285
2014-12-01,5793.153528
2015-01-01,5095.285062
2015-02-01,5087.150587
2015-03-01,5708.111908
2015-04-01,5591.961969
2015-05-01,5420.346029
2015-06-01,5221.192701
2015-07-01,5267.392984
2015-08-01,5433.374452
2015-09-01,4661.330392
2015-10-01,5207.023671
2015-11-01,4936.876436
2015-12-01,4757.763455
2016-01-01,4655.565457
2016-02-01,4975.619426
2016-03-01,5372.81192
2016-04-01,4689.983804
2016-05-01,5224.884071
2016-06-01,5163.888254
2016-07-01,5168.215502
2016-08-01,5463.514929
2016-09-01,5616.634258
2016-10-01,5792.897889
2016-11-01,5469.962794
2016-12-01,5653.071059
2017-01-01,4986.223021
2017-02-01,5282.725504
2017-03-01,5803.2575
2017-04-01,5952.840107
2017-05-01,5144.076375
2017-06-01,5575.754213
2017-07-01,5736.965967
2017-08-01,5408.695243
2017-09-01,5948.395678
2017-10-01,5603.112154
2017-11-01,5831.565211
2017-12-01,6329.763958
2018-01-01,5674.738828
2018-02-01,5388.998703
2018-03-01,6495.989028
2018-04-01,5839.832703
2018-05-01,6128.85189
2018-06-01,6395.624993
2018-07-01,6391.655277
2018-08-01,6324.594429
2018-09-01,6452.483468
2018-10-01,6551.23534
2018-11-01,6748.091278
2018-12-01,6771.695948
2019-01-01,6385.590281
2019-02-01,5420.292359
2019-03-01,6426.211412
2019-04-01,5630.888425
2019-05-01,6652.02205
2019-06-01,6135.919398
2019-07-01,6595.738898
2019-08-01,6156.758761
2019-09-01,5820.816046
2019-10-01,6492.350125
2019-11-01,5977.236815
2019-12-01,6785.832812
2020-01-01,5507.656014
2020-02-01,6094.69063
2020-03-01,6492.613812
2020-04-01,5462.597898
2020-05-01,4880.622879
2020-06-01,4775.576561
2020-07-01,4797.538375
2020-08-01,5236.607793
2020-09-01,4805.745505
2020-10-01,5345.896572
2020-11-01,5009.993563
2020-12-01,5620.768393
2021-01-01,5996.713066
2021-02-01,5282.748542
2021-03-01,6161.89045
2021-04-01,6338.973328
2021-05-01,6423.060673
2021-06-01,6462.695265
2021-07-01,5896.211439
2021-08-01,6228.135465
2021-09-01,5933.808816
2021-10-01,6917.185909
2021-11-01,6603.837936
2021-12-01,6484.706918
2022-01-01,6074.916814
2022-02-01,6737.8903
2022-03-01,7067.430606
2022-04-01,6382.222963
2022-05-01,7062.710107
2022-06-01,6830.020748
2022-07-01,6552.0551
2022-08-01,7463.454902
2022-09-01,6619.274699
2022-10-01,6691.733912
2022-11-01,6277.242245
2022-12-01,6392.233772
2023-01-01,6043.702621
2023-02-01,6358.646127
2023-03-01,6443.604012
2023-04-01,5948.440213
2023-05-01,6347.962687
2023-06-01,6139.871963
2023-07-01,6253.399147
2023-08-01,6516.380481
2023-09-01,6680.517245
2023-10-01,6691.573868
2023-11-01,6036.659348
2023-12-01,6333.645005
2024-01-01,5638.84095
2024-02-01,5889.059826
2024-03-01,6758.04749
2024-04-01,6031.872769
2024-05-01,6758.89013
2024-06-01,7433.444303
2024-07-01,7150.838109
2024-08-01,6665.590065
2024-09-01,6877.436917
2024-10-01,6710.455338
2024-11-01,6601.56055
2024-12-01,6462.364018
2025-01-01,6014.23938
2025-02-01,6400.915843
2025-03-01,7290.300846
2025-04-01,6830.241095
2025-05-01,7131.562855
2025-06-01,6792.260419
2025-07-01,6897.6606
